,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
8073,9474905.0,244791000.0,RT ROB,2022-12-27 20:32:44+00:00,2022-12-27 22:14:16+00:00,"[4.00827, 51.96086]","[3.99113, 51.95159]",MARGRIETH BOLUDA HARBOUR K1,AMALIAH RWG DS 1,ARIANE,AMALIA,13806.0,NORDIC ISTRIA,255806452.0,shift,4.00827,51.96086,3.99113,51.95159,255806452,7.4,158.0,24.0,cargo,0
8075,9174567.0,244216000.0,VB FURIE,2023-03-14 22:08:57+00:00,2023-03-15 01:10:57+00:00,"[4.02761, 51.97622]","[4.07592, 51.95529]",YANGTZEK EUROMAX KADE,BEERK ECT DBF,YANG,BEERK,19348.0,NORDIC ISTRIA,255806452.0,shift,4.02761,51.97622,4.07592,51.95529,255806452,7.4,158.0,24.0,cargo,0
8076,9695509.0,244900124.0,VB MARS,2023-03-16 08:36:45+00:00,2023-03-16 08:57:04+00:00,"[3.99853, 51.95574]","[4.00823, 51.96086]",AMALIAH RWG DS 1,MARGRIETH BOLUDA HARBOUR K1,AMALIA,ARIANE,19440.0,NORDIC ISTRIA,255806452.0,shift,3.99853,51.95574,4.00823,51.96086,255806452,7.4,158.0,24.0,cargo,0
8079,9476408.0,249522000.0,VB EBRO,2023-05-25 22:53:55+00:00,2023-05-25 23:34:38+00:00,"[4.07194, 51.96234]","[4.02707, 51.97637]",EUROPAH ECT DDN,YANGTZEK EUROMAX KADE,YANG,YANG,24101.0,NORDIC ISTRIA,255806452.0,shift,4.07194,51.96234,4.02707,51.97637,255806452,7.4,158.0,24.0,cargo,0
8082,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-06-19 06:04:41+00:00,2022-06-19 06:50:28+00:00,"[4.07589, 51.95547]","[4.07057, 51.9505]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,1147.0,AMINA,255806464.0,shift,4.07589,51.95547,4.07057,51.9505,255806464,8.4,158.0,24.0,cargo,0
8084,9476408.0,249522000.0,VB EBRO,2022-11-16 19:25:20+00:00,2022-11-16 19:45:41+00:00,"[4.29004, 51.89852]","[4.22523, 51.9277]",SCHEUR STEINWEG KADE 3,SCHEUR EIC WATERNET Rozenburg,SCHK,SCH,11015.0,AMINA,255806464.0,escort,4.29004,51.89852,4.22523,51.9277,255806464,8.4,158.0,24.0,cargo,0
8087,9765043.0,210176000.0,FAIRPLAY 28,2022-12-31 08:02:40+00:00,2022-12-31 08:58:14+00:00,"[4.04042, 51.97315]","[4.05612, 51.96372]",YANGTZEK EUROMAX KADE,EUROPAH  FWP 1,YANG,YANG,14098.0,AMINA,255806464.0,shift,4.04042,51.97315,4.05612,51.96372,255806464,8.4,158.0,24.0,cargo,0
8095,9541681.0,305149000.0,FAIRPLAY X,2023-03-06 12:40:22+00:00,2023-03-06 13:56:39+00:00,"[3.9962, 51.95744]","[4.075, 51.95709]",ARIANEH RWG BF 1,BEERK ECT DBF,ARIANE,BEERK,18709.0,AMINA,255806464.0,shift,3.9962,51.95744,4.075,51.95709,255806464,8.4,158.0,24.0,cargo,0
8096,9520572.0,304068000.0,FAIRPLAY-27,2023-03-06 18:20:16+00:00,2023-03-06 20:17:25+00:00,"[4.07504, 51.95706]","[4.03789, 51.97365]",BEERK ECT DBF,YANGTZEK EUROMAX KADE,BEERK,YANG,18732.0,AMINA,255806464.0,shift,4.07504,51.95706,4.03789,51.97365,255806464,8.4,158.0,24.0,cargo,0
8097,9520572.0,304068000.0,FAIRPLAY-27,2023-03-07 06:43:17+00:00,2023-03-07 07:44:37+00:00,"[4.03783, 51.97355]","[4.04498, 51.94708]",YANGTZEK EUROMAX KADE,AMAZONEH ECT DDE,YANG,AMAZ,18765.0,AMINA,255806464.0,shift,4.03783,51.97355,4.04498,51.94708,255806464,8.4,158.0,24.0,cargo,0
8108,9365116.0,244616000.0,FAIRPLAY III,2022-10-08 01:58:41+00:00,2022-10-08 02:34:52+00:00,"[4.02637, 51.97605]","[4.05489, 51.96396]",YANGTZEK EUROMAX KADE,EUROPAH  FWP 1,YANG,YANG,8137.0,HEINRICH SCHEPERS,255806484.0,shift,4.02637,51.97605,4.05489,51.96396,255806484,7.1,150.0,23.0,cargo,0
8113,9520572.0,304068000.0,FAIRPLAY-27,2022-10-25 13:07:12+00:00,2022-10-25 13:42:52+00:00,"[4.07933, 51.9534]","[4.07119, 51.95053]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,9440.0,HEINRICH SCHEPERS,255806484.0,shift,4.07933,51.9534,4.07119,51.95053,255806484,7.1,150.0,23.0,cargo,0
8119,9365116.0,244616000.0,FAIRPLAY III,2022-12-27 15:01:53+00:00,2022-12-27 16:59:10+00:00,"[4.04048, 51.97317]","[3.99473, 51.95507]",YANGTZEK EUROMAX KADE,AMALIAH RWG DS 1,YANG,AMALIA,13784.0,HEINRICH SCHEPERS,255806484.0,shift,4.04048,51.97317,3.99473,51.95507,255806484,7.1,150.0,23.0,cargo,0
8120,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2022-12-28 07:52:41+00:00,2022-12-28 08:53:04+00:00,"[3.99619, 51.95565]","[4.06919, 51.95026]",AMALIAH RWG DS 1,AMAZONEH ECT DDE,AMALIA,AMAZ,13841.0,HEINRICH SCHEPERS,255806484.0,shift,3.99619,51.95565,4.06919,51.95026,255806484,7.1,150.0,23.0,cargo,0
8123,9365116.0,244616000.0,FAIRPLAY III,2023-01-10 17:29:43+00:00,2023-01-10 19:15:53+00:00,"[4.02756, 51.97618]","[4.06545, 51.94978]",YANGTZEK EUROMAX KADE,AMAZONEH ECT DDE,YANG,AMAZ,14879.0,HEINRICH SCHEPERS,255806484.0,shift,4.02756,51.97618,4.06545,51.94978,255806484,7.1,150.0,23.0,cargo,0
8125,9520572.0,304068000.0,FAIRPLAY-27,2023-01-13 01:49:47+00:00,2023-01-13 03:15:38+00:00,"[4.0551, 51.96232]","[3.99098, 51.95157]",EUROPAH  FWP 3,AMALIAH RWG DS 1,EURO,AMALIA,15080.0,HEINRICH SCHEPERS,255806484.0,shift,4.0551,51.96232,3.99098,51.95157,255806484,7.1,150.0,23.0,cargo,0
8127,9765043.0,210176000.0,FAIRPLAY 28,2023-03-12 01:58:58+00:00,2023-03-12 03:16:18+00:00,"[4.06134, 51.95931]","[4.0096, 51.96117]",EUROPAH ECT DDN,MARGRIETH BOLUDA HARBOUR K1,EURO,PMAR,19087.0,HEINRICH SCHEPERS,255806484.0,shift,4.06134,51.95931,4.0096,51.96117,255806484,7.1,150.0,23.0,cargo,0
8128,9765043.0,210176000.0,FAIRPLAY 28,2023-03-12 05:54:18+00:00,2023-03-12 07:04:58+00:00,"[4.00965, 51.96118]","[4.03959, 51.97339]",MARGRIETH BOLUDA HARBOUR K1,YANGTZEK EUROMAX KADE,PMAR,YANG,19096.0,HEINRICH SCHEPERS,255806484.0,shift,4.00965,51.96118,4.03959,51.97339,255806484,7.1,150.0,23.0,cargo,0
8168,9816359.0,248753000.0,BEAGLE,2022-12-30 23:30:12+00:00,2022-12-31 00:25:43+00:00,"[4.06478, 51.9597]","[4.06704, 51.95994]",EUROPAH ECT DDN,EUROPAH ECT DDN,EURO,EURO,14068.0,MSC ANZU,255806496.0,shift,4.06478,51.9597,4.06704,51.95994,255806496,11.7,299.0,48.0,cargo,0
8169,9454876.0,249518000.0,VB CHEETAH,2022-12-30 23:15:03+00:00,2022-12-31 00:35:52+00:00,"[4.06473, 51.95969]","[4.067, 51.95995]",EUROPAH ECT DDN,EUROPAH ECT DDN,EURO,EURO,14068.0,MSC ANZU,255806496.0,shift,4.06473,51.95969,4.067,51.95995,255806496,11.7,299.0,48.0,cargo,0
8183,9541681.0,305149000.0,FAIRPLAY X,2022-09-19 08:13:19+00:00,2022-09-19 08:53:43+00:00,"[4.07516, 51.95643]","[4.06851, 51.95016]",BEERK ECT DBF,AMAZONEH ECT DDE,BEERK,AMAZ,6979.0,HELENA SCHEPERS,255806505.0,shift,4.07516,51.95643,4.06851,51.95016,255806505,7.6,152.0,24.0,cargo,0
8185,9541681.0,305149000.0,FAIRPLAY X,2022-10-01 00:44:56+00:00,2022-10-01 02:00:18+00:00,"[4.02584, 51.9752]","[4.07444, 51.94444]",YANGTZEK EUROMAX KADE,BEERK  FWP 4,YANG,BEERK,7644.0,HELENA SCHEPERS,255806505.0,shift,4.02584,51.9752,4.07444,51.94444,255806505,7.6,152.0,24.0,cargo,0
8186,9365128.0,305542000.0,FAIRPLAY I,2022-10-01 00:28:13+00:00,2022-10-01 00:55:01+00:00,"[4.02814, 51.97609]","[4.04722, 51.96862]",YANGTZEK EUROMAX KADE,YANGTZEK  Waternet Tor Line,YANG,YANG,7644.0,HELENA SCHEPERS,255806505.0,shift,4.02814,51.97609,4.04722,51.96862,255806505,7.6,152.0,24.0,cargo,0
8188,9158472.0,305658000.0,FAIRPLAY BENTAYGA,2022-11-01 09:39:57+00:00,2022-11-01 10:30:00+00:00,"[4.40258, 51.88009]","[4.42118, 51.88049]",ALEXANDERH  ZZ 2,BEATRIXH RST NOORD 1,PWAH,BEAT,9917.0,HELENA SCHEPERS,255806505.0,shift,4.40258,51.88009,4.42118,51.88049,255806505,7.6,152.0,24.0,cargo,0
8196,9765043.0,210176000.0,FAIRPLAY 28,2023-01-10 18:45:30+00:00,2023-01-10 19:10:37+00:00,"[4.03206, 51.97389]","[4.04068, 51.9731]",YANGTZEK EUROMAX KADE,YANGTZEK EUROMAX KADE,YANG,YANG,14880.0,HELENA SCHEPERS,255806505.0,shift,4.03206,51.97389,4.04068,51.9731,255806505,7.6,152.0,24.0,cargo,0
8197,9949340.0,246234000.0,FAIRPLAY-93,2023-01-27 09:32:40+00:00,2023-01-27 10:33:29+00:00,"[4.05522, 51.96384]","[4.0412, 51.94664]",EUROPAH  FWP 1,AMAZONEH ECT DDE,YANG,AMAZ,16075.0,HELENA SCHEPERS,255806505.0,shift,4.05522,51.96384,4.0412,51.94664,255806505,7.6,152.0,24.0,cargo,0
8200,9210995.0,304991000.0,FAIRPLAY-25,2023-02-24 10:52:09+00:00,2023-02-24 12:09:00+00:00,"[4.04087, 51.97301]","[3.99604, 51.9576]",YANGTZEK EUROMAX KADE,ARIANEH RWG BF 1,YANG,ARIANE,18063.0,HELENA SCHEPERS,255806505.0,shift,4.04087,51.97301,3.99604,51.9576,255806505,7.6,152.0,24.0,cargo,0
8201,9365116.0,244616000.0,FAIRPLAY III,2023-02-26 10:26:10+00:00,2023-02-26 11:41:21+00:00,"[4.05505, 51.96386]","[4.02653, 51.97646]",EUROPAH  FWP 1,YANGTZEK EUROMAX KADE,YANG,YANG,18204.0,HELENA SCHEPERS,255806505.0,shift,4.05505,51.96386,4.02653,51.97646,255806505,7.6,152.0,24.0,cargo,0
8206,9668037.0,244830924.0,MED POLARIS,2022-06-04 07:20:51+00:00,2022-06-04 08:44:59+00:00,"[4.06522, 51.95972]","[4.06656, 51.95991]",EUROPAH ECT DDN,EUROPAH ECT DDN,EURO,EURO,210.0,MSC DOMITILLE,255806507.0,shift,4.06522,51.95972,4.06656,51.95991,255806507,13.8,299.0,49.0,cargo,0
8207,9740392.0,255802290.0,MED ALDEBARAN,2022-06-04 07:20:51+00:00,2022-06-04 08:44:50+00:00,"[4.06522, 51.95972]","[4.06656, 51.95991]",EUROPAH ECT DDN,EUROPAH ECT DDN,EURO,EURO,210.0,MSC DOMITILLE,255806507.0,shift,4.06522,51.95972,4.06656,51.95991,255806507,13.8,299.0,49.0,cargo,0
8212,9402433.0,249532000.0,VB SCHELDE,2022-10-13 09:38:57+00:00,2022-10-13 10:49:56+00:00,"[4.06611, 51.95978]","[4.06722, 51.96]",EUROPAH ECT DDN,EUROPAH ECT DDN,EURO,EURO,8497.0,MSC DOMITILLE,255806507.0,shift,4.06611,51.95978,4.06722,51.96,255806507,13.8,299.0,49.0,cargo,0
8213,9816359.0,248753000.0,BEAGLE,2022-10-13 09:39:00+00:00,2022-10-13 10:49:59+00:00,"[4.06611, 51.95978]","[4.06722, 51.96]",EUROPAH ECT DDN,EUROPAH ECT DDN,EURO,EURO,8497.0,MSC DOMITILLE,255806507.0,shift,4.06611,51.95978,4.06722,51.96,255806507,13.8,299.0,49.0,cargo,0
8233,9520572.0,304068000.0,FAIRPLAY-27,2022-09-19 06:37:19+00:00,2022-09-19 07:38:16+00:00,"[4.17898, 51.93896]","[4.20394, 51.91658]",CALANDK HBR P 79,7E PET VOPAK 3 OZ,CKVTTI,7PET,6976.0,APOLLO,255806523.0,shift,4.17898,51.93896,4.20394,51.91658,255806523,6.0,167.0,26.0,tanker,7
8234,9765043.0,210176000.0,FAIRPLAY 28,2022-09-19 06:16:39+00:00,2022-09-19 07:37:49+00:00,"[4.18008, 51.94065]","[4.20394, 51.91658]",CALANDK HBR P 79,7E PET VOPAK 3 OZ,CKVTTI,7PET,6976.0,APOLLO,255806523.0,shift,4.18008,51.94065,4.20394,51.91658,255806523,6.0,167.0,26.0,tanker,7
8249,9060699.0,245907000.0,TEXELBANK,2022-12-16 23:48:18+00:00,2022-12-17 01:34:47+00:00,"[4.43944, 51.88581]","[4.34123, 51.89222]",WAALH  BOEI 34,1E PET KOOLE 1,WAAL,1PET,13111.0,APOLLO,255806523.0,shift,4.43944,51.88581,4.34123,51.89222,255806523,6.0,167.0,26.0,tanker,7
8250,9060704.0,245906000.0,THAMESBANK,2022-12-16 23:43:18+00:00,2022-12-17 01:44:38+00:00,"[4.43941, 51.88582]","[4.34123, 51.89222]",WAALH  BOEI 34,1E PET KOOLE 1,WAAL,1PET,13111.0,APOLLO,255806523.0,shift,4.43941,51.88582,4.34123,51.89222,255806523,6.0,167.0,26.0,tanker,7
8254,9817250.0,305498000.0,FAIRPLAY TAMADABA,2022-06-23 19:20:16+00:00,2022-06-23 20:41:37+00:00,"[4.07088, 51.95054]","[4.05614, 51.96373]",AMAZONEH ECT DDE,EUROPAH  FWP 1,AMAZ,YANG,1453.0,KATHARINA SCHEPERS,255806525.0,shift,4.07088,51.95054,4.05614,51.96373,255806525,7.3,152.0,24.0,cargo,0
8256,9148776.0,261091030.0,FAIRPLAY-23,2022-06-26 23:52:16+00:00,2022-06-27 00:48:56+00:00,"[4.42505, 51.88254]","[4.4174, 51.87929]",FRISOH STEINWEG 1,BEATRIXH RST ZZ,FRISO,BEAT,1666.0,KATHARINA SCHEPERS,255806525.0,shift,4.42505,51.88254,4.4174,51.87929,255806525,7.3,152.0,24.0,cargo,0
8262,9060699.0,245907000.0,TEXELBANK,2022-11-01 08:39:12+00:00,2022-11-01 09:39:52+00:00,"[4.41521, 51.88462]","[4.40632, 51.88226]",FRISOH STEINWEG 4,EEMH SCA LOGISTICS KADE,FRISO,EEMH,9914.0,SC CONNECTOR,256149000.0,shift,4.41521,51.88462,4.40632,51.88226,256149000,5.4,163.0,22.0,cargo,0
8265,9060699.0,245907000.0,TEXELBANK,2022-11-17 17:31:10+00:00,2022-11-17 19:23:36+00:00,"[4.40632, 51.88226]","[4.4537, 51.8913]",EEMH SCA LOGISTICS KADE,WAALH STEINWEG PIER 1 ZZ 2,EEMH,WAAL,11104.0,SC CONNECTOR,256149000.0,shift,4.40632,51.88226,4.4537,51.8913,256149000,5.4,163.0,22.0,cargo,0
8266,9060704.0,245906000.0,THAMESBANK,2022-11-17 17:56:42+00:00,2022-11-17 19:28:42+00:00,"[4.40633, 51.88226]","[4.4537, 51.89132]",EEMH SCA LOGISTICS KADE,WAALH STEINWEG PIER 1 ZZ 2,EEMH,WAAL,11104.0,SC CONNECTOR,256149000.0,shift,4.40633,51.88226,4.4537,51.89132,256149000,5.4,163.0,22.0,cargo,0
8267,9120190.0,205233000.0,UNION 11,2022-11-23 12:03:05+00:00,2022-11-23 13:21:16+00:00,"[4.45371, 51.89129]","[4.40632, 51.88225]",WAALH STEINWEG PIER 1 ZZ 2,EEMH SCA LOGISTICS KADE,WAAL,EEMH,11484.0,SC CONNECTOR,256149000.0,shift,4.45371,51.89129,4.40632,51.88225,256149000,5.4,163.0,22.0,cargo,0
8268,9060704.0,245906000.0,THAMESBANK,2022-11-23 12:05:05+00:00,2022-11-23 13:21:14+00:00,"[4.45371, 51.89129]","[4.40632, 51.88225]",WAALH STEINWEG PIER 1 ZZ 2,EEMH SCA LOGISTICS KADE,WAAL,EEMH,11484.0,SC CONNECTOR,256149000.0,shift,4.45371,51.89129,4.40632,51.88225,256149000,5.4,163.0,22.0,cargo,0
8269,9476408.0,249522000.0,VB EBRO,2022-11-24 13:18:59+00:00,2022-11-24 13:39:21+00:00,"[4.29178, 51.89779]","[4.24833, 51.91294]",SCHEUR STEINWEG KADE 3,SCHEUR CONNEXXION VEERSTEIGER,SCHK,SCH,11556.0,SC CONNECTOR,256149000.0,escort,4.29178,51.89779,4.24833,51.91294,256149000,5.4,163.0,22.0,cargo,0
8289,9541681.0,305149000.0,FAIRPLAY X,2022-06-13 17:56:03+00:00,2022-06-13 19:37:23+00:00,"[4.21548, 51.91716]","[4.14184, 51.95317]",7E PET VOPAK 2 OZ,4E PET SHELL 101,7PET,4PET,810.0,HISTRIA AGATA,256359000.0,shift,4.21548,51.91716,4.14184,51.95317,256359000,9.5,180.0,32.0,tanker,7
8290,9320908.0,211138300.0,BUGSIER 1,2022-06-13 18:00:59+00:00,2022-06-13 19:45:28.718000+00:00,"[4.21548, 51.91715]","[4.14184, 51.95316]",7E PET VOPAK 2 OZ,4E PET SHELL 101,7PET,4PET,810.0,HISTRIA AGATA,256359000.0,shift,4.21548,51.91715,4.14184,51.95316,256359000,9.5,180.0,32.0,tanker,7
8322,9120164.0,205188000.0,UNION 7,2022-12-30 14:38:41+00:00,2022-12-30 15:03:50+00:00,"[4.3035, 51.87983]","[4.29583, 51.87883]",3E PET VOPAK 2,3E PET VOPAK 5,3PET,3PET,14036.0,NORE,256717000.0,shift,4.3035,51.87983,4.29583,51.87883,256717000,6.4,91.0,15.0,tanker,7
8324,9060704.0,245906000.0,THAMESBANK,2023-01-12 22:11:34+00:00,2023-01-12 23:33:14+00:00,"[4.34183, 51.8845]","[4.3645, 51.89133]",1E PET SHELL 4,2E PET KTM STG 2 PL2,1PET,2PET,15067.0,NORE,256717000.0,shift,4.34183,51.8845,4.3645,51.89133,256717000,6.4,91.0,15.0,tanker,7
8331,9060699.0,245907000.0,TEXELBANK,2022-07-08 00:29:10+00:00,2022-07-08 01:39:49+00:00,"[4.28487, 51.89042]","[4.27232, 51.87328]",2E WERKH STR 73,CHEMIEH VOPAK 1,2WH,CHEM,2370.0,CHEMICAL MASTER,256802000.0,shift,4.28487,51.89042,4.27232,51.87328,256802000,9.1,134.0,21.0,tanker,7
8332,9476408.0,249522000.0,VB EBRO,2022-07-08 00:08:56+00:00,2022-07-08 01:39:57+00:00,"[4.28417, 51.89055]","[4.27232, 51.87328]",2E WERKH STR 74,CHEMIEH VOPAK 1,2WH,CHEM,2370.0,CHEMICAL MASTER,256802000.0,shift,4.28417,51.89055,4.27232,51.87328,256802000,9.1,134.0,21.0,tanker,7
8334,9060699.0,245907000.0,TEXELBANK,2022-07-08 23:00:39+00:00,2022-07-09 00:26:40+00:00,"[4.27223, 51.87332]","[4.3042, 51.89428]",CHEMIEH VOPAK 1,1E WERKH  CWP,CHEM,NMBOT,2434.0,CHEMICAL MASTER,256802000.0,escort,4.27223,51.87332,4.3042,51.89428,256802000,9.1,134.0,21.0,tanker,7
8387,9448176.0,245427000.0,SD STINGRAY,2022-06-13 00:19:57+00:00,2022-06-13 01:55:57+00:00,"[4.20044, 51.92118]","[4.19711, 51.93216]",7E PET MET WZ,CALANDK  PALEN 82,7PET,CKVTTI,768.0,BREIVIKEN,257031550.0,shift,4.20044,51.92118,4.19711,51.93216,257031550,9.0,250.0,44.0,tanker,7
8388,9448188.0,245463000.0,SD SEAL,2022-06-13 00:09:40+00:00,2022-06-13 02:06:01+00:00,"[4.20043, 51.92119]","[4.19708, 51.93216]",7E PET MET WZ,CALANDK  PALEN 82,7PET,CKVTTI,768.0,BREIVIKEN,257031550.0,shift,4.20043,51.92119,4.19708,51.93216,257031550,9.0,250.0,44.0,tanker,7
8399,9402433.0,249532000.0,VB SCHELDE,2022-09-13 07:11:51+00:00,2022-09-13 10:09:41+00:00,"[4.15978, 51.94859]","[4.20171, 51.92121]",CALANDK  AUTOAFZETPLAATS 8,7E PET MET OZ,CK5PET,7PET,6412.0,BREIVIKEN,257031550.0,shift,4.15978,51.94859,4.20171,51.92121,257031550,9.0,250.0,44.0,tanker,7
8400,9454876.0,249518000.0,VB CHEETAH,2022-09-13 07:06:33+00:00,2022-09-13 09:27:11+00:00,"[4.14771, 51.9543]","[4.2017, 51.92125]",4E PET TEAM 1 WZ VP,7E PET MET OZ,CK4PET,7PET,6412.0,BREIVIKEN,257031550.0,shift,4.14771,51.9543,4.2017,51.92125,257031550,9.0,250.0,44.0,tanker,7
8403,9600774.0,245255000.0,SD REBEL,2022-09-14 06:16:54+00:00,2022-09-14 09:34:15+00:00,"[4.20174, 51.92129]","[4.0739, 51.96769]",7E PET MET OZ,8E PET MOT 1,7PET,PET8,6475.0,BREIVIKEN,257031550.0,shift,4.20174,51.92129,4.0739,51.96769,257031550,9.0,250.0,44.0,tanker,7
8404,9402421.0,249525000.0,VB HUDSON,2022-09-14 06:17:00+00:00,2022-09-14 09:34:18+00:00,"[4.20174, 51.92129]","[4.0739, 51.96769]",7E PET MET OZ,8E PET MOT 1,7PET,PET8,6475.0,BREIVIKEN,257031550.0,shift,4.20174,51.92129,4.0739,51.96769,257031550,9.0,250.0,44.0,tanker,7
8413,9695509.0,244900124.0,VB MARS,2023-04-18 19:54:43+00:00,2023-04-18 23:09:43+00:00,"[4.19756, 51.92811]","[3.98929, 51.97265]",CALANDK ETT EAST,ALEXIAH  PALEN 91,CKVTTI,YANG,21762.0,BREIVIKEN,257031550.0,shift,4.19756,51.92811,3.98929,51.97265,257031550,9.0,250.0,44.0,tanker,7
8414,9402433.0,249532000.0,VB SCHELDE,2023-04-18 19:49:40+00:00,2023-04-18 23:12:08+00:00,"[4.19748, 51.92814]","[3.9893, 51.97264]",CALANDK ETT EAST,ALEXIAH  PALEN 91,CKVTTI,YANG,21762.0,BREIVIKEN,257031550.0,shift,4.19748,51.92814,3.9893,51.97264,257031550,9.0,250.0,44.0,tanker,7
8415,9600774.0,245255000.0,SD REBEL,2023-04-22 06:23:20+00:00,2023-04-22 09:01:13+00:00,"[3.98934, 51.97262]","[4.20738, 51.91714]",ALEXIAH  PALEN 91,7E PET VOPAK 1 OZ,YANG,7PET,22010.0,BREIVIKEN,257031550.0,shift,3.98934,51.97262,4.20738,51.91714,257031550,9.0,250.0,44.0,tanker,7
8416,9695509.0,244900124.0,VB MARS,2023-04-22 05:21:42+00:00,2023-04-22 09:06:18+00:00,"[3.98934, 51.97266]","[4.20735, 51.91717]",ALEXIAH  PALEN 91,7E PET VOPAK 1 OZ,YANG,7PET,22010.0,BREIVIKEN,257031550.0,shift,3.98934,51.97266,4.20735,51.91717,257031550,9.0,250.0,44.0,tanker,7
8424,9454876.0,249518000.0,VB CHEETAH,2022-06-09 05:40:05+00:00,2022-06-09 08:51:05+00:00,"[3.98906, 51.97252]","[4.16108, 51.94107]",ALEXIAH  PALEN 91,5E PET TEAM 2,YANG,5PET,531.0,RAINBOW SPIRIT,257086850.0,shift,3.98906,51.97252,4.16108,51.94107,257086850,11.8,277.0,46.0,tanker,7
8425,9816658.0,248352000.0,ROTTERDAM,2022-06-09 05:24:49+00:00,2022-06-09 09:34:51.309000+00:00,"[3.98906, 51.97253]","[4.16104, 51.94109]",ALEXIAH  PALEN 91,5E PET TEAM 2,YANG,5PET,531.0,RAINBOW SPIRIT,257086850.0,shift,3.98906,51.97253,4.16104,51.94109,257086850,11.8,277.0,46.0,tanker,7
8435,9454888.0,205565000.0,VB TIGER,2023-01-20 05:01:54+00:00,2023-01-20 08:14:53+00:00,"[4.20754, 51.91719]","[3.98908, 51.97256]",7E PET VOPAK 1 OZ,ALEXIAH  PALEN 91,7PET,YANG,15640.0,RAINBOW SPIRIT,257086850.0,shift,4.20754,51.91719,3.98908,51.97256,257086850,11.8,277.0,46.0,tanker,7
8436,9292890.0,245385000.0,SVITZER MARKEN,2023-01-20 06:43:46+00:00,2023-01-20 08:14:52+00:00,"[4.06535, 51.96573]","[3.98908, 51.97256]",8E PET MOT 2,ALEXIAH  PALEN 91,YANG,YANG,15640.0,RAINBOW SPIRIT,257086850.0,shift,4.06535,51.96573,3.98908,51.97256,257086850,11.8,277.0,46.0,tanker,7
8439,9454888.0,205565000.0,VB TIGER,2023-01-28 13:43:43+00:00,2023-01-28 15:49:51+00:00,"[4.20976, 51.92216]","[4.21436, 51.91699]",7E PET VOPAK 4 WZ,7E PET VOPAK 2 WZ,CK7PET,7PET,16163.0,RAINBOW SPIRIT,257086850.0,shift,4.20976,51.92216,4.21436,51.91699,257086850,11.8,277.0,46.0,tanker,7
8440,9507063.0,245932000.0,VB GINGER,2023-01-28 14:39:17+00:00,2023-01-28 15:39:47+00:00,"[4.20755, 51.91718]","[4.21435, 51.917]",7E PET VOPAK 1 OZ,7E PET VOPAK 2 WZ,7PET,7PET,16163.0,RAINBOW SPIRIT,257086850.0,shift,4.20755,51.91718,4.21435,51.917,257086850,11.8,277.0,46.0,tanker,7
8443,9816658.0,248352000.0,ROTTERDAM,2023-02-18 22:28:04+00:00,2023-02-19 00:34:42+00:00,"[4.16105, 51.94108]","[4.19244, 51.9346]",5E PET TEAM 2,CALANDK HBR P 81,5PET,CKVTTI,17672.0,RAINBOW SPIRIT,257086850.0,shift,4.16105,51.94108,4.19244,51.9346,257086850,11.8,277.0,46.0,tanker,7
8444,9476408.0,249522000.0,VB EBRO,2023-02-18 22:12:59+00:00,2023-02-19 00:39:56+00:00,"[4.16108, 51.9411]","[4.19244, 51.9346]",5E PET TEAM 2,CALANDK HBR P 81,5PET,CKVTTI,17672.0,RAINBOW SPIRIT,257086850.0,shift,4.16108,51.9411,4.19244,51.9346,257086850,11.8,277.0,46.0,tanker,7
8456,9120190.0,205233000.0,UNION 11,2022-06-04 05:20:46+00:00,2022-06-04 06:38:22+00:00,"[4.31024, 51.88524]","[4.28318, 51.8922]",3E PET LBC STG,2E WERKH STR 75,3PET,2WH,206.0,BOW PERSISTENT,257107350.0,shift,4.31024,51.88524,4.28318,51.8922,257107350,10.0,183.0,28.0,tanker,7
8457,9174567.0,244216000.0,VB FURIE,2022-06-04 05:17:04+00:00,2022-06-04 06:38:15+00:00,"[4.31024, 51.88524]","[4.28318, 51.8922]",3E PET LBC STG,2E WERKH STR 75,3PET,2WH,206.0,BOW PERSISTENT,257107350.0,shift,4.31024,51.88524,4.28318,51.8922,257107350,10.0,183.0,28.0,tanker,7
8458,9476408.0,249522000.0,VB EBRO,2022-06-05 10:03:39+00:00,2022-06-05 11:09:47+00:00,"[4.28558, 51.89006]","[4.34371, 51.89118]",2E WERKH STR 73,1E PET KOOLE 2,2WH,1PET,280.0,BOW PERSISTENT,257107350.0,shift,4.28558,51.89006,4.34371,51.89118,257107350,10.0,183.0,28.0,tanker,7
8459,9060704.0,245906000.0,THAMESBANK,2022-06-05 09:32:58+00:00,2022-06-05 11:09:47+00:00,"[4.28322, 51.89219]","[4.34371, 51.89118]",2E WERKH STR 75,1E PET KOOLE 2,2WH,1PET,280.0,BOW PERSISTENT,257107350.0,shift,4.28322,51.89219,4.34371,51.89118,257107350,10.0,183.0,28.0,tanker,7
