device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
230613000,7.7,2022-07-17 20:11:20,154,25,cargo
230613000,6.3,2022-07-19 21:52:58,154,25,cargo
245471000,4.6,2022-11-25 18:04:54,99,11,cargo
245471000,3.9,2022-12-15 16:17:37,99,11,cargo
245471000,4.9,2022-12-12 18:09:12,99,11,cargo
245471000,4.4,2022-07-03 11:57:41,99,11,cargo
246273000,0,2022-10-20 15:10:55,24,7,other
244437945,2,2022-10-08 06:32:55,95,10,cargo
244437945,2,2022-08-04 13:29:34,95,10,cargo
205668810,0,2022-06-11 10:15:57,12,4,sailing
205668810,0,2022-07-13 17:50:18,12,4,sailing
354800000,8.5,2022-10-07 05:02:06,183,32,tanker
354800000,12.3,2022-10-07 01:26:53,183,32,tanker
244730020,3.3,2022-12-24 23:54:31,110,14,tanker
244989727,2,2022-06-23 09:58:07,33,8,other
236213000,7.5,2022-10-12 18:56:12,106,17,tanker
236213000,5,2022-10-14 04:51:44,106,17,tanker
236213000,7.6,2022-10-03 12:24:26,106,17,tanker
236213000,7.2,2022-11-23 11:59:55,106,17,tanker
236213000,5,2022-11-22 02:54:18,106,17,tanker
236213000,7.3,2022-11-20 09:54:14,106,17,tanker
236213000,7.4,2022-11-04 23:23:19,106,17,tanker
236213000,5,2022-12-23 15:39:58,106,17,tanker
236213000,7.3,2022-12-12 15:27:21,106,17,tanker
236213000,7.4,2022-12-25 01:11:38,106,17,tanker
236213000,7.5,2022-06-11 17:27:34,106,17,tanker
236213000,5,2022-06-24 21:31:29,106,17,tanker
236213000,7.3,2022-06-15 20:40:07,106,17,tanker
236213000,7.4,2022-06-23 00:30:11,106,17,tanker
236213000,5,2022-07-25 11:47:52,106,17,tanker
236213000,7.3,2022-07-14 11:55:47,106,17,tanker
236213000,7.5,2022-08-07 11:00:54,106,17,tanker
236213000,5,2022-08-21 05:34:17,106,17,tanker
236213000,7.3,2022-08-22 23:47:15,106,17,tanker
236213000,5,2022-09-01 23:18:53,106,17,tanker
244630170,0,2022-10-06 04:46:58,11,4,sailing
205535790,2.8,2022-12-09 14:35:16,110,12,cargo
244700319,1.1,2022-11-04 13:55:11,85,9,other
244700319,0,2022-08-06 10:05:58,85,9,other
244620362,2.2,2022-10-12 11:40:13,20,7,other
636092183,5.6,2022-09-09 01:41:54,180,30,cargo
244660262,1,2022-06-21 14:43:16,60,7,other
244660262,1,2022-09-12 23:55:16,60,7,other
253242286,4.6,2022-10-15 17:36:47,135,18,tanker
253242286,4.7,2022-10-19 23:57:47,135,18,tanker
253242286,2.1,2022-10-15 19:45:15,135,18,tanker
253242286,4.9,2022-11-03 00:15:51,135,18,tanker
253242286,4.5,2022-11-24 17:06:42,135,18,tanker
253242286,4.7,2022-11-16 19:34:06,135,18,tanker
253242286,2.2,2022-11-24 19:04:18,135,18,tanker
253242286,2.1,2022-11-20 22:39:50,135,18,tanker
253242286,4.6,2022-12-24 11:25:10,135,18,tanker
253242286,4.8,2022-12-17 19:58:19,135,18,tanker
253242286,4.7,2022-12-14 16:49:43,135,18,tanker
253242286,2.2,2022-12-24 13:42:20,135,18,tanker
253242286,4.8,2022-06-08 14:54:00,135,18,tanker
253242286,2.2,2022-06-08 17:56:30,135,18,tanker
372062000,8.9,2022-08-24 00:56:18,249,44,tanker
372062000,14.9,2022-08-23 17:23:39,249,44,tanker
563068900,12.1,2022-11-22 18:25:01,399,59,cargo
563068900,12.3,2022-11-22 15:29:36,399,59,cargo
563068900,10.1,2022-11-22 05:50:36,399,59,cargo
563068900,12.8,2022-08-22 16:11:00,399,59,cargo
563068900,13.3,2022-08-22 22:05:20,399,59,cargo
352140000,11.7,2022-06-03 02:55:00,304,40,cargo
352140000,14,2022-08-09 04:48:25,304,40,cargo
352140000,13.7,2022-08-09 06:24:18,304,40,cargo
205555890,1.8,2022-10-20 19:11:39,135,22,tanker
205555890,4.7,2022-10-20 16:09:36,135,22,tanker
205555890,1.8,2022-11-10 19:29:03,135,22,tanker
205555890,4.7,2022-11-22 03:55:38,135,22,tanker
205555890,4.7,2022-12-08 19:56:53,135,22,tanker
205555890,2.4,2022-06-03 06:27:27,135,22,tanker
205555890,1.8,2022-06-21 13:01:43,135,22,tanker
205555890,4.7,2022-06-25 23:52:18,135,22,tanker
205555890,4.7,2022-07-18 12:18:14,135,22,tanker
205555890,4.7,2022-08-05 23:50:14,135,22,tanker
205555890,4.7,2022-09-12 14:43:21,135,22,tanker
636017070,10,2022-12-17 10:40:06,180,30,cargo
636017070,7.3,2022-12-24 15:54:14,180,30,cargo
636017070,10.1,2022-06-04 05:52:34,180,30,cargo
636017070,7,2022-06-09 12:05:16,180,30,cargo
244128005,0,2022-06-06 08:58:05,12,4,other
244128005,0,2022-08-07 14:58:21,12,4,other
244363000,5.5,2022-12-17 10:14:57,115,19,tanker
244363000,7.5,2022-12-17 11:05:28,115,19,tanker
244363000,6.2,2022-06-05 16:28:52,115,19,tanker
244363000,5.4,2022-06-04 13:53:49,115,19,tanker
244363000,5.5,2022-08-02 04:28:04,115,19,tanker
244363000,7.5,2022-08-04 20:59:18,115,19,tanker
244363000,6.6,2022-09-04 11:47:06,115,19,tanker
357075000,13.1,2022-11-08 18:37:26,199,32,cargo
357075000,6.7,2022-11-08 21:25:33,199,32,cargo
357075000,11,2022-11-16 06:29:51,199,32,cargo
244180480,0,2022-07-10 12:11:53,12,3,sailing
244750015,0.3,2022-06-23 06:45:13,65,7,cargo
636021167,8,2022-12-01 14:14:02,228,32,tanker
636021167,13,2022-12-01 03:42:30,228,32,tanker
636021167,8.3,2022-06-11 06:39:07,228,32,tanker
636021167,8,2022-06-11 06:34:08,228,32,tanker
314465000,5.5,2022-10-17 17:53:44,88,13,cargo
314465000,5,2022-10-19 20:56:55,88,13,cargo
314465000,3.7,2022-07-13 13:19:17,88,13,cargo
314465000,5,2022-07-08 23:00:37,88,13,cargo
538010035,1.5,2022-11-14 11:11:13,292,45,cargo
538010035,17.3,2022-11-15 11:26:20,292,45,cargo
538010035,11,2022-11-15 13:32:18,292,45,cargo
538010035,10.9,2022-11-15 16:01:12,292,45,cargo
211641940,0,2022-07-08 12:21:34,12,4,sailing
255806111,6,2022-10-04 18:29:55,116,16,cargo
244830541,0,2022-10-17 01:26:15,86,10,tanker
244830541,0,2022-11-24 23:40:43,86,10,tanker
244830541,0,2022-12-24 23:45:59,86,10,tanker
244830541,0,2022-06-23 17:03:15,86,10,tanker
244830541,0,2022-07-11 14:20:34,86,10,tanker
244830541,0,2022-08-19 08:07:06,86,10,tanker
244830541,0,2022-09-11 23:58:19,86,10,tanker
538007299,6.4,2022-08-15 00:24:17,147,24,tanker
538007299,9.6,2022-08-09 11:47:20,147,24,tanker
248114000,5,2022-11-25 23:59:25,108,16,tanker
248114000,6.7,2022-11-03 00:02:51,108,16,tanker
248114000,5,2022-07-03 23:22:13,108,16,tanker
248114000,5.8,2022-07-04 16:17:21,108,16,tanker
248114000,5.5,2022-09-11 21:39:50,108,16,tanker
248114000,4.8,2022-09-11 02:34:14,108,16,tanker
244700562,0,2022-10-13 08:58:43,105,10,other
244700562,0,2022-06-02 11:03:35,105,10,other
244700562,0,2022-08-01 14:13:56,105,10,other
244630720,0,2022-10-02 12:38:18,110,12,other
244630720,0,2022-11-01 04:25:50,110,12,other
244630720,0,2022-06-23 06:19:58,110,12,other
211672780,0,2022-07-21 09:46:39,0,0,sailing
229933000,5.5,2022-06-06 04:52:15,119,20,tanker
229933000,5.6,2022-06-05 22:54:02,119,20,tanker
229933000,6.6,2022-07-20 03:44:09,119,20,tanker
229933000,6.7,2022-07-20 13:55:58,119,20,tanker
229933000,5.4,2022-07-19 05:14:08,119,20,tanker
244810087,0.2,2022-10-19 23:57:01,80,10,tanker
244810087,0.2,2022-11-24 23:55:25,80,10,tanker
244810087,0.2,2022-12-24 14:08:02,80,10,tanker
244810087,0.2,2022-06-24 23:57:44,80,10,tanker
244810087,0.2,2022-07-25 08:30:24,80,10,tanker
244810087,0.2,2022-08-24 15:53:19,80,10,tanker
244810087,0.2,2022-09-11 23:52:28,80,10,tanker
244615460,0,2022-06-25 23:59:06,110,12,other
244615460,0,2022-07-25 10:06:21,110,12,other
244870259,0.8,2022-06-21 12:16:03,8,4,other
244870259,0.8,2022-07-21 07:44:01,8,4,other
244184909,2.2,2022-06-17 05:45:22,55,7,cargo
244184909,2.1,2022-06-24 07:30:13,55,7,cargo
244184909,1,2022-06-24 06:44:54,55,7,cargo
245889000,2.8,2022-10-14 01:14:10,100,14,tanker
245889000,3,2022-10-20 23:58:41,100,14,tanker
245889000,2.8,2022-12-22 06:24:20,100,14,tanker
245889000,2.9,2022-12-22 05:43:39,100,14,tanker
245889000,2.8,2022-06-19 12:55:17,100,14,tanker
245889000,2.4,2022-06-03 20:46:34,100,14,tanker
245889000,2.7,2022-06-14 21:36:21,100,14,tanker
245889000,2.9,2022-06-19 11:40:18,100,14,tanker
245889000,2.6,2022-07-25 17:05:16,100,14,tanker
245889000,2.8,2022-08-17 00:15:05,100,14,tanker
245889000,3.1,2022-08-16 23:09:25,100,14,tanker
245889000,2.7,2022-09-05 21:20:43,100,14,tanker
219112000,13.9,2022-11-04 12:59:35,300,48,cargo
219112000,12.2,2022-11-04 14:51:17,300,48,cargo
219112000,13.6,2022-06-20 01:56:17,300,48,cargo
219112000,12.9,2022-06-20 03:23:18,300,48,cargo
205491290,4,2022-08-24 23:57:10,135,16,tanker
244019998,0,2022-08-04 08:34:07,2,2,other
246346000,6.4,2022-10-14 14:29:19,100,16,tanker
246346000,5.3,2022-10-13 12:35:55,100,16,tanker
246346000,5.3,2022-11-02 07:24:13,100,16,tanker
246346000,7.1,2022-11-05 18:18:56,100,16,tanker
246346000,5.2,2022-11-15 22:31:59,100,16,tanker
246346000,6.8,2022-12-08 21:53:51,100,16,tanker
246346000,5.1,2022-12-08 20:26:23,100,16,tanker
246346000,6.7,2022-06-10 17:32:44,100,16,tanker
246346000,6,2022-06-14 22:42:21,100,16,tanker
246346000,5.5,2022-06-13 05:34:53,100,16,tanker
246346000,5.1,2022-06-09 16:44:14,100,16,tanker
246346000,6.8,2022-07-07 05:01:18,100,16,tanker
246346000,5.2,2022-07-23 10:11:27,100,16,tanker
246346000,7.3,2022-07-25 23:03:48,100,16,tanker
246346000,6.8,2022-08-17 03:22:45,100,16,tanker
246346000,5.3,2022-08-18 10:04:40,100,16,tanker
246346000,6,2022-08-21 19:52:48,100,16,tanker
246346000,4.7,2022-08-21 21:01:27,100,16,tanker
246346000,7.6,2022-08-06 01:31:20,100,16,tanker
246346000,5,2022-08-04 17:16:41,100,16,tanker
246346000,7.7,2022-08-23 19:22:39,100,16,tanker
246346000,5.4,2022-09-07 04:59:18,100,16,tanker
244890275,0,2022-11-16 13:55:35,110,12,tanker
244740679,0,2022-10-12 15:36:17,17,5,other
244740679,0,2022-11-07 12:28:57,17,5,other
244740679,0,2022-06-03 18:19:52,17,5,other
244740679,0,2022-08-24 22:11:42,17,5,other
244740679,0,2022-09-07 10:19:55,17,5,other
211628820,0,2022-11-20 06:15:01,85,10,other
211628820,0,2022-12-05 04:49:29,85,10,other
211628820,0,2022-08-14 00:29:11,85,10,other
211628820,0,2022-09-10 04:36:40,85,10,other
244013010,0,2022-07-24 07:18:46,15,4,other
244013010,0,2022-08-17 08:51:01,15,4,other
538002852,10.1,2022-08-21 10:28:15,179,32,tanker
538002852,7.2,2022-08-19 22:37:32,179,32,tanker
244670414,0,2022-10-05 12:56:05,86,10,other
244670414,0,2022-11-11 15:38:15,86,10,other
244710116,3,2022-10-14 08:24:20,110,12,tanker
244710116,3,2022-11-12 14:22:14,110,12,tanker
244710116,1.5,2022-12-19 20:43:52,110,12,tanker
244710116,1.5,2022-06-23 02:16:34,110,12,tanker
244710116,3,2022-06-25 20:35:13,110,12,tanker
244710116,3,2022-07-17 19:30:42,110,12,tanker
538010172,8.5,2022-11-24 03:26:12,273,48,tanker
538010172,13.5,2022-11-24 01:08:10,273,48,tanker
229760000,7.3,2022-12-07 17:49:58,177,30,cargo
229760000,8.2,2022-12-05 12:59:58,177,30,cargo
244770798,3.7,2022-10-07 06:28:49,110,17,tanker
244770798,3.7,2022-11-20 14:33:16,110,17,tanker
244770798,3.7,2022-12-17 23:40:52,110,17,tanker
244770798,3.7,2022-06-13 06:16:44,110,17,tanker
244770798,3.7,2022-07-12 01:21:31,110,17,tanker
244770798,3.7,2022-08-24 23:31:06,110,17,tanker
244770798,3.7,2022-09-09 12:04:34,110,17,tanker
538005708,10.1,2022-09-08 12:54:49,180,32,cargo
205446530,0,2022-06-05 18:36:31,11,4,sailing
211849690,0,2022-06-13 13:10:23,14,8,sailing
244615725,2.3,2022-10-11 10:19:16,63,12,other
244615725,2.3,2022-12-03 14:25:18,63,12,other
244615725,2.3,2022-09-12 23:55:21,63,12,other
244020742,1,2022-10-19 15:23:47,10,4,other
244020742,1,2022-11-13 13:01:54,10,4,other
244020742,1,2022-12-03 17:17:44,10,4,other
244020742,1,2022-06-24 10:02:42,10,4,other
244020742,1,2022-07-07 12:18:03,10,4,other
244020742,1,2022-08-12 12:10:43,10,4,other
245281000,5.4,2022-08-01 04:38:43,89,12,cargo
245281000,3.2,2022-08-03 23:01:23,89,12,cargo
244620287,0,2022-07-15 08:32:51,12,4,sailing
244130503,0,2022-08-15 16:05:58,12,4,other
229929000,12.5,2022-11-17 03:57:50,400,59,cargo
229929000,14.3,2022-11-17 06:36:19,400,59,cargo
229929000,13.4,2022-07-18 21:27:01,400,59,cargo
229929000,11.3,2022-07-23 02:11:30,400,59,cargo
229929000,12.7,2022-07-23 09:46:17,400,59,cargo
229929000,12.8,2022-07-23 08:40:19,400,59,cargo
211221550,0,2022-12-22 15:15:15,105,11.5,cargo
211221550,0,2022-09-04 03:33:14,105,11.5,cargo
249773000,12.7,2022-11-11 20:56:32,369,51,cargo
249773000,1.5,2022-11-11 22:54:54,369,51,cargo
249773000,14.6,2022-11-11 23:34:54,369,51,cargo
249773000,13.3,2022-08-11 02:00:11,369,51,cargo
249773000,13.1,2022-08-10 23:57:13,369,51,cargo
244870429,5.9,2022-11-20 13:37:31,115,20,tanker
244870429,7.3,2022-11-18 07:34:55,115,20,tanker
563056900,16,2022-08-22 13:34:12,330,60,tanker
563056900,15.8,2022-08-22 11:27:27,330,60,tanker
563056900,21,2022-08-21 08:11:11,330,60,tanker
563056900,18.6,2022-08-22 10:24:31,330,60,tanker
257539680,0,2022-06-01 18:08:02,12,4,sailing
211542440,2.2,2022-10-12 04:40:14,110,12,tanker
211542440,1.5,2022-10-12 02:07:52,110,12,tanker
211542440,3.1,2022-08-14 15:20:37,110,12,tanker
211542440,2.2,2022-08-13 14:21:09,110,12,tanker
211542440,3.3,2022-08-21 20:11:06,110,12,tanker
211542440,1.6,2022-08-23 17:00:43,110,12,tanker
211542440,1.5,2022-08-23 16:00:02,110,12,tanker
211542440,1.5,2022-09-01 13:08:20,110,12,tanker
212006000,6.7,2022-11-07 22:30:28,171,26,cargo
212006000,7.3,2022-11-08 15:48:35,171,26,cargo
212006000,8.8,2022-11-09 00:23:30,171,26,cargo
212006000,7.2,2022-12-22 17:25:33,171,26,cargo
212006000,7.6,2022-12-22 19:24:12,171,26,cargo
376205000,3,2022-10-12 22:54:02,80,11,cargo
376205000,3.5,2022-10-12 19:04:08,80,11,cargo
376205000,3,2022-06-08 11:36:12,80,11,cargo
376205000,3.5,2022-06-09 17:49:55,80,11,cargo
244660087,0.2,2022-10-20 07:30:05,85,9,tanker
244660087,0.2,2022-11-12 05:09:20,85,9,tanker
244660087,0.2,2022-12-21 19:18:15,85,9,tanker
244660087,0.2,2022-07-02 15:51:37,85,9,tanker
244660087,0.2,2022-08-02 09:15:05,85,9,tanker
244660087,0.2,2022-09-09 08:11:45,85,9,tanker
244770469,0,2022-06-17 10:49:08,10,3,sailing
244770469,0,2022-07-03 13:08:58,10,3,sailing
212153000,3.5,2022-06-14 16:57:10,107,15,cargo
212153000,5.3,2022-06-11 07:54:55,107,15,cargo
212153000,3,2022-08-22 18:22:48,107,15,cargo
244020518,3.3,2022-10-08 02:29:54,262,24,cargo
244020518,3.1,2022-10-19 21:11:59,262,24,cargo
244020518,3.9,2022-10-05 11:27:59,262,24,cargo
244020518,3,2022-10-10 12:37:21,262,24,cargo
244020518,2.1,2022-10-19 18:59:49,262,24,cargo
244020518,2,2022-10-13 04:49:54,262,24,cargo
244020518,2.8,2022-10-17 18:19:20,262,24,cargo
244020518,2.4,2022-11-09 19:13:15,262,24,cargo
244020518,1.9,2022-11-24 13:54:25,262,24,cargo
244020518,3.9,2022-11-24 17:02:16,262,24,cargo
244020518,2.6,2022-11-16 20:01:08,262,24,cargo
244020518,2.7,2022-11-07 09:50:58,262,24,cargo
244020518,3.5,2022-11-22 09:25:57,262,24,cargo
244020518,2.1,2022-11-21 15:03:07,262,24,cargo
244020518,2,2022-11-09 16:46:21,262,24,cargo
244020518,2.8,2022-11-18 22:36:14,262,24,cargo
244020518,2.4,2022-12-17 01:44:51,262,24,cargo
244020518,3.1,2022-12-03 02:27:21,262,24,cargo
244020518,1.7,2022-12-16 22:57:07,262,24,cargo
244020518,2.6,2022-12-12 09:07:15,262,24,cargo
244020518,2.9,2022-12-07 22:49:52,262,24,cargo
244020518,2.5,2022-12-19 07:18:15,262,24,cargo
244020518,2.1,2022-12-14 10:04:56,262,24,cargo
244020518,2,2022-12-24 23:58:27,262,24,cargo
244020518,1.6,2022-12-19 05:41:15,262,24,cargo
244020518,2.8,2022-12-10 04:18:21,262,24,cargo
244020518,3.1,2022-06-12 09:56:07,262,24,cargo
244020518,2.6,2022-06-21 02:22:03,262,24,cargo
244020518,2.9,2022-06-07 22:38:04,262,24,cargo
244020518,2.5,2022-06-23 13:35:38,262,24,cargo
244020518,2.1,2022-06-25 23:58:17,262,24,cargo
244020518,2,2022-06-18 21:12:33,262,24,cargo
244020518,2.8,2022-06-14 15:15:38,262,24,cargo
244020518,1.8,2022-07-19 09:36:48,262,24,cargo
244020518,2.6,2022-07-09 21:34:50,262,24,cargo
244020518,2.7,2022-07-01 00:23:15,262,24,cargo
244020518,2.5,2022-07-07 20:10:19,262,24,cargo
244020518,2.1,2022-07-14 21:15:28,262,24,cargo
244020518,2,2022-07-25 02:42:40,262,24,cargo
244020518,2.8,2022-07-03 04:41:29,262,24,cargo
244020518,1.9,2022-08-24 15:48:12,262,24,cargo
244020518,4,2022-08-16 09:07:22,262,24,cargo
244020518,2.1,2022-08-24 13:04:31,262,24,cargo
244020518,2,2022-08-03 01:44:52,262,24,cargo
244020518,2.2,2022-09-12 23:55:16,262,24,cargo
244020518,1.9,2022-09-12 23:35:06,262,24,cargo
244020518,2.1,2022-09-10 23:37:00,262,24,cargo
354643000,8.7,2022-06-22 04:28:15,225,32,cargo
354643000,13.3,2022-06-22 01:54:52,225,32,cargo
257037270,9.1,2022-08-23 22:09:58,154,24,tanker
248701000,7.2,2022-10-05 12:36:44,195,26,cargo
248701000,6.1,2022-10-07 12:03:56,195,26,cargo
248701000,5.8,2022-11-25 22:31:50,195,26,cargo
248701000,7.2,2022-11-25 23:59:26,195,26,cargo
248701000,6.7,2022-12-02 21:50:50,195,26,cargo
248701000,7.2,2022-12-25 19:00:37,195,26,cargo
248701000,7.3,2022-12-16 19:33:32,195,26,cargo
248701000,6.8,2022-12-22 19:53:55,195,26,cargo
248701000,6.3,2022-12-16 02:24:31,195,26,cargo
248701000,6.1,2022-12-09 12:19:12,195,26,cargo
248701000,7,2022-12-10 00:40:48,195,26,cargo
248701000,8.1,2022-12-25 15:32:15,195,26,cargo
248701000,6.6,2022-06-24 07:30:16,195,26,cargo
248701000,6.4,2022-06-13 21:39:15,195,26,cargo
248701000,6.7,2022-06-20 17:23:21,195,26,cargo
248701000,6.9,2022-06-24 21:06:06,195,26,cargo
248701000,6.2,2022-06-20 17:02:22,195,26,cargo
248701000,6.8,2022-06-20 19:20:17,195,26,cargo
248701000,7,2022-06-24 19:13:56,195,26,cargo
248701000,6.5,2022-06-17 20:21:45,195,26,cargo
248701000,6.4,2022-07-08 19:21:26,195,26,cargo
248701000,6.7,2022-07-19 19:57:00,195,26,cargo
248701000,6.9,2022-07-17 14:30:06,195,26,cargo
248701000,6,2022-07-10 14:42:39,195,26,cargo
248701000,6.2,2022-07-12 05:18:15,195,26,cargo
248701000,6.8,2022-07-24 16:57:33,195,26,cargo
248701000,6.3,2022-07-19 05:59:57,195,26,cargo
248701000,3.8,2022-07-23 18:59:57,195,26,cargo
248701000,0.2,2022-07-04 20:10:00,195,26,cargo
248701000,7,2022-07-19 17:29:37,195,26,cargo
248701000,6.5,2022-07-17 14:42:07,195,26,cargo
248701000,6.6,2022-08-07 14:42:52,195,26,cargo
248701000,6.4,2022-08-23 13:52:43,195,26,cargo
248701000,6.9,2022-08-14 15:34:43,195,26,cargo
248701000,7.2,2022-08-09 15:35:17,195,26,cargo
248701000,6.2,2022-08-02 16:43:26,195,26,cargo
248701000,6.8,2022-08-21 16:23:12,195,26,cargo
248701000,6.3,2022-08-16 13:44:18,195,26,cargo
248701000,7,2022-08-23 15:29:56,195,26,cargo
248701000,7.2,2022-09-06 15:29:13,195,26,cargo
248701000,6.8,2022-09-11 09:37:03,195,26,cargo
248701000,7.1,2022-09-11 16:34:59,195,26,cargo
248701000,7,2022-09-11 14:13:02,195,26,cargo
248701000,6.5,2022-09-06 10:00:39,195,26,cargo
636015956,9.4,2022-06-16 12:42:26,170,26,other
636015956,7.2,2022-06-25 23:58:17,170,26,other
636015956,9.4,2022-08-01 15:24:26,170,26,other
636015956,7.8,2022-08-04 14:29:58,170,26,other
255806258,10.9,2022-07-14 14:12:00,178,27,cargo
255806258,9.6,2022-07-14 14:07:00,178,27,cargo
304264000,4,2022-06-02 13:24:43,164,22,cargo
304264000,2.9,2022-06-02 12:13:23,164,22,cargo
304264000,4.4,2022-09-01 21:02:35,164,22,cargo
244850896,0,2022-08-10 06:40:36,13,4,other
636020191,7.8,2022-07-05 11:06:13,186,28,cargo
636020191,8.4,2022-07-06 10:00:17,186,28,cargo
211506640,2.8,2022-10-19 19:30:02,186,23,other
211506640,2.8,2022-11-24 12:38:25,186,23,other
211506640,1.8,2022-12-05 17:20:54,186,23,other
211506640,2.8,2022-12-23 06:48:16,186,23,other
211506640,2.8,2022-06-22 06:24:56,186,23,other
211506640,1.8,2022-07-22 17:27:48,186,23,other
211506640,2.8,2022-07-10 11:41:57,186,23,other
211506640,1.7,2022-08-22 01:29:52,186,23,other
211506640,1.8,2022-08-10 02:17:37,186,23,other
211506640,1.7,2022-09-07 23:27:01,186,23,other
211506640,2.1,2022-09-12 23:54:41,186,23,other
538009638,20.1,2022-12-14 17:30:32,330,60,tanker
538009638,11,2022-12-14 19:49:42,330,60,tanker
538005709,10.2,2022-07-21 18:00:54,180,32,cargo
538005709,7.1,2022-07-25 08:49:48,180,32,cargo
305115000,6.1,2022-11-11 05:56:31,140,22,cargo
215127000,13.9,2022-12-14 02:53:49,334,43,cargo
215127000,13.2,2022-12-14 00:20:26,334,43,cargo
265794640,0,2022-08-04 17:21:42,15,2,sailing
636016069,13.8,2022-11-20 08:50:24,225,32,cargo
636016069,6.1,2022-11-18 07:02:26,225,32,cargo
636016069,7,2022-11-20 09:38:24,225,32,cargo
636016069,7.6,2022-11-20 10:59:57,225,32,cargo
255806519,6.4,2022-10-09 15:02:06,144,23,tanker
255806519,8.9,2022-10-09 18:58:02,144,23,tanker
255806519,7,2022-06-16 10:54:36,144,23,tanker
255806519,9.4,2022-06-16 13:07:52,144,23,tanker
538006893,6.2,2022-12-23 09:54:51,160,25,tanker
538006893,6.9,2022-12-25 08:32:40,160,25,tanker
636018059,12.9,2022-10-09 03:25:14,335,43,cargo
636018059,11.8,2022-10-09 01:37:08,335,43,cargo
636018059,11.1,2022-12-16 17:17:43,335,43,cargo
636018059,10.9,2022-12-16 00:36:02,335,43,cargo
636018059,10.3,2022-12-16 15:03:02,335,43,cargo
636018059,13.5,2022-06-03 00:05:50,335,43,cargo
636018059,0.2,2022-06-02 04:29:23,335,43,cargo
636018059,11.8,2022-06-02 22:44:47,335,43,cargo
636018059,12.8,2022-06-03 01:59:39,335,43,cargo
636018059,11.4,2022-08-02 06:13:53,335,43,cargo
636018059,11.3,2022-08-02 08:34:54,335,43,cargo
636018059,11.7,2022-08-02 04:56:51,335,43,cargo
211138300,6.6,2022-10-20 23:58:23,31,12,other
211138300,1.1,2022-10-18 22:24:14,31,12,other
211138300,6.6,2022-11-08 06:51:40,31,12,other
211138300,6.4,2022-11-25 23:59:31,31,12,other
211138300,6.9,2022-11-08 08:50:02,31,12,other
211138300,5.1,2022-11-20 15:59:00,31,12,other
211138300,0,2022-11-08 07:04:02,31,12,other
211138300,6.4,2022-12-25 11:25:01,31,12,other
211138300,13.2,2022-12-16 03:00:41,31,12,other
211138300,6.3,2022-06-25 23:58:18,31,12,other
211138300,5.5,2022-07-02 19:14:58,31,12,other
211138300,6.3,2022-07-24 09:43:38,31,12,other
211138300,6.3,2022-08-25 23:55:19,31,12,other
211138300,6.6,2022-09-12 23:55:18,31,12,other
211138300,6.3,2022-09-09 11:39:19,31,12,other
235110567,3.6,2022-06-23 05:39:52,26,13,other
244057730,1.5,2022-07-23 05:34:17,11,4,sailing
244057730,1.5,2022-08-19 14:31:50,11,4,sailing
563142600,6,2022-12-01 13:38:38,180,28,cargo
563142600,10.5,2022-12-03 14:25:17,180,28,cargo
265024950,0,2022-08-10 08:02:44,12,5,sailing
244650035,2.5,2022-07-08 09:35:22,80,9,cargo
244740029,0.4,2022-10-18 10:59:14,110,11,other
244740029,0.2,2022-10-18 09:32:03,110,11,other
244740029,0,2022-07-07 04:10:12,110,11,other
244740029,0,2022-08-19 19:58:24,110,11,other
244740029,0.1,2022-08-19 22:12:12,110,11,other
244750250,0.3,2022-10-17 12:53:59,85,10,cargo
244750250,0.3,2022-11-10 13:16:51,85,10,cargo
373051000,11,2022-07-23 18:40:51,228,32,tanker
373051000,12.3,2022-07-25 12:33:14,228,32,tanker
373051000,10.5,2022-07-14 16:02:56,228,32,tanker
353136000,15.4,2022-10-20 23:58:13,400,59,cargo
353136000,10.4,2022-11-14 09:53:13,400,59,cargo
353136000,11.7,2022-11-13 06:24:58,400,59,cargo
353136000,13.6,2022-11-14 11:47:13,400,59,cargo
353136000,13.5,2022-11-14 13:13:38,400,59,cargo
353136000,11.7,2022-07-21 20:42:36,400,59,cargo
353136000,15.8,2022-07-20 23:00:23,400,59,cargo
353136000,11.6,2022-07-20 23:06:23,400,59,cargo
353136000,10.2,2022-08-02 15:12:52,400,59,cargo
353136000,12,2022-08-03 08:38:44,400,59,cargo
353136000,12.1,2022-08-03 05:39:52,400,59,cargo
211473590,1.2,2022-12-22 02:11:36,86,10,other
211473590,2.2,2022-07-21 05:44:35,86,10,other
355249000,8.8,2022-11-25 23:58:19,118.5,16,cargo
355249000,0,2022-11-25 18:22:16,118.5,16,cargo
244090121,0,2022-07-05 10:25:29,11,4,sailing
210549000,5.3,2022-12-08 13:32:19,90,14,cargo
210549000,5.7,2022-12-11 12:04:16,90,14,cargo
209336000,3.6,2022-09-08 01:53:47,88,11,cargo
209336000,4.5,2022-09-09 09:58:16,88,11,cargo
205427290,3,2022-06-24 16:37:46,183,12,cargo
205427290,3,2022-07-25 00:26:34,183,12,cargo
205427290,3,2022-08-23 15:04:52,183,12,cargo
205427290,0,2022-09-12 23:59:18,183,12,cargo
205427290,3,2022-09-04 05:39:01,183,12,cargo
244052332,0,2022-07-19 09:05:49,14,5,sailing
244052332,0,2022-08-08 12:31:14,14,5,sailing
636022491,0,2022-11-19 02:14:55,292,42,cargo
