device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
255806166,9,8/3/22 14:20,100,21,cargo,2022-08-03 14:20:06+00:00
244670955,0,6/23/22 7:11,13,4,sailing,2022-06-23 07:11:37+00:00
255806081,9.9,8/13/22 1:56,179,27,cargo,2022-08-13 01:56:38+00:00
255806081,8.1,8/13/22 2:06,179,27,cargo,2022-08-13 02:06:39+00:00
244729068,0,11/13/22 14:40,0,0,sailing,2022-11-13 14:40:36+00:00
241243000,9.2,12/21/22 14:04,274,48,tanker,2022-12-21 14:04:31+00:00
412654000,8.2,7/9/22 2:59,202,32,cargo,2022-07-09 02:59:40+00:00
412654000,9.2,7/8/22 23:40,202,32,cargo,2022-07-08 23:40:20+00:00
258208000,3.5,10/13/22 10:47,78,14,cargo,2022-10-13 10:47:54+00:00
258208000,3.5,11/23/22 22:38,78,14,cargo,2022-11-23 22:38:41+00:00
258208000,3.5,12/1/22 11:36,78,14,cargo,2022-12-01 11:36:21+00:00
258208000,3.5,6/17/22 14:34,78,14,cargo,2022-06-17 14:34:10+00:00
258208000,3.5,8/12/22 9:33,78,14,cargo,2022-08-12 09:33:36+00:00
258208000,3.5,9/9/22 19:09,78,14,cargo,2022-09-09 19:09:56+00:00
205451000,5.8,10/2/22 3:24,162,25,cargo,2022-10-02 03:24:34+00:00
205451000,5.2,10/2/22 5:32,162,25,cargo,2022-10-02 05:32:22+00:00
205451000,0.2,6/2/22 7:49,162,25,cargo,2022-06-02 07:49:52+00:00
205451000,5.7,6/15/22 13:07,162,25,cargo,2022-06-15 13:07:55+00:00
205451000,5.3,6/13/22 12:35,162,25,cargo,2022-06-13 12:35:39+00:00
205451000,5.4,6/9/22 11:34,162,25,cargo,2022-06-09 11:34:17+00:00
205451000,6.3,6/15/22 15:25,162,25,cargo,2022-06-15 15:25:56+00:00
205451000,5.6,6/17/22 9:12,162,25,cargo,2022-06-17 09:12:47+00:00
205451000,5.8,6/5/22 13:35,162,25,cargo,2022-06-05 13:35:11+00:00
205451000,5.5,6/11/22 12:27,162,25,cargo,2022-06-11 12:27:29+00:00
205451000,6.2,6/11/22 14:55,162,25,cargo,2022-06-11 14:55:34+00:00
205451000,5.2,6/17/22 11:36,162,25,cargo,2022-06-17 11:36:23+00:00
205451000,5,7/5/22 12:37,162,25,cargo,2022-07-05 12:37:37+00:00
205451000,5.7,7/4/22 13:34,162,25,cargo,2022-07-04 13:34:51+00:00
205451000,6.1,7/7/22 14:40,162,25,cargo,2022-07-07 14:40:17+00:00
205451000,6.3,7/13/22 14:04,162,25,cargo,2022-07-13 14:04:44+00:00
205451000,5.6,7/7/22 12:33,162,25,cargo,2022-07-07 12:33:30+00:00
205451000,5.8,7/13/22 11:56,162,25,cargo,2022-07-13 11:56:49+00:00
205451000,5.5,7/9/22 12:54,162,25,cargo,2022-07-09 12:54:52+00:00
205451000,6.2,7/9/22 14:45,162,25,cargo,2022-07-09 14:45:57+00:00
205451000,1,7/3/22 3:20,162,25,cargo,2022-07-03 03:20:13+00:00
244995397,0,10/11/22 16:39,135,12,cargo,2022-10-11 16:39:51+00:00
244995397,0,12/23/22 10:05,135,12,cargo,2022-12-23 10:05:05+00:00
244995397,0,7/24/22 8:28,135,12,cargo,2022-07-24 08:28:08+00:00
244995397,0,8/24/22 23:59,135,12,cargo,2022-08-24 23:59:56+00:00
244820692,0,6/20/22 11:26,11,4,sailing,2022-06-20 11:26:34+00:00
269057328,1.5,11/7/22 7:01,110,12,tanker,2022-11-07 07:01:22+00:00
269057328,1.4,11/19/22 15:06,110,12,tanker,2022-11-19 15:06:03+00:00
269057328,2.4,11/7/22 15:06,110,12,tanker,2022-11-07 15:06:25+00:00
269057328,2.7,11/19/22 19:34,110,12,tanker,2022-11-19 19:34:53+00:00
269057328,2.5,11/7/22 13:52,110,12,tanker,2022-11-07 13:52:20+00:00
269057328,1.5,12/24/22 23:55,110,12,tanker,2022-12-24 23:55:53+00:00
244810562,0,6/5/22 12:10,13,4,other,2022-06-05 12:10:40+00:00
244690296,2,7/12/22 13:07,105,12,cargo,2022-07-12 13:07:11+00:00
244690296,1.6,7/5/22 11:36,105,12,cargo,2022-07-05 11:36:55+00:00
244690296,0,8/4/22 14:14,105,12,cargo,2022-08-04 14:14:18+00:00
244690296,3,8/19/22 8:58,105,12,cargo,2022-08-19 08:58:01+00:00
244690296,1.6,8/16/22 12:38,105,12,cargo,2022-08-16 12:38:54+00:00
244690296,3,9/6/22 13:48,105,12,cargo,2022-09-06 13:48:14+00:00
244690296,1.6,9/12/22 23:55,105,12,cargo,2022-09-12 23:55:17+00:00
244690868,2,11/22/22 10:01,83,8,other,2022-11-22 10:01:14+00:00
244690868,2,7/13/22 5:25,83,8,other,2022-07-13 05:25:35+00:00
244690868,2,9/8/22 6:46,83,8,other,2022-09-08 06:46:06+00:00
310691000,8.1,7/17/22 12:11,183,32,tanker,2022-07-17 12:11:33+00:00
310691000,9.7,7/8/22 19:37,183,32,tanker,2022-07-08 19:37:52+00:00
205262410,0,6/17/22 9:55,15,4,other,2022-06-17 09:55:54+00:00
636021022,18.4,7/25/22 23:53,336,60,tanker,2022-07-25 23:53:37+00:00
244660210,1.2,12/16/22 12:08,60,7,cargo,2022-12-16 12:08:41+00:00
244660210,1.2,7/19/22 14:24,60,7,cargo,2022-07-19 14:24:12+00:00
244660210,1.2,8/16/22 14:29,60,7,cargo,2022-08-16 14:29:51+00:00
211625180,0.2,11/12/22 7:52,85,9,other,2022-11-12 07:52:29+00:00
211625180,0.3,8/20/22 4:09,85,9,other,2022-08-20 04:09:07+00:00
305970000,4.9,7/25/22 21:32,87,13,cargo,2022-07-25 21:32:55+00:00
305970000,3.4,7/2/22 5:24,87,13,cargo,2022-07-02 05:24:11+00:00
305970000,5,7/2/22 6:19,87,13,cargo,2022-07-02 06:19:43+00:00
244740779,0.3,12/19/22 17:04,110,9,cargo,2022-12-19 17:04:31+00:00
244740779,0.2,12/20/22 9:05,110,9,cargo,2022-12-20 09:05:35+00:00
244740779,0.2,8/5/22 19:22,110,9,cargo,2022-08-05 19:22:16+00:00
211182240,2.2,12/1/22 5:36,110,22,other,2022-12-01 05:36:51+00:00
352001372,7.6,11/8/22 13:44,180,28,tanker,2022-11-08 13:44:06+00:00
352001372,10.4,11/1/22 16:40,180,28,tanker,2022-11-01 16:40:00+00:00
352001372,9,11/5/22 0:04,180,28,tanker,2022-11-05 00:04:18+00:00
205703000,4.5,11/17/22 5:03,108,18,tanker,2022-11-17 05:03:03+00:00
205703000,4.8,11/17/22 6:56,108,18,tanker,2022-11-17 06:56:41+00:00
205703000,4.5,6/9/22 6:56,108,18,tanker,2022-06-09 06:56:15+00:00
205703000,4.6,6/9/22 5:10,108,18,tanker,2022-06-09 05:10:21+00:00
205703000,4.7,7/8/22 8:49,108,18,tanker,2022-07-08 08:49:57+00:00
244650849,1.7,10/1/22 4:37,190,23,other,2022-10-01 04:37:13+00:00
244650849,1.7,11/11/22 22:13,190,23,other,2022-11-11 22:13:55+00:00
244650849,1.7,12/21/22 23:12,190,23,other,2022-12-21 23:12:23+00:00
244650849,2.3,6/23/22 12:14,190,23,other,2022-06-23 12:14:39+00:00
244650849,2.3,7/6/22 23:52,190,23,other,2022-07-06 23:52:42+00:00
244650849,2.3,8/19/22 4:29,190,23,other,2022-08-19 04:29:19+00:00
244860417,0,11/19/22 10:56,11,3,other,2022-11-19 10:56:56+00:00
244030550,0,11/1/22 3:36,12,4,other,2022-11-01 03:36:39+00:00
244690102,0,7/5/22 6:33,12,4,sailing,2022-07-05 06:33:18+00:00
244690102,0,8/1/22 16:07,12,4,sailing,2022-08-01 16:07:24+00:00
244820551,0.8,7/16/22 15:38,9,6,sailing,2022-07-16 15:38:31+00:00
255806493,10.6,12/1/22 7:08,300,48,cargo,2022-12-01 07:08:29+00:00
244100194,0,8/4/22 10:58,11,4,other,2022-08-04 10:58:16+00:00
244100194,0,9/2/22 14:51,11,4,other,2022-09-02 14:51:48+00:00
246051000,6.6,10/14/22 8:29,154,23,other,2022-10-14 08:29:56+00:00
246051000,6.5,10/10/22 19:32,154,23,other,2022-10-10 19:32:40+00:00
246051000,6.8,10/14/22 7:21,154,23,other,2022-10-14 07:21:51+00:00
246051000,6.3,10/20/22 16:11,154,23,other,2022-10-20 16:11:27+00:00
246051000,5.9,10/20/22 17:17,154,23,other,2022-10-20 17:17:50+00:00
246051000,6.5,11/21/22 11:15,154,23,other,2022-11-21 11:15:14+00:00
246051000,6.9,11/4/22 18:13,154,23,other,2022-11-04 18:13:57+00:00
246051000,6.8,11/25/22 13:01,154,23,other,2022-11-25 13:01:20+00:00
246051000,5.9,11/25/22 13:52,154,23,other,2022-11-25 13:52:20+00:00
246051000,6.7,11/9/22 11:16,154,23,other,2022-11-09 11:16:38+00:00
246051000,6.6,12/6/22 19:09,154,23,other,2022-12-06 19:09:58+00:00
246051000,6.5,12/16/22 17:27,154,23,other,2022-12-16 17:27:54+00:00
246051000,6.4,12/6/22 21:08,154,23,other,2022-12-06 21:08:44+00:00
246051000,6.8,12/16/22 16:11,154,23,other,2022-12-16 16:11:13+00:00
246051000,5.9,12/25/22 1:37,154,23,other,2022-12-25 01:37:10+00:00
246051000,6.5,6/10/22 16:01,154,23,other,2022-06-10 16:01:27+00:00
246051000,6.4,6/20/22 15:22,154,23,other,2022-06-20 15:22:15+00:00
246051000,6.3,6/20/22 16:13,154,23,other,2022-06-20 16:13:03+00:00
246051000,6.5,7/19/22 1:01,154,23,other,2022-07-19 01:01:40+00:00
246051000,6.2,7/19/22 1:52,154,23,other,2022-07-19 01:52:20+00:00
246051000,7.1,7/24/22 21:34,154,23,other,2022-07-24 21:34:56+00:00
246051000,6.3,7/8/22 18:11,154,23,other,2022-07-08 18:11:40+00:00
246051000,6.5,8/21/22 17:23,154,23,other,2022-08-21 17:23:44+00:00
246051000,7,8/2/22 12:16,154,23,other,2022-08-02 12:16:47+00:00
246051000,6.4,8/24/22 23:58,154,23,other,2022-08-24 23:58:54+00:00
246051000,6.7,8/14/22 17:07,154,23,other,2022-08-14 17:07:25+00:00
246051000,5.9,9/2/22 19:14,154,23,other,2022-09-02 19:14:56+00:00
244650323,2.3,10/8/22 1:08,125,12,tanker,2022-10-08 01:08:44+00:00
244650323,2.1,12/24/22 22:14,125,12,tanker,2022-12-24 22:14:45+00:00
244620043,1.8,11/1/22 13:27,110,12,cargo,2022-11-01 13:27:16+00:00
244620043,2.3,6/17/22 11:05,110,12,cargo,2022-06-17 11:05:52+00:00
244620043,2.3,9/12/22 23:54,110,12,cargo,2022-09-12 23:54:47+00:00
246649000,6.7,6/9/22 13:21,126,15,cargo,2022-06-09 13:21:13+00:00
246649000,4.5,6/13/22 21:03,126,15,cargo,2022-06-13 21:03:36+00:00
230225000,3,10/11/22 23:55,37,6,sailing,2022-10-11 23:55:57+00:00
538009228,14.3,10/5/22 0:33,225,32,cargo,2022-10-05 00:33:39+00:00
538009228,7.4,10/7/22 3:25,225,32,cargo,2022-10-07 03:25:57+00:00
538009228,7.1,10/7/22 0:18,225,32,cargo,2022-10-07 00:18:39+00:00
211233230,0,9/11/22 13:46,11,4,other,2022-09-11 13:46:15+00:00
244740789,1.9,7/18/22 5:11,110,23,cargo,2022-07-18 05:11:12+00:00
244670932,3.5,10/18/22 5:54,135,15,tanker,2022-10-18 05:54:56+00:00
244670932,3.5,11/13/22 15:44,135,15,tanker,2022-11-13 15:44:53+00:00
244670932,3.5,12/16/22 5:53,135,15,tanker,2022-12-16 05:53:17+00:00
244670932,1.5,6/21/22 11:25,135,15,tanker,2022-06-21 11:25:13+00:00
244670932,1.5,7/25/22 13:23,135,15,tanker,2022-07-25 13:23:33+00:00
244670932,1.5,8/10/22 11:44,135,15,tanker,2022-08-10 11:44:26+00:00
244670932,1.5,9/9/22 14:56,135,15,tanker,2022-09-09 14:56:54+00:00
538005575,15.5,8/8/22 0:23,274,48,tanker,2022-08-08 00:23:06+00:00
538005575,8.7,8/8/22 10:04,274,48,tanker,2022-08-08 10:04:48+00:00
538005575,8.9,8/17/22 13:50,274,48,tanker,2022-08-17 13:50:10+00:00
209172000,13.8,11/1/22 19:53,229,37,cargo,2022-11-01 19:53:00+00:00
209172000,7.5,11/24/22 7:08,229,37,cargo,2022-11-24 07:08:41+00:00
244660684,0,9/5/22 12:11,72,8,cargo,2022-09-05 12:11:34+00:00
244101175,0,7/23/22 7:39,13,4,sailing,2022-07-23 07:39:19+00:00
244101175,0,8/10/22 12:14,13,4,sailing,2022-08-10 12:14:52+00:00
256082000,13.5,11/19/22 1:29,250,44,tanker,2022-11-19 01:29:45+00:00
256082000,9.4,11/18/22 22:10,250,44,tanker,2022-11-18 22:10:52+00:00
246301000,4,6/3/22 12:00,91,15,tanker,2022-06-03 12:00:29+00:00
246301000,4,7/12/22 19:30,91,15,tanker,2022-07-12 19:30:36+00:00
246301000,4.5,7/14/22 13:11,91,15,tanker,2022-07-14 13:11:31+00:00
246301000,4.4,7/19/22 13:23,91,15,tanker,2022-07-19 13:23:42+00:00
246301000,4.8,9/9/22 15:42,91,15,tanker,2022-09-09 15:42:37+00:00
205298770,0,9/10/22 7:44,14,4,other,2022-09-10 07:44:02+00:00
477293800,10.6,10/17/22 1:21,177,30,tanker,2022-10-17 01:21:12+00:00
244083440,0,6/16/22 10:33,9,3,sailing,2022-06-16 10:33:44+00:00
244700114,1,10/18/22 16:59,110,11,cargo,2022-10-18 16:59:31+00:00
255805568,5,11/15/22 15:25,89,13,cargo,2022-11-15 15:25:42+00:00
255805568,3.7,11/11/22 0:32,89,13,cargo,2022-11-11 00:32:06+00:00
255805568,3.6,12/23/22 14:49,89,13,cargo,2022-12-23 14:49:11+00:00
255805568,4.3,12/23/22 13:43,89,13,cargo,2022-12-23 13:43:14+00:00
244650842,2.8,12/12/22 16:22,80,9,tanker,2022-12-12 16:22:53+00:00
211378970,0,7/15/22 8:44,12,4,other,2022-07-15 08:44:15+00:00
241665000,13,11/12/22 4:10,274,48,tanker,2022-11-12 04:10:58+00:00
241665000,9.2,11/12/22 8:31,274,48,tanker,2022-11-12 08:31:57+00:00
211645330,1.8,10/10/22 8:59,110,12,tanker,2022-10-10 08:59:21+00:00
211645330,1.5,11/2/22 2:11,110,12,tanker,2022-11-02 02:11:25+00:00
211645330,2.2,11/2/22 7:39,110,12,tanker,2022-11-02 07:39:47+00:00
211645330,2.1,9/11/22 6:51,110,12,tanker,2022-09-11 06:51:41+00:00
211645330,1.5,9/11/22 2:55,110,12,tanker,2022-09-11 02:55:15+00:00
219021447,0,6/14/22 23:45,10,3,sailing,2022-06-14 23:45:40+00:00
352001864,3.7,9/11/22 17:50,110,14,tanker,2022-09-11 17:50:56+00:00
205355300,0,8/23/22 6:57,9,2,sailing,2022-08-23 06:57:29+00:00
244660261,1,10/17/22 9:56,60,7,other,2022-10-17 09:56:27+00:00
244660261,1,11/18/22 10:26,60,7,other,2022-11-18 10:26:11+00:00
244660261,1,6/23/22 11:23,60,7,other,2022-06-23 11:23:59+00:00
244660261,1,7/11/22 12:49,60,7,other,2022-07-11 12:49:39+00:00
244870379,0.2,10/11/22 13:01,67,7.5,cargo,2022-10-11 13:01:23+00:00
244870379,0.1,7/14/22 4:11,67,7.5,cargo,2022-07-14 04:11:36+00:00
246547000,6.1,12/6/22 1:08,132,16,cargo,2022-12-06 01:08:53+00:00
205346390,1.7,10/13/22 5:55,135,12,cargo,2022-10-13 05:55:40+00:00
205346390,1.7,8/22/22 5:03,135,12,cargo,2022-08-22 05:03:06+00:00
205346390,1.7,9/12/22 23:59,135,12,cargo,2022-09-12 23:59:25+00:00
211520770,3.7,10/7/22 9:42,110,12,tanker,2022-10-07 09:42:04+00:00
211520770,3,10/2/22 11:04,110,12,tanker,2022-10-02 11:04:43+00:00
211520770,1.7,10/2/22 13:39,110,12,tanker,2022-10-02 13:39:17+00:00
211520770,3.5,6/25/22 23:53,110,12,tanker,2022-06-25 23:53:10+00:00
211520770,2.8,6/10/22 22:26,110,12,tanker,2022-06-10 22:26:27+00:00
211520770,1.7,6/11/22 0:02,110,12,tanker,2022-06-11 00:02:39+00:00
244650475,0,10/20/22 23:54,86,10,tanker,2022-10-20 23:54:38+00:00
244650475,3,10/15/22 15:22,86,10,tanker,2022-10-15 15:22:39+00:00
244650475,2.4,11/8/22 17:27,86,10,tanker,2022-11-08 17:27:20+00:00
244650475,3,12/24/22 11:04,86,10,tanker,2022-12-24 11:04:59+00:00
244650475,3.2,6/4/22 16:24,86,10,tanker,2022-06-04 16:24:57+00:00
244650475,2.1,6/22/22 10:38,86,10,tanker,2022-06-22 10:38:56+00:00
244650475,1.7,6/4/22 15:59,86,10,tanker,2022-06-04 15:59:06+00:00
244650475,2,6/7/22 19:58,86,10,tanker,2022-06-07 19:58:30+00:00
244650475,3.1,6/8/22 2:14,86,10,tanker,2022-06-08 02:14:56+00:00
244650475,2.1,7/10/22 19:53,86,10,tanker,2022-07-10 19:53:17+00:00
244650475,2.7,7/22/22 6:31,86,10,tanker,2022-07-22 06:31:56+00:00
244650475,3,9/11/22 0:37,86,10,tanker,2022-09-11 00:37:58+00:00
219028447,0,7/14/22 9:44,0,0,other,2022-07-14 09:44:25+00:00
211697170,1.4,10/8/22 0:53,85,10,tanker,2022-10-08 00:53:40+00:00
211697170,1.4,6/10/22 10:06,85,10,tanker,2022-06-10 10:06:40+00:00
211217840,0,6/24/22 2:15,13,4,sailing,2022-06-24 02:15:53+00:00
231852000,6,10/2/22 4:11,139,24,cargo,2022-10-02 04:11:12+00:00
231852000,5.8,10/16/22 1:14,139,24,cargo,2022-10-16 01:14:41+00:00
231852000,6,11/13/22 2:28,139,24,cargo,2022-11-13 02:28:43+00:00
231852000,5.8,11/6/22 0:59,139,24,cargo,2022-11-06 00:59:20+00:00
231852000,6.2,11/20/22 16:49,139,24,cargo,2022-11-20 16:49:57+00:00
231852000,7.7,12/11/22 0:54,139,24,cargo,2022-12-11 00:54:17+00:00
231852000,6.1,12/11/22 2:27,139,24,cargo,2022-12-11 02:27:21+00:00
231852000,5.9,6/4/22 23:19,139,24,cargo,2022-06-04 23:19:37+00:00
231852000,6,6/19/22 1:15,139,24,cargo,2022-06-19 01:15:03+00:00
231852000,5.8,6/25/22 23:58,139,24,cargo,2022-06-25 23:58:24+00:00
231852000,6.2,6/12/22 2:40,139,24,cargo,2022-06-12 02:40:03+00:00
231852000,5.9,7/24/22 0:08,139,24,cargo,2022-07-24 00:08:49+00:00
231852000,5.8,7/16/22 23:34,139,24,cargo,2022-07-16 23:34:58+00:00
231852000,5.9,8/14/22 11:32,139,24,cargo,2022-08-14 11:32:20+00:00
231852000,6.1,8/7/22 13:38,139,24,cargo,2022-08-07 13:38:06+00:00
231852000,6,8/14/22 9:45,139,24,cargo,2022-08-14 09:45:43+00:00
231852000,5.8,8/21/22 5:39,139,24,cargo,2022-08-21 05:39:16+00:00
231852000,5.6,9/11/22 11:30,139,24,cargo,2022-09-11 11:30:33+00:00
231852000,5.7,9/4/22 11:52,139,24,cargo,2022-09-04 11:52:16+00:00
231852000,6.2,9/10/22 20:54,139,24,cargo,2022-09-10 20:54:55+00:00
211386900,0.1,7/14/22 7:23,86,10,tanker,2022-07-14 07:23:33+00:00
477722600,10.5,12/7/22 15:23,254,43,cargo,2022-12-07 15:23:50+00:00
247278400,5.7,10/18/22 18:15,50,15,other,2022-10-18 18:15:35+00:00
247278400,5.5,8/19/22 8:22,50,15,other,2022-08-19 08:22:19+00:00
247278400,6,9/5/22 11:05,50,15,other,2022-09-05 11:05:46+00:00
247278400,5.5,9/5/22 5:52,50,15,other,2022-09-05 05:52:16+00:00
311758000,6,10/1/22 5:31,127,20,tanker,2022-10-01 05:31:27+00:00
311758000,7,10/1/22 8:35,127,20,tanker,2022-10-01 08:35:13+00:00
311758000,7.1,10/1/22 7:49,127,20,tanker,2022-10-01 07:49:52+00:00
311758000,5.8,9/4/22 13:17,127,20,tanker,2022-09-04 13:17:52+00:00
311758000,6.2,9/4/22 12:47,127,20,tanker,2022-09-04 12:47:43+00:00
311758000,7.7,9/4/22 10:40,127,20,tanker,2022-09-04 10:40:21+00:00
314543000,5.5,12/25/22 21:33,88,13,cargo,2022-12-25 21:33:10+00:00
269056766,0,11/24/22 23:59,110,12,tanker,2022-11-24 23:59:40+00:00
269056766,1.5,7/6/22 1:13,110,12,tanker,2022-07-06 01:13:11+00:00
269056766,3.6,9/6/22 10:26,110,12,tanker,2022-09-06 10:26:34+00:00
269056766,1.5,9/5/22 22:11,110,12,tanker,2022-09-05 22:11:00+00:00
244000789,0,8/16/22 14:39,12,7,sailing,2022-08-16 14:39:06+00:00
244615738,0,8/22/22 16:09,16,5,other,2022-08-22 16:09:58+00:00
230687000,8.5,12/17/22 14:13,250,44,tanker,2022-12-17 14:13:17+00:00
230687000,11.9,12/16/22 18:41,250,44,tanker,2022-12-16 18:41:05+00:00
244850097,5.8,12/1/22 20:03,173,42,cargo,2022-12-01 20:03:58+00:00
246302000,6.1,7/23/22 14:33,142.5,21,cargo,2022-07-23 14:33:17+00:00
246302000,5.7,7/23/22 13:33,142.5,21,cargo,2022-07-23 13:33:06+00:00
269057527,2.5,10/19/22 7:23,23,10,cargo,2022-10-19 07:23:01+00:00
269057527,2.5,11/15/22 11:51,23,10,cargo,2022-11-15 11:51:33+00:00
269057527,2.5,12/20/22 11:36,23,10,cargo,2022-12-20 11:36:13+00:00
269057527,2.5,7/25/22 14:39,23,10,cargo,2022-07-25 14:39:34+00:00
269057527,2.5,8/22/22 18:38,23,10,cargo,2022-08-22 18:38:01+00:00
269057527,2.5,9/1/22 22:02,23,10,cargo,2022-09-01 22:02:53+00:00
636018930,6.2,7/19/22 5:55,137,20,tanker,2022-07-19 05:55:00+00:00
636018930,6.4,7/23/22 10:21,137,20,tanker,2022-07-23 10:21:38+00:00
205256900,0,7/19/22 6:23,14,4,sailing,2022-07-19 06:23:15+00:00
205256900,0,8/14/22 7:59,14,4,sailing,2022-08-14 07:59:47+00:00
244110490,0,7/23/22 9:26,12,4,sailing,2022-07-23 09:26:10+00:00
244110490,0,8/2/22 13:31,12,4,sailing,2022-08-02 13:31:24+00:00
357210000,11.2,10/16/22 11:35,400,58,cargo,2022-10-16 11:35:56+00:00
357210000,15.1,10/18/22 3:01,400,58,cargo,2022-10-18 03:01:25+00:00
357210000,14.8,10/18/22 6:20,400,58,cargo,2022-10-18 06:20:08+00:00
357210000,11.7,7/2/22 12:05,400,58,cargo,2022-07-02 12:05:41+00:00
357210000,15.3,7/2/22 16:22,400,58,cargo,2022-07-02 16:22:19+00:00
219234000,6.7,10/7/22 19:53,238,34,cargo,2022-10-07 19:53:58+00:00
219234000,6.5,10/19/22 5:06,238,34,cargo,2022-10-19 05:06:52+00:00
219234000,6.9,10/14/22 19:27,238,34,cargo,2022-10-14 19:27:27+00:00
219234000,7.2,10/19/22 19:45,238,34,cargo,2022-10-19 19:45:19+00:00
219234000,7.3,10/10/22 19:33,238,34,cargo,2022-10-10 19:33:23+00:00
219234000,6.4,10/12/22 19:26,238,34,cargo,2022-10-12 19:26:14+00:00
219234000,6.3,10/2/22 5:22,238,34,cargo,2022-10-02 05:22:18+00:00
219234000,6.8,10/17/22 19:55,238,34,cargo,2022-10-17 19:55:08+00:00
219234000,6.6,11/20/22 6:09,238,34,cargo,2022-11-20 06:09:58+00:00
219234000,6.5,11/23/22 6:15,238,34,cargo,2022-11-23 06:15:55+00:00
219234000,6.2,11/21/22 13:32,238,34,cargo,2022-11-21 13:32:15+00:00
219234000,6.9,11/14/22 20:24,238,34,cargo,2022-11-14 20:24:18+00:00
219234000,6,11/7/22 20:26,238,34,cargo,2022-11-07 20:26:07+00:00
219234000,7.2,11/23/22 20:32,238,34,cargo,2022-11-23 20:32:13+00:00
219234000,7.3,11/16/22 20:51,238,34,cargo,2022-11-16 20:51:58+00:00
219234000,6.4,11/16/22 6:09,238,34,cargo,2022-11-16 06:09:18+00:00
219234000,7.1,11/2/22 20:35,238,34,cargo,2022-11-02 20:35:06+00:00
219234000,6.3,11/20/22 10:24,238,34,cargo,2022-11-20 10:24:50+00:00
219234000,25.5,11/21/22 20:54,238,34,cargo,2022-11-21 20:54:12+00:00
219234000,6.6,12/23/22 20:08,238,34,cargo,2022-12-23 20:08:59+00:00
219234000,6.7,12/18/22 6:06,238,34,cargo,2022-12-18 06:06:09+00:00
219234000,6.5,12/16/22 6:08,238,34,cargo,2022-12-16 06:08:36+00:00
219234000,6.9,12/14/22 20:39,238,34,cargo,2022-12-14 20:39:56+00:00
219234000,6,12/21/22 20:09,238,34,cargo,2022-12-21 20:09:09+00:00
219234000,6.1,12/19/22 11:57,238,34,cargo,2022-12-19 11:57:13+00:00
219234000,7,12/16/22 20:45,238,34,cargo,2022-12-16 20:45:20+00:00
219234000,6.4,12/23/22 6:17,238,34,cargo,2022-12-23 06:17:16+00:00
219234000,7.1,12/19/22 20:33,238,34,cargo,2022-12-19 20:33:48+00:00
219234000,6.3,12/18/22 10:19,238,34,cargo,2022-12-18 10:19:41+00:00
219234000,6.6,6/12/22 9:10,238,34,cargo,2022-06-12 09:10:34+00:00
219234000,6.7,6/15/22 5:02,238,34,cargo,2022-06-15 05:02:13+00:00
219234000,6.5,6/17/22 19:22,238,34,cargo,2022-06-17 19:22:40+00:00
219234000,6.2,6/5/22 5:20,238,34,cargo,2022-06-05 05:20:18+00:00
219234000,6.9,6/20/22 20:00,238,34,cargo,2022-06-20 20:00:43+00:00
219234000,6,6/13/22 13:01,238,34,cargo,2022-06-13 13:01:18+00:00
219234000,7.2,6/10/22 19:44,238,34,cargo,2022-06-10 19:44:18+00:00
219234000,7.3,6/8/22 20:08,238,34,cargo,2022-06-08 20:08:19+00:00
219234000,6.4,6/2/22 20:20,238,34,cargo,2022-06-02 20:20:40+00:00
219234000,7.1,6/24/22 5:24,238,34,cargo,2022-06-24 05:24:40+00:00
219234000,6.3,6/19/22 5:44,238,34,cargo,2022-06-19 05:44:18+00:00
219234000,6.8,6/24/22 19:44,238,34,cargo,2022-06-24 19:44:58+00:00
219234000,6.6,7/24/22 5:36,238,34,cargo,2022-07-24 05:36:40+00:00
219234000,6.7,7/20/22 4:51,238,34,cargo,2022-07-20 04:51:41+00:00
219234000,6.5,7/22/22 5:11,238,34,cargo,2022-07-22 05:11:38+00:00
219234000,6.2,7/18/22 11:01,238,34,cargo,2022-07-18 11:01:56+00:00
219234000,6.9,7/18/22 20:03,238,34,cargo,2022-07-18 20:03:00+00:00
219234000,7.2,7/20/22 20:29,238,34,cargo,2022-07-20 20:29:49+00:00
219234000,7,7/13/22 19:52,238,34,cargo,2022-07-13 19:52:38+00:00
219234000,6.4,7/4/22 19:59,238,34,cargo,2022-07-04 19:59:59+00:00
219234000,7.1,7/20/22 20:24,238,34,cargo,2022-07-20 20:24:43+00:00
219234000,6.3,7/17/22 10:00,238,34,cargo,2022-07-17 10:00:21+00:00
219234000,6.8,7/25/22 19:47,238,34,cargo,2022-07-25 19:47:03+00:00
219234000,6.6,8/1/22 19:52,238,34,cargo,2022-08-01 19:52:16+00:00
219234000,6.5,8/17/22 4:53,238,34,cargo,2022-08-17 04:53:35+00:00
219234000,6.9,8/17/22 19:55,238,34,cargo,2022-08-17 19:55:37+00:00
219234000,7.2,8/24/22 20:01,238,34,cargo,2022-08-24 20:01:19+00:00
219234000,7,8/22/22 20:49,238,34,cargo,2022-08-22 20:49:42+00:00
219234000,6.4,8/24/22 5:05,238,34,cargo,2022-08-24 05:05:06+00:00
219234000,6.3,8/14/22 5:33,238,34,cargo,2022-08-14 05:33:14+00:00
219234000,6.8,8/15/22 20:09,238,34,cargo,2022-08-15 20:09:09+00:00
