,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
5175,432121,"POLYGON ((4.067253137044378 51.98181947142009, 4.067571095247384 51.98181947142009, 4.067571095247384 51.98150151321708, 4.067253137044378 51.98150151321708, 4.067253137044378 51.98181947142009))",POINT (4.0674121161458805 51.981660492318596),40958,2023-05-19 11:49:16+00:00,2023-05-19 12:00:00+00:00,"[4.06753, 51.98152]",EURO,23720,256767000,2023-05-19 12:00:00+00:00,N,High,256767000.0,298.0,48.0,cargo
5176,987311,"POLYGON ((4.2910957119607245 51.897242589420564, 4.291413670163731 51.897242589420564, 4.291413670163731 51.89692463121756, 4.2910957119607245 51.89692463121756, 4.2910957119607245 51.897242589420564))",POINT (4.291254691062228 51.89708361031907),7582,2022-08-10 23:48:40+00:00,2022-08-11 00:00:00+00:00,"[4.2913, 51.89696]",3PET,4301,538006546,2022-08-11 00:00:00+00:00,NE,Mid,538006546.0,184.0,27.0,tanker
5177,1220854,"POLYGON ((4.385211340050552 51.89692463121756, 4.385529298253559 51.89692463121756, 4.385529298253559 51.89660667301455, 4.385211340050552 51.89660667301455, 4.385211340050552 51.89692463121756))",POINT (4.385370319152056 51.89676565211605),8378,2022-08-18 14:22:41+00:00,2022-08-18 14:00:00+00:00,"[4.38551, 51.8967]",WAAL,4759,538006546,2022-08-18 14:00:00+00:00,NW,Mid,538006546.0,184.0,27.0,tanker
5178,420293,"POLYGON ((4.0624837639992855 51.98404517884113, 4.062801722202292 51.98404517884113, 4.062801722202292 51.98372722063812, 4.0624837639992855 51.98372722063812, 4.0624837639992855 51.98404517884113))",POINT (4.062642743100788 51.98388619973962),7591,2022-08-11 00:54:13+00:00,2022-08-11 01:00:00+00:00,"[4.06254, 51.98389]",YANG,4306,224941000,2022-08-11 01:00:00+00:00,E,Mid,224941000.0,284.0,43.0,tanker
5179,399787,"POLYGON ((4.054216850721124 51.986588844465174, 4.054534808924131 51.986588844465174, 4.054534808924131 51.98627088626217, 4.054216850721124 51.98627088626217, 4.054216850721124 51.986588844465174))",POINT (4.054375829822628 51.986429865363675),39408,2023-05-04 05:14:00+00:00,2023-05-04 05:00:00+00:00,"[4.05445, 51.98655]",LNG,22805,224941000,2023-05-04 05:00:00+00:00,E,Mid,224941000.0,284.0,43.0,tanker
5180,433701,"POLYGON ((4.06788905345039 51.9824553878261, 4.068207011653397 51.9824553878261, 4.068207011653397 51.982137429623094, 4.06788905345039 51.982137429623094, 4.06788905345039 51.9824553878261))",POINT (4.068048032551893 51.9822964087246),7593,2022-08-11 02:15:19+00:00,2022-08-11 02:00:00+00:00,"[4.06789, 51.98222]",AMALIA,4307,636020384,2022-08-11 02:00:00+00:00,E,Mid,636020384.0,366.0,51.0,cargo
5181,451051,"POLYGON ((4.074884133916526 51.979911722202054, 4.075202092119532 51.979911722202054, 4.075202092119532 51.97959376399905, 4.074884133916526 51.97959376399905, 4.074884133916526 51.979911722202054))",POINT (4.07504311301803 51.97975274310055),21134,2022-12-01 19:13:51+00:00,2022-12-01 19:00:00+00:00,"[4.07497, 51.97968]",AMALIA,12123,636020384,2022-12-01 19:00:00+00:00,NE,Low,636020384.0,366.0,51.0,cargo
5182,428971,"POLYGON ((4.065981304232353 51.98372722063812, 4.0662992624353596 51.98372722063812, 4.0662992624353596 51.98340926243512, 4.065981304232353 51.98340926243512, 4.065981304232353 51.98372722063812))",POINT (4.066140283333857 51.983568241536624),34254,2023-03-20 03:04:55+00:00,2023-03-20 03:00:00+00:00,"[4.06629, 51.98346]",AMALIA,19662,636020384,2023-03-20 03:00:00+00:00,S,Mid,636020384.0,366.0,51.0,cargo
5183,434491,"POLYGON ((4.068207011653396 51.982773346029106, 4.068524969856402 51.982773346029106, 4.068524969856402 51.9824553878261, 4.068207011653396 51.9824553878261, 4.068207011653396 51.982773346029106))",POINT (4.068365990754899 51.9826143669276),7602,2022-08-11 03:36:36+00:00,2022-08-11 04:00:00+00:00,"[4.0684, 51.98269]",YANG,4312,373449000,2022-08-11 04:00:00+00:00,E,Mid,373449000.0,299.0,50.0,cargo
5184,492061,"POLYGON ((4.091417960472847 51.97418847454795, 4.0917359186758535 51.97418847454795, 4.0917359186758535 51.973870516344945, 4.091417960472847 51.973870516344945, 4.091417960472847 51.97418847454795))",POINT (4.091576939574351 51.97402949544645),7615,2022-08-11 06:08:26+00:00,2022-08-11 06:00:00+00:00,"[4.09153, 51.97417]",4PET,4318,538007533,2022-08-11 06:00:00+00:00,E,Mid,538007533.0,183.0,27.0,tanker
5185,486542,"POLYGON ((4.089192253051804 51.975460307359974, 4.089510211254811 51.975460307359974, 4.089510211254811 51.97514234915697, 4.089192253051804 51.97514234915697, 4.089192253051804 51.975460307359974))",POINT (4.089351232153307 51.97530132825846),9078,2022-08-25 02:47:21+00:00,2022-08-25 03:00:00+00:00,"[4.08937, 51.9752]",4PET,5156,538007533,2022-08-25 03:00:00+00:00,E,Low,538007533.0,183.0,27.0,tanker
5186,683693,"POLYGON ((4.168681803803347 51.94398244526241, 4.1689997620063535 51.94398244526241, 4.1689997620063535 51.9436644870594, 4.168681803803347 51.9436644870594, 4.168681803803347 51.94398244526241))",POINT (4.16884078290485 51.943823466160914),13001,2022-09-28 02:50:57+00:00,2022-09-28 03:00:00+00:00,"[4.16881, 51.94379]",CK7PET,7462,538007533,2022-09-28 03:00:00+00:00,NW,High,538007533.0,183.0,27.0,tanker
5187,433698,"POLYGON ((4.06788905345039 51.98150151321708, 4.068207011653397 51.98150151321708, 4.068207011653397 51.98118355501408, 4.06788905345039 51.98118355501408, 4.06788905345039 51.98150151321708))",POINT (4.068048032551893 51.981342534115576),7617,2022-08-11 06:18:40+00:00,2022-08-11 06:00:00+00:00,"[4.06814, 51.9814]",EURO,4319,477690600,2022-08-11 06:00:00+00:00,E,Mid,477690600.0,260.0,32.0,cargo
5188,475495,"POLYGON ((4.084740838209717 51.97514234915697, 4.085058796412723 51.97514234915697, 4.085058796412723 51.97482439095396, 4.084740838209717 51.97482439095396, 4.084740838209717 51.97514234915697))",POINT (4.08489981731122 51.97498337005547),15386,2022-09-21 04:05:18+00:00,2022-09-21 04:00:00+00:00,"[4.08493, 51.97494]",EURO,8786,477690600,2022-09-21 04:00:00+00:00,SE,Low,477690600.0,260.0,32.0,cargo
5189,1191665,"POLYGON ((4.373446886539323 51.89819646402958, 4.37376484474233 51.89819646402958, 4.37376484474233 51.897878505826576, 4.373446886539323 51.897878505826576, 4.373446886539323 51.89819646402958))",POINT (4.373605865640826 51.89803748492808),16467,2022-10-24 20:07:17+00:00,2022-10-24 20:00:00+00:00,"[4.37371, 51.89788]",BEAT,9390,477690600,2022-10-24 20:00:00+00:00,SW,Mid,477690600.0,260.0,32.0,cargo
5190,502319,"POLYGON ((4.095551417111928 51.97450643275096, 4.095869375314934 51.97450643275096, 4.095869375314934 51.97418847454795, 4.095551417111928 51.97418847454795, 4.095551417111928 51.97450643275096))",POINT (4.0957103962134305 51.97434745364946),7622,2022-08-11 09:15:01+00:00,2022-08-11 09:00:00+00:00,"[4.09578, 51.97425]",BENE,4322,311018300,2022-08-11 09:00:00+00:00,N,Low,311018300.0,190.0,24.0,cargo
5191,1263465,"POLYGON ((4.4023810830128856 51.89851442223259, 4.402699041215892 51.89851442223259, 4.402699041215892 51.89819646402958, 4.4023810830128856 51.89819646402958, 4.4023810830128856 51.89851442223259))",POINT (4.402540062114389 51.89835544313109),7825,2022-08-13 06:39:45+00:00,2022-08-13 07:00:00+00:00,"[4.40242, 51.89832]",WAAL,4434,311018300,2022-08-13 07:00:00+00:00,SE,Mid,311018300.0,190.0,24.0,cargo
5192,447898,"POLYGON ((4.073612301104501 51.98086559681107, 4.073930259307508 51.98086559681107, 4.073930259307508 51.980547638608066, 4.073612301104501 51.980547638608066, 4.073612301104501 51.98086559681107))",POINT (4.073771280206005 51.980706617709565),7621,2022-08-11 09:15:18+00:00,2022-08-11 09:00:00+00:00,"[4.07389, 51.98059]",AMAZ,4321,256217000,2022-08-11 09:00:00+00:00,N,Low,256217000.0,400.0,59.0,cargo
5193,415562,"POLYGON ((4.0605760147812475 51.984999053450146, 4.060893972984254 51.984999053450146, 4.060893972984254 51.98468109524714, 4.0605760147812475 51.98468109524714, 4.0605760147812475 51.984999053450146))",POINT (4.06073499388275 51.98484007434864),20373,2022-11-25 21:27:01+00:00,2022-11-25 21:00:00+00:00,"[4.06075, 51.98479]",AMAZ,11675,256217000,2022-11-25 21:00:00+00:00,W,Mid,256217000.0,400.0,59.0,cargo
5194,434490,"POLYGON ((4.068207011653396 51.9824553878261, 4.068524969856402 51.9824553878261, 4.068524969856402 51.982137429623094, 4.068207011653396 51.982137429623094, 4.068207011653396 51.9824553878261))",POINT (4.068365990754899 51.9822964087246),35204,2023-03-28 00:26:48+00:00,2023-03-28 00:00:00+00:00,"[4.06826, 51.9823]",AMAZ,20234,256217000,2023-03-28 00:00:00+00:00,NW,Mid,256217000.0,400.0,59.0,cargo
5195,433700,"POLYGON ((4.06788905345039 51.982137429623094, 4.068207011653397 51.982137429623094, 4.068207011653397 51.98181947142009, 4.06788905345039 51.98181947142009, 4.06788905345039 51.982137429623094))",POINT (4.068048032551893 51.981978450521595),7627,2022-08-11 09:45:59+00:00,2022-08-11 10:00:00+00:00,"[4.06789, 51.98201]",LNG,4324,212770000,2022-08-11 10:00:00+00:00,N,Low,212770000.0,299.0,50.0,tanker
5196,424236,"POLYGON ((4.064073555014316 51.98340926243512, 4.0643915132173225 51.98340926243512, 4.0643915132173225 51.98309130423211, 4.064073555014316 51.98309130423211, 4.064073555014316 51.98340926243512))",POINT (4.064232534115819 51.98325028333362),33847,2023-03-16 01:25:20+00:00,2023-03-16 01:00:00+00:00,"[4.0642, 51.9831]",LNG,19420,212770000,2023-03-16 01:00:00+00:00,S,High,212770000.0,299.0,50.0,tanker
5197,1058309,"POLYGON ((4.31971195023128 51.893427090984495, 4.320029908434287 51.893427090984495, 4.320029908434287 51.89310913278149, 4.31971195023128 51.89310913278149, 4.31971195023128 51.893427090984495))",POINT (4.319870929332783 51.89326811188298),7630,2022-08-11 11:46:48+00:00,2022-08-11 12:00:00+00:00,"[4.31983, 51.89322]",1PET,4325,255802940,2022-08-11 12:00:00+00:00,N,Mid,255802940.0,88.0,15.0,tanker
5198,444741,"POLYGON ((4.072340468292476 51.980547638608066, 4.072658426495483 51.980547638608066, 4.072658426495483 51.98022968040506, 4.072340468292476 51.98022968040506, 4.072340468292476 51.980547638608066))",POINT (4.072499447393979 51.98038865950655),7637,2022-08-11 12:43:17+00:00,2022-08-11 13:00:00+00:00,"[4.07241, 51.98031]",EURO,4329,258802000,2022-08-11 13:00:00+00:00,N,Mid,258802000.0,182.0,32.0,tanker
5199,951030,"POLYGON ((4.2764696346224405 51.90137604605964, 4.276787592825447 51.90137604605964, 4.276787592825447 51.90105808785663, 4.2764696346224405 51.90105808785663, 4.2764696346224405 51.90137604605964))",POINT (4.276628613723944 51.90121706695813),39693,2023-05-07 00:40:02+00:00,2023-05-07 01:00:00+00:00,"[4.27669, 51.90124]",3PET,22969,258802000,2023-05-07 01:00:00+00:00,E,Low,258802000.0,182.0,32.0,tanker
5200,443163,"POLYGON ((4.071704551886464 51.980547638608066, 4.072022510089471 51.980547638608066, 4.072022510089471 51.98022968040506, 4.071704551886464 51.98022968040506, 4.071704551886464 51.980547638608066))",POINT (4.071863530987967 51.98038865950655),40424,2023-05-14 12:38:34+00:00,2023-05-14 13:00:00+00:00,"[4.07185, 51.98029]",EURO,23401,258802000,2023-05-14 13:00:00+00:00,NW,Mid,258802000.0,182.0,32.0,tanker
5201,1240578,"POLYGON ((4.393160295125707 51.89660667301455, 4.393478253328714 51.89660667301455, 4.393478253328714 51.89628871481155, 4.393160295125707 51.89628871481155, 4.393160295125707 51.89660667301455))",POINT (4.39331927422721 51.89644769391304),40562,2023-05-15 19:28:54+00:00,2023-05-15 19:00:00+00:00,"[4.3932, 51.89646]",WAAL,23482,258802000,2023-05-15 19:00:00+00:00,N,Extreme,258802000.0,182.0,32.0,tanker
5202,410828,"POLYGON ((4.058668265563211 51.984999053450146, 4.058986223766218 51.984999053450146, 4.058986223766218 51.98468109524714, 4.058668265563211 51.98468109524714, 4.058668265563211 51.984999053450146))",POINT (4.058827244664714 51.98484007434864),7642,2022-08-11 13:48:55+00:00,2022-08-11 14:00:00+00:00,"[4.05879, 51.98476]",MISS,4333,373387000,2022-08-11 14:00:00+00:00,N,Mid,373387000.0,300.0,50.0,cargo
5203,1012554,"POLYGON ((4.301270374456922 51.895652798405536, 4.301588332659929 51.895652798405536, 4.301588332659929 51.89533484020253, 4.301270374456922 51.89533484020253, 4.301270374456922 51.895652798405536))",POINT (4.301429353558426 51.895493819304036),7646,2022-08-11 14:34:24+00:00,2022-08-11 15:00:00+00:00,"[4.30153, 51.89547]",1PET,4334,235108755,2022-08-11 15:00:00+00:00,N,Mid,235108755.0,183.0,32.0,tanker
5204,499165,"POLYGON ((4.094279584299903 51.97514234915697, 4.0945975425029095 51.97514234915697, 4.0945975425029095 51.97482439095396, 4.094279584299903 51.97482439095396, 4.094279584299903 51.97514234915697))",POINT (4.094438563401406 51.97498337005547),7805,2022-08-13 00:56:04+00:00,2022-08-13 01:00:00+00:00,"[4.09444, 51.97484]",4PET,4425,235108755,2022-08-13 01:00:00+00:00,E,Low,235108755.0,183.0,32.0,tanker
5205,1046475,"POLYGON ((4.314942577186187 51.8937450491875, 4.315260535389194 51.8937450491875, 4.315260535389194 51.893427090984495, 4.314942577186187 51.893427090984495, 4.314942577186187 51.8937450491875))",POINT (4.31510155628769 51.89358607008599),7649,2022-08-11 16:10:42+00:00,2022-08-11 16:00:00+00:00,"[4.31511, 51.89364]",2PET,4336,538008706,2022-08-11 16:00:00+00:00,N,High,538008706.0,169.0,25.0,tanker
5206,440008,"POLYGON ((4.070432719074439 51.98086559681107, 4.070750677277446 51.98086559681107, 4.070750677277446 51.980547638608066, 4.070432719074439 51.980547638608066, 4.070432719074439 51.98086559681107))",POINT (4.070591698175942 51.980706617709565),10144,2022-09-04 00:46:51+00:00,2022-09-04 01:00:00+00:00,"[4.07059, 51.98065]",EURO,5780,538008706,2022-09-04 01:00:00+00:00,S,Low,538008706.0,169.0,25.0,tanker
5207,1193246,"POLYGON ((4.3740828029453365 51.8991503386386, 4.374400761148343 51.8991503386386, 4.374400761148343 51.89883238043559, 4.3740828029453365 51.89883238043559, 4.3740828029453365 51.8991503386386))",POINT (4.374241782046839 51.89899135953709),10351,2022-09-05 20:45:13+00:00,2022-09-05 21:00:00+00:00,"[4.37422, 51.8989]",WAAL,5896,538008706,2022-09-05 21:00:00+00:00,SE,High,538008706.0,169.0,25.0,tanker
5208,653731,"POLYGON ((4.156599392089113 51.95034160932252, 4.15691735029212 51.95034160932252, 4.15691735029212 51.950023651119515, 4.156599392089113 51.950023651119515, 4.156599392089113 51.95034160932252))",POINT (4.156758371190615 51.950182630221015),11799,2022-09-16 20:03:06+00:00,2022-09-16 20:00:00+00:00,"[4.15668, 51.95016]",CKVTTI,6752,538008706,2022-09-16 20:00:00+00:00,NW,Extreme,538008706.0,169.0,25.0,tanker
5209,1089082,"POLYGON ((4.332112320148521 51.89406300739051, 4.332430278351528 51.89406300739051, 4.332430278351528 51.8937450491875, 4.332112320148521 51.8937450491875, 4.332112320148521 51.89406300739051))",POINT (4.332271299250024 51.89390402828899),12076,2022-09-18 21:34:54+00:00,2022-09-18 22:00:00+00:00,"[4.33215, 51.89402]",2PET,6918,538008706,2022-09-18 22:00:00+00:00,N,Extreme,538008706.0,169.0,25.0,tanker
5210,1003088,"POLYGON ((4.297454876020848 51.89628871481155, 4.297772834223855 51.89628871481155, 4.297772834223855 51.89597075660854, 4.297454876020848 51.89597075660854, 4.297454876020848 51.89628871481155))",POINT (4.297613855122352 51.89612973571004),27688,2023-01-24 16:03:13+00:00,2023-01-24 16:00:00+00:00,"[4.29755, 51.89602]",TORONT,15879,538008706,2023-01-24 16:00:00+00:00,E,Mid,538008706.0,169.0,25.0,tanker
5211,433701,"POLYGON ((4.06788905345039 51.9824553878261, 4.068207011653397 51.9824553878261, 4.068207011653397 51.982137429623094, 4.06788905345039 51.982137429623094, 4.06788905345039 51.9824553878261))",POINT (4.068048032551893 51.9822964087246),7690,2022-08-12 03:54:20+00:00,2022-08-12 04:00:00+00:00,"[4.06812, 51.98235]",YANG,4359,477698600,2022-08-12 04:00:00+00:00,NE,Low,477698600.0,366.0,52.0,cargo
5212,415561,"POLYGON ((4.0605760147812475 51.98468109524714, 4.060893972984254 51.98468109524714, 4.060893972984254 51.984363137044134, 4.0605760147812475 51.984363137044134, 4.0605760147812475 51.98468109524714))",POINT (4.06073499388275 51.98452211614564),16983,2022-10-29 00:17:32+00:00,2022-10-29 00:00:00+00:00,"[4.06066, 51.98458]",YANG,9680,477698600,2022-10-29 00:00:00+00:00,S,Mid,477698600.0,366.0,52.0,cargo
5213,634018,"POLYGON ((4.148650437013958 51.95415710775859, 4.148968395216965 51.95415710775859, 4.148968395216965 51.953839149555584, 4.148650437013958 51.953839149555584, 4.148650437013958 51.95415710775859))",POINT (4.148809416115462 51.95399812865709),7698,2022-08-12 05:10:15+00:00,2022-08-12 05:00:00+00:00,"[4.14886, 51.95412]",7PET,4363,255806025,2022-08-12 05:00:00+00:00,E,Low,255806025.0,274.0,48.0,tanker
5214,547274,"POLYGON ((4.113675034683279 51.968783185096854, 4.113992992886286 51.968783185096854, 4.113992992886286 51.96846522689385, 4.113675034683279 51.96846522689385, 4.113675034683279 51.968783185096854))",POINT (4.113834013784782 51.96862420599535),9058,2022-08-24 20:31:36+00:00,2022-08-24 21:00:00+00:00,"[4.11388, 51.96866]",7PET,5143,255806025,2022-08-24 21:00:00+00:00,NE,Mid,255806025.0,274.0,48.0,tanker
5215,440799,"POLYGON ((4.070750677277445 51.98150151321708, 4.071068635480452 51.98150151321708, 4.071068635480452 51.98118355501408, 4.070750677277445 51.98118355501408, 4.070750677277445 51.98150151321708))",POINT (4.070909656378949 51.981342534115576),17217,2022-10-30 21:56:16+00:00,2022-10-30 22:00:00+00:00,"[4.07105, 51.98134]",PET8,9817,255806025,2022-10-30 22:00:00+00:00,SW,Mid,255806025.0,274.0,48.0,tanker
5216,641905,"POLYGON ((4.15183001904402 51.95320323314957, 4.152147977247027 51.95320323314957, 4.152147977247027 51.95288527494657, 4.15183001904402 51.95288527494657, 4.15183001904402 51.95320323314957))",POINT (4.151988998145523 51.95304425404808),17660,2022-11-03 05:10:51+00:00,2022-11-03 05:00:00+00:00,"[4.15198, 51.95299]",CK7PET,10073,255806025,2022-11-03 05:00:00+00:00,S,High,255806025.0,274.0,48.0,tanker
5217,481811,"POLYGON ((4.087284503833766 51.97641418196899, 4.087602462036773 51.97641418196899, 4.087602462036773 51.976096223765985, 4.087284503833766 51.976096223765985, 4.087284503833766 51.97641418196899))",POINT (4.087443482935269 51.97625520286749),20189,2022-11-24 13:39:21+00:00,2022-11-24 14:00:00+00:00,"[4.08755, 51.97633]",5PET,11565,255806025,2022-11-24 14:00:00+00:00,S,Mid,255806025.0,274.0,48.0,tanker
5218,391901,"POLYGON ((4.051037268691063 51.9878606772772, 4.05135522689407 51.9878606772772, 4.05135522689407 51.98754271907419, 4.051037268691063 51.98754271907419, 4.051037268691063 51.9878606772772))",POINT (4.051196247792566 51.9877016981757),24134,2022-12-28 00:46:14+00:00,2022-12-28 01:00:00+00:00,"[4.05118, 51.98785]",PET8,13816,255806025,2022-12-28 01:00:00+00:00,S,Extreme,255806025.0,274.0,48.0,tanker
5219,577241,"POLYGON ((4.125757446397514 51.96401381205177, 4.12607540460052 51.96401381205177, 4.12607540460052 51.96369585384876, 4.125757446397514 51.96369585384876, 4.125757446397514 51.96401381205177))",POINT (4.125916425499017 51.96385483295026),7708,2022-08-12 07:17:10+00:00,2022-08-12 07:00:00+00:00,"[4.12607, 51.96394]",7PET,4368,538009056,2022-08-12 07:00:00+00:00,E,Low,538009056.0,250.0,44.0,tanker
5220,931314,"POLYGON ((4.2685206795472865 51.90423766988669, 4.268838637750293 51.90423766988669, 4.268838637750293 51.903919711683685, 4.2685206795472865 51.903919711683685, 4.2685206795472865 51.90423766988669))",POINT (4.268679658648789 51.904078690785184),7710,2022-08-12 08:43:01+00:00,2022-08-12 09:00:00+00:00,"[4.26869, 51.90407]",SCHK,4369,538009486,2022-08-12 09:00:00+00:00,NE,Low,538009486.0,180.0,30.0,cargo
5221,441588,"POLYGON ((4.071068635480452 51.98150151321708, 4.071386593683458 51.98150151321708, 4.071386593683458 51.98118355501408, 4.071068635480452 51.98118355501408, 4.071068635480452 51.98150151321708))",POINT (4.071227614581955 51.981342534115576),7713,2022-08-12 10:44:54+00:00,2022-08-12 11:00:00+00:00,"[4.07119, 51.98124]",MISS,4371,548950000,2022-08-12 11:00:00+00:00,N,Mid,548950000.0,229.0,32.0,cargo
5222,458938,"POLYGON ((4.078063715946588 51.97895784759304, 4.078381674149594 51.97895784759304, 4.078381674149594 51.97863988939003, 4.078063715946588 51.97863988939003, 4.078063715946588 51.97895784759304))",POINT (4.0782226950480895 51.97879886849154),10587,2022-09-07 23:48:03+00:00,2022-09-08 00:00:00+00:00,"[4.07837, 51.97893]",SCHEUR,6028,548950000,2022-09-08 00:00:00+00:00,SE,Mid,548950000.0,229.0,32.0,cargo
5223,464460,"POLYGON ((4.080289423367631 51.97863988939003, 4.080607381570638 51.97863988939003, 4.080607381570638 51.978321931187025, 4.080289423367631 51.978321931187025, 4.080289423367631 51.97863988939003))",POINT (4.080448402469134 51.97848091028854),15770,2022-10-19 18:09:20+00:00,2022-10-19 18:00:00+00:00,"[4.08044, 51.97862]",MISS,9005,548950000,2022-10-19 18:00:00+00:00,E,High,548950000.0,229.0,32.0,cargo
5224,477853,"POLYGON ((4.085694712818736 51.97228072532992, 4.086012671021742 51.97228072532992, 4.086012671021742 51.97196276712691, 4.085694712818736 51.97196276712691, 4.085694712818736 51.97228072532992))",POINT (4.085853691920239 51.9721217462284),7717,2022-08-12 12:00:35+00:00,2022-08-12 12:00:00+00:00,"[4.08579, 51.97221]",EURO,4373,255806081,2022-08-12 12:00:00+00:00,N,Mid,255806081.0,179.0,27.0,cargo
5225,451052,"POLYGON ((4.074884133916526 51.98022968040506, 4.075202092119532 51.98022968040506, 4.075202092119532 51.979911722202054, 4.074884133916526 51.979911722202054, 4.074884133916526 51.98022968040506))",POINT (4.07504311301803 51.98007070130355),24894,2023-01-02 20:10:02+00:00,2023-01-02 20:00:00+00:00,"[4.07497, 51.98006]",EURO,14254,255806081,2023-01-02 20:00:00+00:00,W,Mid,255806081.0,179.0,27.0,cargo
5226,437642,"POLYGON ((4.06947884446542 51.98118355501408, 4.069796802668427 51.98118355501408, 4.069796802668427 51.98086559681107, 4.06947884446542 51.98086559681107, 4.06947884446542 51.98118355501408))",POINT (4.069637823566923 51.981024575912585),7731,2022-08-12 13:01:20+00:00,2022-08-12 13:00:00+00:00,"[4.06978, 51.98113]",SCHEUR,4381,636019291,2022-08-12 13:00:00+00:00,N,Mid,636019291.0,228.0,32.0,cargo
5227,980210,"POLYGON ((4.2882340881336685 51.897242589420564, 4.288552046336675 51.897242589420564, 4.288552046336675 51.89692463121756, 4.2882340881336685 51.89692463121756, 4.2882340881336685 51.897242589420564))",POINT (4.288393067235171 51.89708361031907),7735,2022-08-12 15:03:18+00:00,2022-08-12 15:00:00+00:00,"[4.28846, 51.89721]",BOTL,4383,538008709,2022-08-12 15:00:00+00:00,N,Mid,538008709.0,157.0,27.0,cargo
5228,1231901,"POLYGON ((4.389662754892639 51.897242589420564, 4.389980713095645 51.897242589420564, 4.389980713095645 51.89692463121756, 4.389662754892639 51.89692463121756, 4.389662754892639 51.897242589420564))",POINT (4.389821733994142 51.89708361031907),7736,2022-08-12 15:03:38+00:00,2022-08-12 15:00:00+00:00,"[4.38996, 51.89702]",WAAL,4384,246132000,2022-08-12 15:00:00+00:00,N,Mid,246132000.0,214.0,46.0,cargo
5229,1279247,"POLYGON ((4.408740247073009 51.8991503386386, 4.409058205276016 51.8991503386386, 4.409058205276016 51.89883238043559, 4.408740247073009 51.89883238043559, 4.408740247073009 51.8991503386386))",POINT (4.408899226174512 51.89899135953709),21954,2022-12-08 15:59:08+00:00,2022-12-08 16:00:00+00:00,"[4.40894, 51.89905]",WAAL,12596,246132000,2022-12-08 16:00:00+00:00,NW,Mid,246132000.0,214.0,46.0,cargo
5230,1240578,"POLYGON ((4.393160295125707 51.89660667301455, 4.393478253328714 51.89660667301455, 4.393478253328714 51.89628871481155, 4.393160295125707 51.89628871481155, 4.393160295125707 51.89660667301455))",POINT (4.39331927422721 51.89644769391304),25916,2023-01-10 09:58:29+00:00,2023-01-10 10:00:00+00:00,"[4.39325, 51.89652]",WAAL,14845,246132000,2023-01-10 10:00:00+00:00,S,High,246132000.0,214.0,46.0,cargo
5231,981789,"POLYGON ((4.288870004539682 51.89756054762357, 4.289187962742688 51.89756054762357, 4.289187962742688 51.897242589420564, 4.288870004539682 51.897242589420564, 4.288870004539682 51.89756054762357))",POINT (4.289028983641185 51.89740156852206),32123,2023-03-01 06:10:53+00:00,2023-03-01 06:00:00+00:00,"[4.28893, 51.89752]",STLAU,18394,246132000,2023-03-01 06:00:00+00:00,E,Mid,246132000.0,214.0,46.0,cargo
5232,599319,"POLYGON ((4.134660276081687 51.95956239720969, 4.134978234284693 51.95956239720969, 4.134978234284693 51.95924443900668, 4.134660276081687 51.95924443900668, 4.134660276081687 51.95956239720969))",POINT (4.1348192551831895 51.959403418108174),7738,2022-08-12 15:44:05+00:00,2022-08-12 16:00:00+00:00,"[4.13488, 51.95953]",5PET,4385,563079100,2022-08-12 16:00:00+00:00,N,Mid,563079100.0,141.0,24.0,tanker
5233,436068,"POLYGON ((4.068842928059409 51.9824553878261, 4.069160886262416 51.9824553878261, 4.069160886262416 51.982137429623094, 4.068842928059409 51.982137429623094, 4.068842928059409 51.9824553878261))",POINT (4.069001907160913 51.9822964087246),7744,2022-08-12 16:04:35+00:00,2022-08-12 16:00:00+00:00,"[4.06915, 51.98215]",AMAZ,4388,352001259,2022-08-12 16:00:00+00:00,N,Mid,352001259.0,399.0,61.0,cargo
5234,435280,"POLYGON ((4.068524969856402 51.982773346029106, 4.068842928059409 51.982773346029106, 4.068842928059409 51.9824553878261, 4.068524969856402 51.9824553878261, 4.068524969856402 51.982773346029106))",POINT (4.068683948957906 51.9826143669276),12768,2022-09-26 03:39:09+00:00,2022-09-26 04:00:00+00:00,"[4.0686, 51.98266]",YANG,7327,352001259,2022-09-26 04:00:00+00:00,S,Extreme,352001259.0,399.0,61.0,cargo
5235,427394,"POLYGON ((4.065345387826341 51.98404517884113, 4.065663346029347 51.98404517884113, 4.065663346029347 51.98372722063812, 4.065345387826341 51.98372722063812, 4.065345387826341 51.98404517884113))",POINT (4.065504366927844 51.98388619973962),21620,2022-12-05 21:00:41+00:00,2022-12-05 21:00:00+00:00,"[4.06563, 51.98378]",AMAZ,12405,352001259,2022-12-05 21:00:00+00:00,NE,High,352001259.0,399.0,61.0,cargo
5236,393480,"POLYGON ((4.051673185097075 51.9881786354802, 4.051991143300081 51.9881786354802, 4.051991143300081 51.9878606772772, 4.051673185097075 51.9878606772772, 4.051673185097075 51.9881786354802))",POINT (4.051832164198578 51.9880196563787),23255,2022-12-20 02:49:02+00:00,2022-12-20 03:00:00+00:00,"[4.05189, 51.98807]",YANG,13309,352001259,2022-12-20 03:00:00+00:00,S,Extreme,352001259.0,399.0,61.0,cargo
