,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2025,601684,"POLYGON ((4.135614150690705 51.958926480803676, 4.135932108893711 51.958926480803676, 4.135932108893711 51.95860852260067, 4.135614150690705 51.95860852260067, 4.135614150690705 51.958926480803676))",POINT (4.135773129792208 51.95876750170217),7611,2022-08-11 05:25:05+00:00,2022-08-11 05:00:00+00:00,"[4.13572, 51.95884]",CKVTTI,4316,247391400,2022-08-11 05:00:00+00:00,E,Mid,247391400.0,182.0,27.0,tanker,247391400,11.2,2022-08-11 05:00:00+00:00
2026,615881,"POLYGON ((4.141337398344817 51.95733668978865, 4.141655356547823 51.95733668978865, 4.141655356547823 51.95701873158564, 4.141337398344817 51.95701873158564, 4.141337398344817 51.95733668978865))",POINT (4.14149637744632 51.95717771068715),22044,2022-12-09 14:40:21+00:00,2022-12-09 15:00:00+00:00,"[4.14164, 51.95704]",CK7PET,12644,247391400,2022-12-09 15:00:00+00:00,S,Low,247391400.0,182.0,27.0,tanker,247391400,9.7,2022-12-09 15:00:00+00:00
2027,610361,"POLYGON ((4.139111690923773 51.958290564397664, 4.13942964912678 51.958290564397664, 4.13942964912678 51.95797260619466, 4.139111690923773 51.95797260619466, 4.139111690923773 51.958290564397664))",POINT (4.139270670025276 51.958131585296165),22766,2022-12-16 01:04:03+00:00,2022-12-16 01:00:00+00:00,"[4.13918, 51.95808]",7PET,13036,247391400,2022-12-16 01:00:00+00:00,NE,Extreme,247391400.0,182.0,27.0,tanker,247391400,10.8,2022-12-16 01:00:00+00:00
2028,483387,"POLYGON ((4.087920420239779 51.97577826556298, 4.088238378442786 51.97577826556298, 4.088238378442786 51.975460307359974, 4.087920420239779 51.975460307359974, 4.087920420239779 51.97577826556298))",POINT (4.088079399341282 51.97561928646148),5289,2022-07-16 09:43:20+00:00,2022-07-16 10:00:00+00:00,"[4.08806, 51.97566]",SCHEUR,2959,538009300,2022-07-16 10:00:00+00:00,N,Mid,538009300.0,225.0,32.0,cargo,538009300,10.5,2022-07-16 10:00:00+00:00
2029,430546,"POLYGON ((4.066617220638365 51.982773346029106, 4.066935178841372 51.982773346029106, 4.066935178841372 51.9824553878261, 4.066617220638365 51.9824553878261, 4.066617220638365 51.982773346029106))",POINT (4.066776199739868 51.9826143669276),13483,2022-10-02 07:43:46+00:00,2022-10-02 08:00:00+00:00,"[4.06663, 51.98277]",SCHEUR,7730,538009300,2022-10-02 08:00:00+00:00,W,High,538009300.0,225.0,32.0,cargo,538009300,14.6,2022-10-02 08:00:00+00:00
2030,421870,"POLYGON ((4.063119680405297 51.98372722063812, 4.0634376386083035 51.98372722063812, 4.0634376386083035 51.98340926243512, 4.063119680405297 51.98340926243512, 4.063119680405297 51.98372722063812))",POINT (4.0632786595068 51.983568241536624),18769,2022-11-12 16:49:54+00:00,2022-11-12 17:00:00+00:00,"[4.06323, 51.98369]",SCHEUR,10735,538009300,2022-11-12 17:00:00+00:00,SE,Low,538009300.0,225.0,32.0,cargo,538009300,14.2,2022-11-12 17:00:00+00:00
2031,423448,"POLYGON ((4.06375559681131 51.98372722063812, 4.064073555014317 51.98372722063812, 4.064073555014317 51.98340926243512, 4.06375559681131 51.98340926243512, 4.06375559681131 51.98372722063812))",POINT (4.063914575912813 51.983568241536624),5286,2022-07-16 09:48:29+00:00,2022-07-16 10:00:00+00:00,"[4.06405, 51.98353]",EURO,2958,219095000,2022-07-16 10:00:00+00:00,N,Mid,219095000.0,333.0,48.0,cargo,219095000,11.9,2022-07-16 10:00:00+00:00
2032,431335,"POLYGON ((4.066935178841371 51.982773346029106, 4.067253137044378 51.982773346029106, 4.067253137044378 51.9824553878261, 4.066935178841371 51.9824553878261, 4.066935178841371 51.982773346029106))",POINT (4.067094157942875 51.9826143669276),17684,2022-11-03 09:19:21+00:00,2022-11-03 09:00:00+00:00,"[4.06715, 51.98249]",EURO,10088,219095000,2022-11-03 09:00:00+00:00,S,Extreme,219095000.0,333.0,48.0,cargo,219095000,11.7,2022-11-03 09:00:00+00:00
2033,451843,"POLYGON ((4.075202092119532 51.98086559681107, 4.075520050322539 51.98086559681107, 4.075520050322539 51.980547638608066, 4.075202092119532 51.980547638608066, 4.075202092119532 51.98086559681107))",POINT (4.075361071221035 51.980706617709565),18100,2022-11-07 04:10:04+00:00,2022-11-07 04:00:00+00:00,"[4.07521, 51.98069]",EURO,10339,219095000,2022-11-07 04:00:00+00:00,S,Extreme,219095000.0,333.0,48.0,cargo,219095000,10.4,2022-11-07 04:00:00+00:00
2034,408463,"POLYGON ((4.057714390954192 51.98563496985616, 4.058032349157199 51.98563496985616, 4.058032349157199 51.98531701165315, 4.057714390954192 51.98531701165315, 4.057714390954192 51.98563496985616))",POINT (4.057873370055695 51.98547599075465),5295,2022-07-16 11:38:54+00:00,2022-07-16 12:00:00+00:00,"[4.05777, 51.98553]",AMALIA,2963,229929000,2022-07-16 12:00:00+00:00,N,Mid,229929000.0,400.0,59.0,cargo,229929000,13.4,2022-07-16 12:00:00+00:00
2035,436068,"POLYGON ((4.068842928059409 51.9824553878261, 4.069160886262416 51.9824553878261, 4.069160886262416 51.982137429623094, 4.068842928059409 51.982137429623094, 4.068842928059409 51.9824553878261))",POINT (4.069001907160913 51.9822964087246),18801,2022-11-13 01:32:38+00:00,2022-11-13 02:00:00+00:00,"[4.06885, 51.98214]",AMAZ,10752,229929000,2022-11-13 02:00:00+00:00,E,Low,229929000.0,400.0,59.0,cargo,229929000,12.5,2022-11-13 02:00:00+00:00
2036,450264,"POLYGON ((4.074566175713519 51.980547638608066, 4.074884133916526 51.980547638608066, 4.074884133916526 51.98022968040506, 4.074566175713519 51.98022968040506, 4.074566175713519 51.980547638608066))",POINT (4.074725154815022 51.98038865950655),5294,2022-07-16 12:04:33+00:00,2022-07-16 12:00:00+00:00,"[4.07465, 51.98025]",EURO,2962,477305900,2022-07-16 12:00:00+00:00,N,Mid,477305900.0,299.0,48.0,cargo,477305900,11.8,2022-07-16 12:00:00+00:00
2037,462883,"POLYGON ((4.079653506961618 51.97895784759304, 4.079971465164625 51.97895784759304, 4.079971465164625 51.97863988939003, 4.079653506961618 51.97863988939003, 4.079653506961618 51.97895784759304))",POINT (4.079812486063122 51.97879886849154),19941,2022-11-22 14:25:14+00:00,2022-11-22 14:00:00+00:00,"[4.07996, 51.97883]",EURO,11416,477305900,2022-11-22 14:00:00+00:00,S,High,477305900.0,299.0,48.0,cargo,477305900,10.1,2022-11-22 14:00:00+00:00
2038,629285,"POLYGON ((4.146742687795921 51.954475065961596, 4.147060645998928 51.954475065961596, 4.147060645998928 51.95415710775859, 4.146742687795921 51.95415710775859, 4.146742687795921 51.954475065961596))",POINT (4.146901666897424 51.95431608686009),5297,2022-07-16 12:34:47+00:00,2022-07-16 13:00:00+00:00,"[4.14696, 51.95435]",CKVTTI,2964,311000340,2022-07-16 13:00:00+00:00,N,Mid,311000340.0,276.0,46.0,tanker,311000340,9.6,2022-07-16 13:00:00+00:00
2039,418714,"POLYGON ((4.061847847593272 51.98372722063812, 4.062165805796279 51.98372722063812, 4.062165805796279 51.98340926243512, 4.061847847593272 51.98340926243512, 4.061847847593272 51.98372722063812))",POINT (4.062006826694775 51.983568241536624),18835,2022-11-13 09:00:53+00:00,2022-11-13 09:00:00+00:00,"[4.06189, 51.98341]",PET8,10774,311000340,2022-11-13 09:00:00+00:00,SE,Mid,311000340.0,276.0,46.0,tanker,311000340,13.9,2022-11-13 09:00:00+00:00
2040,1024386,"POLYGON ((4.306039747502014 51.89469892379652, 4.306357705705021 51.89469892379652, 4.306357705705021 51.89438096559351, 4.306039747502014 51.89438096559351, 4.306039747502014 51.89469892379652))",POINT (4.306198726603517 51.894539944695026),5308,2022-07-16 16:01:16+00:00,2022-07-16 16:00:00+00:00,"[4.30617, 51.89462]",1PET,2971,636016965,2022-07-16 16:00:00+00:00,N,Mid,636016965.0,146.0,24.0,tanker,636016965,9.1,2022-07-16 16:00:00+00:00
2041,954972,"POLYGON ((4.278059425637471 51.90042217145062, 4.2783773838404775 51.90042217145062, 4.2783773838404775 51.900104213247616, 4.278059425637471 51.900104213247616, 4.278059425637471 51.90042217145062))",POINT (4.278218404738974 51.90026319234912),18249,2022-11-08 11:16:29+00:00,2022-11-08 11:00:00+00:00,"[4.27817, 51.90018]",3PET,10433,636016965,2022-11-08 11:00:00+00:00,S,Extreme,636016965.0,146.0,24.0,tanker,636016965,6.5,2022-11-08 11:00:00+00:00
2042,567776,"POLYGON ((4.12194194796144 51.964967686660785, 4.122259906164446 51.964967686660785, 4.122259906164446 51.96464972845778, 4.12194194796144 51.96464972845778, 4.12194194796144 51.964967686660785))",POINT (4.1221009270629425 51.96480870755929),5338,2022-07-16 23:14:52+00:00,2022-07-16 23:00:00+00:00,"[4.12195, 51.96471]",4PET,2988,538008670,2022-07-16 23:00:00+00:00,E,Low,538008670.0,183.0,32.0,tanker,538008670,10.7,2022-07-16 23:00:00+00:00
2043,951818,"POLYGON ((4.276787592825446 51.90105808785663, 4.277105551028453 51.90105808785663, 4.277105551028453 51.90074012965363, 4.276787592825446 51.90074012965363, 4.276787592825446 51.90105808785663))",POINT (4.276946571926948 51.90089910875513),5344,2022-07-17 00:15:12+00:00,2022-07-17 00:00:00+00:00,"[4.27684, 51.90103]",STLAU,2993,538006778,2022-07-17 00:00:00+00:00,E,Low,538006778.0,200.0,24.0,cargo,538006778,5.9,2022-07-17 00:00:00+00:00
2044,600110,"POLYGON ((4.134978234284693 51.9601983136157, 4.1352961924877 51.9601983136157, 4.1352961924877 51.95988035541269, 4.134978234284693 51.95988035541269, 4.134978234284693 51.9601983136157))",POINT (4.135137213386196 51.96003933451419),5354,2022-07-17 03:01:50+00:00,2022-07-17 03:00:00+00:00,"[4.1351, 51.95989]",CKVTTI,2998,636019994,2022-07-17 03:00:00+00:00,E,Low,636019994.0,183.0,32.0,tanker,636019994,12.0,2022-07-17 03:00:00+00:00
2045,1100130,"POLYGON ((4.336563734990607 51.89469892379652, 4.336881693193614 51.89469892379652, 4.336881693193614 51.89438096559351, 4.336563734990607 51.89438096559351, 4.336563734990607 51.89469892379652))",POINT (4.336722714092111 51.894539944695026),5777,2022-07-21 03:03:37+00:00,2022-07-21 03:00:00+00:00,"[4.3367, 51.89452]",NMBOT,3244,636019994,2022-07-21 03:00:00+00:00,SW,Mid,636019994.0,183.0,32.0,tanker,636019994,11.5,2022-07-21 03:00:00+00:00
2046,663192,"POLYGON ((4.160414890525187 51.94811590190148, 4.160732848728194 51.94811590190148, 4.160732848728194 51.947797943698475, 4.160414890525187 51.947797943698475, 4.160414890525187 51.94811590190148))",POINT (4.16057386962669 51.94795692279999),5939,2022-07-22 13:20:39+00:00,2022-07-22 13:00:00+00:00,"[4.16051, 51.94801]",CKBRUG,3338,636019994,2022-07-22 13:00:00+00:00,N,Mid,636019994.0,183.0,32.0,tanker,636019994,10.4,2022-07-22 13:00:00+00:00
2047,987310,"POLYGON ((4.2910957119607245 51.89692463121756, 4.291413670163731 51.89692463121756, 4.291413670163731 51.89660667301455, 4.2910957119607245 51.89660667301455, 4.2910957119607245 51.89692463121756))",POINT (4.291254691062228 51.89676565211605),6093,2022-07-24 03:00:15+00:00,2022-07-24 03:00:00+00:00,"[4.29116, 51.89691]",1PET,3429,636019994,2022-07-24 03:00:00+00:00,SW,Mid,636019994.0,183.0,32.0,tanker,636019994,10.4,2022-07-24 03:00:00+00:00
2048,1218488,"POLYGON ((4.384257465441534 51.897242589420564, 4.384575423644541 51.897242589420564, 4.384575423644541 51.89692463121756, 4.384257465441534 51.89692463121756, 4.384257465441534 51.897242589420564))",POINT (4.384416444543038 51.89708361031907),5357,2022-07-17 03:22:05+00:00,2022-07-17 03:00:00+00:00,"[4.3844, 51.89702]",WAAL,2999,538006477,2022-07-17 03:00:00+00:00,E,Low,538006477.0,180.0,30.0,cargo,538006477,10.5,2022-07-17 03:00:00+00:00
2049,418716,"POLYGON ((4.061847847593272 51.984363137044134, 4.062165805796279 51.984363137044134, 4.062165805796279 51.98404517884113, 4.061847847593272 51.98404517884113, 4.061847847593272 51.984363137044134))",POINT (4.062006826694775 51.984204157942635),5360,2022-07-17 03:27:08+00:00,2022-07-17 03:00:00+00:00,"[4.06197, 51.98436]",AMAZ,3001,353136000,2022-07-17 03:00:00+00:00,E,Low,353136000.0,400.0,59.0,cargo,353136000,15.8,2022-07-17 03:00:00+00:00
2050,426603,"POLYGON ((4.065027429623335 51.98340926243512, 4.0653453878263415 51.98340926243512, 4.0653453878263415 51.98309130423211, 4.065027429623335 51.98309130423211, 4.065027429623335 51.98340926243512))",POINT (4.065186408724838 51.98325028333362),15639,2022-10-18 14:42:20+00:00,2022-10-18 15:00:00+00:00,"[4.06516, 51.9833]",AMAZ,8931,353136000,2022-10-18 15:00:00+00:00,N,Low,353136000.0,400.0,59.0,cargo,353136000,15.4,2022-10-18 15:00:00+00:00
2051,428968,"POLYGON ((4.065981304232353 51.982773346029106, 4.0662992624353596 51.982773346029106, 4.0662992624353596 51.9824553878261, 4.065981304232353 51.9824553878261, 4.065981304232353 51.982773346029106))",POINT (4.066140283333857 51.9826143669276),18678,2022-11-11 23:19:57+00:00,2022-11-11 23:00:00+00:00,"[4.06605, 51.9827]",YANG,10683,353136000,2022-11-11 23:00:00+00:00,SW,Mid,353136000.0,400.0,59.0,cargo,353136000,10.4,2022-11-11 23:00:00+00:00
2052,1031487,"POLYGON ((4.30890137132907 51.89469892379652, 4.309219329532077 51.89469892379652, 4.309219329532077 51.89438096559351, 4.30890137132907 51.89438096559351, 4.30890137132907 51.89469892379652))",POINT (4.309060350430574 51.894539944695026),5364,2022-07-17 04:02:12+00:00,2022-07-17 04:00:00+00:00,"[4.30908, 51.89458]",1PET,3003,256154000,2022-07-17 04:00:00+00:00,E,Low,256154000.0,134.0,20.0,tanker,256154000,4.9,2022-07-17 04:00:00+00:00
2053,614303,"POLYGON ((4.1407014819388035 51.95733668978865, 4.14101944014181 51.95733668978865, 4.14101944014181 51.95701873158564, 4.1407014819388035 51.95701873158564, 4.1407014819388035 51.95733668978865))",POINT (4.140860461040306 51.95717771068715),17801,2022-11-04 22:52:22+00:00,2022-11-04 23:00:00+00:00,"[4.141, 51.95717]",CKVTTI,10156,256154000,2022-11-04 23:00:00+00:00,W,High,256154000.0,134.0,20.0,tanker,256154000,8.6,2022-11-04 23:00:00+00:00
2054,447894,"POLYGON ((4.073612301104501 51.97959376399905, 4.073930259307508 51.97959376399905, 4.073930259307508 51.97927580579604, 4.073612301104501 51.97927580579604, 4.073612301104501 51.97959376399905))",POINT (4.073771280206005 51.97943478489754),5395,2022-07-17 12:31:40+00:00,2022-07-17 13:00:00+00:00,"[4.07393, 51.97937]",6PET,3020,636018862,2022-07-17 13:00:00+00:00,NW,Low,636018862.0,228.0,32.0,tanker,636018862,8.5,2022-07-17 13:00:00+00:00
2055,407675,"POLYGON ((4.057396432751187 51.98595292805916, 4.057714390954193 51.98595292805916, 4.057714390954193 51.98563496985616, 4.057396432751187 51.98563496985616, 4.057396432751187 51.98595292805916))",POINT (4.0575554118526895 51.98579394895767),5409,2022-07-17 14:07:25+00:00,2022-07-17 14:00:00+00:00,"[4.0577, 51.98575]",MISS,3027,636017745,2022-07-17 14:00:00+00:00,NW,Low,636017745.0,292.0,45.0,cargo,636017745,17.9,2022-07-17 14:00:00+00:00
2056,578819,"POLYGON ((4.126393362803526 51.96401381205177, 4.126711321006533 51.96401381205177, 4.126711321006533 51.96369585384876, 4.126393362803526 51.96369585384876, 4.126393362803526 51.96401381205177))",POINT (4.126552341905029 51.96385483295026),5405,2022-07-17 14:12:24+00:00,2022-07-17 14:00:00+00:00,"[4.12659, 51.96372]",7PET,3025,566245000,2022-07-17 14:00:00+00:00,NW,Low,566245000.0,228.0,32.0,tanker,566245000,13.4,2022-07-17 14:00:00+00:00
2057,954972,"POLYGON ((4.278059425637471 51.90042217145062, 4.2783773838404775 51.90042217145062, 4.2783773838404775 51.900104213247616, 4.278059425637471 51.900104213247616, 4.278059425637471 51.90042217145062))",POINT (4.278218404738974 51.90026319234912),5406,2022-07-17 14:47:35+00:00,2022-07-17 15:00:00+00:00,"[4.27819, 51.90036]",3PET,3026,219277000,2022-07-17 15:00:00+00:00,N,Mid,219277000.0,180.0,32.0,tanker,219277000,6.7,2022-07-17 15:00:00+00:00
2058,415560,"POLYGON ((4.0605760147812475 51.984363137044134, 4.060893972984254 51.984363137044134, 4.060893972984254 51.98404517884113, 4.0605760147812475 51.98404517884113, 4.0605760147812475 51.984363137044134))",POINT (4.06073499388275 51.984204157942635),5413,2022-07-17 14:47:47+00:00,2022-07-17 15:00:00+00:00,"[4.06073, 51.98415]",PET8,3028,240820000,2022-07-17 15:00:00+00:00,N,Mid,240820000.0,274.0,48.0,tanker,240820000,16.0,2022-07-17 15:00:00+00:00
2059,966013,"POLYGON ((4.282510840479558 51.89883238043559, 4.282828798682565 51.89883238043559, 4.282828798682565 51.89851442223259, 4.282510840479558 51.89851442223259, 4.282510840479558 51.89883238043559))",POINT (4.282669819581061 51.89867340133409),5419,2022-07-17 17:29:28+00:00,2022-07-17 17:00:00+00:00,"[4.28269, 51.89864]",SCHK,3033,374456000,2022-07-17 17:00:00+00:00,N,Low,374456000.0,108.0,18.0,cargo,374456000,7.2,2022-07-17 17:00:00+00:00
2060,408462,"POLYGON ((4.057714390954192 51.98531701165315, 4.058032349157199 51.98531701165315, 4.058032349157199 51.984999053450146, 4.057714390954192 51.984999053450146, 4.057714390954192 51.98531701165315))",POINT (4.057873370055695 51.985158032551645),5426,2022-07-17 18:30:08+00:00,2022-07-17 19:00:00+00:00,"[4.05798, 51.98513]",AMALIA,3038,219854000,2022-07-17 19:00:00+00:00,SE,Mid,219854000.0,399.0,58.0,cargo,219854000,11.0,2022-07-17 19:00:00+00:00
2061,412406,"POLYGON ((4.059304181969223 51.984999053450146, 4.059622140172229 51.984999053450146, 4.059622140172229 51.98468109524714, 4.059304181969223 51.98468109524714, 4.059304181969223 51.984999053450146))",POINT (4.059463161070726 51.98484007434864),18999,2022-11-14 16:15:29+00:00,2022-11-14 16:00:00+00:00,"[4.05942, 51.98472]",AMALIA,10869,219854000,2022-11-14 16:00:00+00:00,SE,Mid,219854000.0,399.0,58.0,cargo,219854000,11.4,2022-11-14 16:00:00+00:00
2062,435277,"POLYGON ((4.068524969856402 51.98181947142009, 4.068842928059409 51.98181947142009, 4.068842928059409 51.98150151321708, 4.068524969856402 51.98150151321708, 4.068524969856402 51.98181947142009))",POINT (4.068683948957906 51.981660492318596),5431,2022-07-17 19:35:49+00:00,2022-07-17 20:00:00+00:00,"[4.06856, 51.98177]",AMALIA,3041,564399000,2022-07-17 20:00:00+00:00,SE,Low,564399000.0,223.0,32.0,cargo,564399000,10.2,2022-07-17 20:00:00+00:00
2063,455784,"POLYGON ((4.076791883134563 51.97959376399905, 4.0771098413375695 51.97959376399905, 4.0771098413375695 51.97927580579604, 4.076791883134563 51.97927580579604, 4.076791883134563 51.97959376399905))",POINT (4.076950862236067 51.97943478489754),11028,2022-09-11 07:32:18+00:00,2022-09-11 08:00:00+00:00,"[4.07704, 51.97946]",AMALIA,6275,564399000,2022-09-11 08:00:00+00:00,S,Low,564399000.0,223.0,32.0,cargo,564399000,9.8,2022-09-11 08:00:00+00:00
2064,405305,"POLYGON ((4.056442558142168 51.984999053450146, 4.056760516345174 51.984999053450146, 4.056760516345174 51.98468109524714, 4.056442558142168 51.98468109524714, 4.056442558142168 51.984999053450146))",POINT (4.056601537243671 51.98484007434864),17958,2022-11-06 06:58:37+00:00,2022-11-06 07:00:00+00:00,"[4.05653, 51.98497]",AMALIA,10250,564399000,2022-11-06 07:00:00+00:00,S,Extreme,564399000.0,223.0,32.0,cargo,564399000,10.0,2022-11-06 07:00:00+00:00
2065,440009,"POLYGON ((4.070432719074439 51.98118355501408, 4.070750677277446 51.98118355501408, 4.070750677277446 51.98086559681107, 4.070432719074439 51.98086559681107, 4.070432719074439 51.98118355501408))",POINT (4.070591698175942 51.981024575912585),5434,2022-07-17 20:46:35+00:00,2022-07-17 21:00:00+00:00,"[4.07058, 51.98088]",EURO,3043,255806490,2022-07-17 21:00:00+00:00,E,Low,255806490.0,300.0,48.0,cargo,255806490,12.7,2022-07-17 21:00:00+00:00
2066,1265041,"POLYGON ((4.403016999418898 51.897878505826576, 4.4033349576219045 51.897878505826576, 4.4033349576219045 51.89756054762357, 4.403016999418898 51.89756054762357, 4.403016999418898 51.897878505826576))",POINT (4.4031759785204025 51.89771952672508),17883,2022-11-05 14:14:55+00:00,2022-11-05 14:00:00+00:00,"[4.4032, 51.89777]",WAAL,10205,209321000,2022-11-05 14:00:00+00:00,S,High,209321000.0,144.5,23.5,cargo,209321000,8.8,2022-11-05 14:00:00+00:00
2067,671866,"POLYGON ((4.163912430758255 51.94652611088645, 4.164230388961261 51.94652611088645, 4.164230388961261 51.94620815268345, 4.163912430758255 51.94620815268345, 4.163912430758255 51.94652611088645))",POINT (4.164071409859759 51.94636713178495),5459,2022-07-18 01:49:04+00:00,2022-07-18 02:00:00+00:00,"[4.16417, 51.94633]",CKVTTI,3059,255806329,2022-07-18 02:00:00+00:00,SE,Low,255806329.0,100.0,17.0,tanker,255806329,5.2,2022-07-18 02:00:00+00:00
2068,930527,"POLYGON ((4.26820272134428 51.9048735862927, 4.2685206795472865 51.9048735862927, 4.2685206795472865 51.904555628089696, 4.26820272134428 51.904555628089696, 4.26820272134428 51.9048735862927))",POINT (4.268361700445785 51.904714607191195),5466,2022-07-18 02:04:14+00:00,2022-07-18 02:00:00+00:00,"[4.26834, 51.90467]",STLAU,3062,636019851,2022-07-18 02:00:00+00:00,SE,Low,636019851.0,229.0,32.0,cargo,636019851,8.8,2022-07-18 02:00:00+00:00
2069,1086715,"POLYGON ((4.3311584455395025 51.89406300739051, 4.331476403742509 51.89406300739051, 4.331476403742509 51.8937450491875, 4.3311584455395025 51.8937450491875, 4.3311584455395025 51.89406300739051))",POINT (4.331317424641006 51.89390402828899),11594,2022-07-18 07:23:37+00:00,2022-07-18 07:00:00+00:00,"[4.33143, 51.89376]",NMBOT,6628,256770000,2022-07-18 07:00:00+00:00,S,Mid,256770000.0,162.0,23.0,tanker,256770000,6.2,2022-07-18 07:00:00+00:00
2070,939202,"POLYGON ((4.271700261577347 51.90360175348068, 4.272018219780354 51.90360175348068, 4.272018219780354 51.90328379527767, 4.271700261577347 51.90328379527767, 4.271700261577347 51.90360175348068))",POINT (4.27185924067885 51.90344277437917),23621,2022-12-23 07:04:54+00:00,2022-12-23 07:00:00+00:00,"[4.27173, 51.90334]",3PET,13522,256770000,2022-12-23 07:00:00+00:00,SW,Low,256770000.0,162.0,23.0,tanker,256770000,8.7,2022-12-23 07:00:00+00:00
2071,662405,"POLYGON ((4.160096932322181 51.94875181830749, 4.160414890525187 51.94875181830749, 4.160414890525187 51.94843386010449, 4.160096932322181 51.94843386010449, 4.160096932322181 51.94875181830749))",POINT (4.160255911423684 51.94859283920599),23794,2022-12-24 16:29:51+00:00,2022-12-24 16:00:00+00:00,"[4.16035, 51.94862]",CKVTTI,13620,256770000,2022-12-24 16:00:00+00:00,SW,Mid,256770000.0,162.0,23.0,tanker,256770000,8.7,2022-12-24 16:00:00+00:00
2072,1251625,"POLYGON ((4.3976117099677925 51.89692463121756, 4.397929668170799 51.89692463121756, 4.397929668170799 51.89660667301455, 4.3976117099677925 51.89660667301455, 4.3976117099677925 51.89692463121756))",POINT (4.397770689069295 51.89676565211605),5495,2022-07-18 07:28:57+00:00,2022-07-18 07:00:00+00:00,"[4.39764, 51.89689]",WAAL,3079,636018818,2022-07-18 07:00:00+00:00,S,Mid,636018818.0,145.0,24.0,tanker,636018818,8.7,2022-07-18 07:00:00+00:00
2073,1059097,"POLYGON ((4.320029908434286 51.89310913278149, 4.3203478666372925 51.89310913278149, 4.3203478666372925 51.892791174578484, 4.320029908434286 51.892791174578484, 4.320029908434286 51.89310913278149))",POINT (4.320188887535789 51.89295015367998),10061,2022-09-03 07:56:35+00:00,2022-09-03 08:00:00+00:00,"[4.32018, 51.89292]",1PET,5731,636018818,2022-09-03 08:00:00+00:00,SE,Mid,636018818.0,145.0,24.0,tanker,636018818,10.2,2022-09-03 08:00:00+00:00
2074,891884,"POLYGON ((4.252622769396977 51.910596833946805, 4.2529407275999835 51.910596833946805, 4.2529407275999835 51.9102788757438, 4.252622769396977 51.9102788757438, 4.252622769396977 51.910596833946805))",POINT (4.25278174849848 51.910437854845306),19681,2022-11-20 07:46:27+00:00,2022-11-20 08:00:00+00:00,"[4.2528, 51.91055]",1PET,11265,636018818,2022-11-20 08:00:00+00:00,SE,Mid,636018818.0,145.0,24.0,tanker,636018818,8.9,2022-11-20 08:00:00+00:00
2075,434489,"POLYGON ((4.068207011653396 51.982137429623094, 4.068524969856402 51.982137429623094, 4.068524969856402 51.98181947142009, 4.068207011653396 51.98181947142009, 4.068207011653396 51.982137429623094))",POINT (4.068365990754899 51.981978450521595),5511,2022-07-18 10:46:50+00:00,2022-07-18 11:00:00+00:00,"[4.06827, 51.9821]",SCHEUR,3088,248256000,2022-07-18 11:00:00+00:00,N,Low,248256000.0,189.0,32.0,cargo,248256000,12.6,2022-07-18 11:00:00+00:00
2076,960494,"POLYGON ((4.2802851330585145 51.900104213247616, 4.280603091261521 51.900104213247616, 4.280603091261521 51.89978625504461, 4.2802851330585145 51.89978625504461, 4.2802851330585145 51.900104213247616))",POINT (4.280444112160018 51.89994523414611),5525,2022-07-18 14:23:35+00:00,2022-07-18 14:00:00+00:00,"[4.2804, 51.90001]",3PET,3097,257373000,2022-07-18 14:00:00+00:00,N,Low,257373000.0,183.0,32.0,tanker,257373000,7.2,2022-07-18 14:00:00+00:00
2077,977845,"POLYGON ((4.28728021352465 51.897878505826576, 4.287598171727657 51.897878505826576, 4.287598171727657 51.89756054762357, 4.28728021352465 51.89756054762357, 4.28728021352465 51.897878505826576))",POINT (4.287439192626153 51.89771952672508),5526,2022-07-18 15:00:16+00:00,2022-07-18 15:00:00+00:00,"[4.28742, 51.89771]",BOTL,3098,219280000,2022-07-18 15:00:00+00:00,N,Low,219280000.0,180.0,32.0,tanker,219280000,10.2,2022-07-18 15:00:00+00:00
2078,428968,"POLYGON ((4.065981304232353 51.982773346029106, 4.0662992624353596 51.982773346029106, 4.0662992624353596 51.9824553878261, 4.065981304232353 51.9824553878261, 4.065981304232353 51.982773346029106))",POINT (4.066140283333857 51.9826143669276),5821,2022-07-21 13:58:55+00:00,2022-07-21 14:00:00+00:00,"[4.06605, 51.98267]",EURO,3269,219280000,2022-07-21 14:00:00+00:00,NW,Extreme,219280000.0,180.0,32.0,tanker,219280000,9.6,2022-07-21 14:00:00+00:00
2079,462091,"POLYGON ((4.079335548758612 51.97800397298402, 4.079653506961619 51.97800397298402, 4.079653506961619 51.977686014781014, 4.079335548758612 51.977686014781014, 4.079335548758612 51.97800397298402))",POINT (4.079494527860115 51.977844993882506),10284,2022-09-05 07:48:52+00:00,2022-09-05 08:00:00+00:00,"[4.07961, 51.97781]",EURO,5856,219280000,2022-09-05 08:00:00+00:00,SE,Mid,219280000.0,180.0,32.0,tanker,219280000,10.1,2022-09-05 08:00:00+00:00
