,area_ID,geometry,center,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Wind_Direction_Cat1,Wind_Direction_Cat2,Wind_Speed,Lenght,Width,Type,Navigation_draught
2115,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.0732704367671175 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392119, 4.0729258531704335 51.97623990132812, 4.072814850920562 51.97631686710233, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842456, 4.0724794006098985 51.976605734834074, 4.072419513775148 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.976645327260144, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089745 51.976727100621375, 4.0717549647114835 51.97677389602985, 4.071682665184004 51.976806140788675, 4.071622361782756 51.97683484308531, 4.071449218521204 51.97685860664844, 4.071386593683558 51.97685790612999, 4.071386593683558 51.98213742962348))",POINT (4.074653749763579 51.979056889213254),2022-08-10 22:37:19+00:00,2022-08-10 23:00:00+00:00,POINT (4.075 51.98096),CKVTTI,4297,319280000,E,E,20,183.0,32.0,tanker,10.5
2116,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-08-09 13:49:15+00:00,2022-08-09 14:00:00+00:00,POINT (4.07949 51.97794),MISS,4210,356408000,N,N,100,288.0,45.0,cargo,10.6
2117,3133,"POLYGON ((4.395703960750037 51.8994682968418, 4.395703960750037 51.893109132781674, 4.395059132424418 51.893109132781674, 4.394776624273321 51.89321168799479, 4.394110762286609 51.893424859475346, 4.393759086971737 51.8935446113089, 4.39331255697538 51.893677348635556, 4.392624583790643 51.8938812909001, 4.391844112395363 51.89409586142599, 4.391324189294822 51.89422586605376, 4.391050608961412 51.89428843740932, 4.390738780788817 51.894363807492766, 4.390412693635655 51.89443810296082, 4.390230361430425 51.89447793166003, 4.389901439604672 51.8945417386215, 4.38956341564614 51.89459927404857, 4.3893589783355464 51.89463083270779, 4.38934479668991 51.8946325428081, 4.38934479668991 51.89860847602219, 4.3898247396945065 51.89857931741748, 4.390090004488772 51.89855948318557, 4.390351900798657 51.89855984471865, 4.390533358072877 51.898570723495155, 4.390532962316131 51.89854858955892, 4.390636972023006 51.898440248107384, 4.390797138942058 51.89844406942093, 4.390798511591422 51.898422777457824, 4.391152868440131 51.898435292171676, 4.391153301898397 51.8984596736394, 4.391293231401582 51.89846599240906, 4.391401573655016 51.89857593657122, 4.391400970660429 51.89858282591747, 4.392632376802734 51.89861446046522, 4.393429654168282 51.898634285187896, 4.394001016007559 51.89866408731959, 4.394204308358987 51.89867321238229, 4.394228050025749 51.898675866984085, 4.394277492264729 51.89868261296664, 4.394299912063624 51.89869972844435, 4.394315869298982 51.898718667978756, 4.394569436122708 51.89940182420067, 4.394596868864011 51.8994682968418, 4.395703960750037 51.8994682968418))",POINT (4.3928108478377315 51.89630334674071),2022-08-09 14:49:47+00:00,2022-08-09 15:00:00+00:00,POINT (4.39144 51.897),WAAL,4218,314301000,N,N,100,196.0,48.0,other,7.5
2118,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.894927940248685, 4.2938979157421056 51.8949347491675, 4.293711230766717 51.894968841878224, 4.291778975626801 51.895310698051986, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341684, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083199, 4.287598171727877 51.8994682968418))",POINT (4.290930864333445 51.897467449818606),2022-08-09 14:54:58+00:00,2022-08-09 15:00:00+00:00,POINT (4.29032 51.89798),NMBOT,4216,538004885,N,N,100,144.0,24.0,tanker,9.9
2119,1661,"POLYGON ((4.154055726465209 51.950341609322834, 4.160414890525336 51.950341609322834, 4.160414890525336 51.943982445262705, 4.159151230140098 51.943982445262705, 4.158666927342254 51.944963355512705, 4.158635908011813 51.94501469181491, 4.157907058142498 51.94645668482932, 4.157368340126356 51.947577449772844, 4.15727172802129 51.94775728213885, 4.1572064371344775 51.94778990380589, 4.157190529296301 51.947789153101105, 4.157148269163036 51.947806770129354, 4.156886456066597 51.94793384264317, 4.156788571888426 51.94798269895245, 4.156362846491038 51.94819517741062, 4.156283824594545 51.948234612407056, 4.154055726465209 51.94934657172268, 4.154055726465209 51.950341609322834))",POINT (4.158229272691092 51.94804575336068),2022-11-04 10:30:29+00:00,2022-11-04 11:00:00+00:00,POINT (4.15943 51.94917),CKVTTI,10114,538004885,N,N,50,144.0,24.0,tanker,6.0
2120,1543,"MULTIPOLYGON (((4.141337398344955 51.95670077338296, 4.1370094339295 51.95670077338296, 4.136701168397388 51.957073426812414, 4.136649490696946 51.957142803704876, 4.136575074174468 51.95721470740321, 4.136434683512941 51.95729987847241, 4.13622459727361 51.95736894556055, 4.134978234284828 51.95774394010137, 4.134978234284828 51.9627412529063, 4.135842689151346 51.96231740601152, 4.136470864971355 51.962009388099226, 4.136477267450132 51.962006256061564, 4.137095122358617 51.96167874455224, 4.139286831845958 51.96058798179461, 4.140062047642577 51.96020520552364, 4.14014114833305 51.960184641246514, 4.140215003883837 51.96018684467693, 4.140292652563957 51.96021906699517, 4.140304848248505 51.960271360168136, 4.14047186926398 51.96028096943676, 4.1404492797054715 51.960327320565185, 4.140412949255524 51.960361282830966, 4.14036469143377 51.96040033231987, 4.139852584120293 51.96063745519401, 4.138612382227468 51.9612390605076, 4.138597803801282 51.96132321469902, 4.137007389268414 51.962138090995005, 4.137062987536943 51.96216323131027, 4.13723293318759 51.962307874858254, 4.137271270139136 51.96233785652817, 4.137600408791543 51.96257655457262, 4.137640464804491 51.9626070038392, 4.1377934508493714 51.962726944023935, 4.1378233210176205 51.96274485306018, 4.137842304955248 51.962745054732686, 4.138095590518719 51.96264922441307, 4.138817147784196 51.96227781475447, 4.139022096406584 51.96217231843519, 4.139079498422535 51.962149906510504, 4.139405006820284 51.96197672442583, 4.139439599530426 51.961959284006525, 4.139795712772268 51.96178376478463, 4.140154803367722 51.96160677488889, 4.140195306733534 51.961593397083476, 4.140668314801878 51.961357683048575, 4.140989326358722 51.96119771692085, 4.141337398344955 51.96102426300022, 4.141337398344955 51.95670077338296)), ((4.141337398344955 51.96305993744309, 4.141337398344955 51.962685837217926, 4.141334763948978 51.96268380810493, 4.141213322461329 51.96276070887601, 4.141085223783707 51.962832612951395, 4.140951225081531 51.96289740690147, 4.140665830432335 51.96300891262464, 4.140514031223289 51.96305993744309, 4.141337398344955 51.96305993744309)))",POINT (4.138134299176684 51.959460214432255),2022-08-09 15:50:21+00:00,2022-08-09 16:00:00+00:00,POINT (4.14091 51.9577),BRITH,4222,441133000,N,N,110,199.0,35.0,cargo,8.7
2121,1543,"MULTIPOLYGON (((4.141337398344955 51.95670077338296, 4.1370094339295 51.95670077338296, 4.136701168397388 51.957073426812414, 4.136649490696946 51.957142803704876, 4.136575074174468 51.95721470740321, 4.136434683512941 51.95729987847241, 4.13622459727361 51.95736894556055, 4.134978234284828 51.95774394010137, 4.134978234284828 51.9627412529063, 4.135842689151346 51.96231740601152, 4.136470864971355 51.962009388099226, 4.136477267450132 51.962006256061564, 4.137095122358617 51.96167874455224, 4.139286831845958 51.96058798179461, 4.140062047642577 51.96020520552364, 4.14014114833305 51.960184641246514, 4.140215003883837 51.96018684467693, 4.140292652563957 51.96021906699517, 4.140304848248505 51.960271360168136, 4.14047186926398 51.96028096943676, 4.1404492797054715 51.960327320565185, 4.140412949255524 51.960361282830966, 4.14036469143377 51.96040033231987, 4.139852584120293 51.96063745519401, 4.138612382227468 51.9612390605076, 4.138597803801282 51.96132321469902, 4.137007389268414 51.962138090995005, 4.137062987536943 51.96216323131027, 4.13723293318759 51.962307874858254, 4.137271270139136 51.96233785652817, 4.137600408791543 51.96257655457262, 4.137640464804491 51.9626070038392, 4.1377934508493714 51.962726944023935, 4.1378233210176205 51.96274485306018, 4.137842304955248 51.962745054732686, 4.138095590518719 51.96264922441307, 4.138817147784196 51.96227781475447, 4.139022096406584 51.96217231843519, 4.139079498422535 51.962149906510504, 4.139405006820284 51.96197672442583, 4.139439599530426 51.961959284006525, 4.139795712772268 51.96178376478463, 4.140154803367722 51.96160677488889, 4.140195306733534 51.961593397083476, 4.140668314801878 51.961357683048575, 4.140989326358722 51.96119771692085, 4.141337398344955 51.96102426300022, 4.141337398344955 51.95670077338296)), ((4.141337398344955 51.96305993744309, 4.141337398344955 51.962685837217926, 4.141334763948978 51.96268380810493, 4.141213322461329 51.96276070887601, 4.141085223783707 51.962832612951395, 4.140951225081531 51.96289740690147, 4.140665830432335 51.96300891262464, 4.140514031223289 51.96305993744309, 4.141337398344955 51.96305993744309)))",POINT (4.138134299176684 51.959460214432255),2022-08-09 16:46:06+00:00,2022-08-09 17:00:00+00:00,POINT (4.13749 51.9598),7PET,4224,538006497,N,N,110,101.0,18.0,tanker,4.6
2122,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557407 51.893109132781674, 4.300416241127194 51.893260883528576, 4.300316499848131 51.89330009648703, 4.300316499848131 51.898753457523036, 4.301173396163664 51.898644236266485, 4.302251399027685 51.89850019651728, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553329 51.89835039104633, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.8980143674217, 4.306675663908258 51.89798017987214, 4.306675663908258 51.893109132781674))",POINT (4.303422040818238 51.895740300994454),2022-08-09 19:43:15+00:00,2022-08-09 20:00:00+00:00,POINT (4.30279 51.89544),CHEM,4234,314444000,NE,N,90,165.0,24.0,tanker,6.9
2123,1661,"POLYGON ((4.154055726465209 51.950341609322834, 4.160414890525336 51.950341609322834, 4.160414890525336 51.943982445262705, 4.159151230140098 51.943982445262705, 4.158666927342254 51.944963355512705, 4.158635908011813 51.94501469181491, 4.157907058142498 51.94645668482932, 4.157368340126356 51.947577449772844, 4.15727172802129 51.94775728213885, 4.1572064371344775 51.94778990380589, 4.157190529296301 51.947789153101105, 4.157148269163036 51.947806770129354, 4.156886456066597 51.94793384264317, 4.156788571888426 51.94798269895245, 4.156362846491038 51.94819517741062, 4.156283824594545 51.948234612407056, 4.154055726465209 51.94934657172268, 4.154055726465209 51.950341609322834))",POINT (4.158229272691092 51.94804575336068),2022-08-13 10:12:17+00:00,2022-08-13 10:00:00+00:00,POINT (4.15903 51.95011),CKVTTI,4444,314444000,SE,E,40,165.0,24.0,tanker,8.8
2124,1345,"MULTIPOLYGON (((4.10954157804432 51.96941910150322, 4.103182413984193 51.96941910150322, 4.103182413984193 51.97560557607038, 4.104889358772986 51.975150421799704, 4.107032437486944 51.97454587262833, 4.10954157804432 51.97384637389523, 4.10954157804432 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.10954157804432 51.97434431538932, 4.1038256593002 51.97577826556335, 4.10954157804432 51.97577826556335)))",POINT (4.106342470416202 51.97244671050565),2022-08-09 20:59:20+00:00,2022-08-09 21:00:00+00:00,POINT (4.10414 51.97239),BENE,4235,636021352,NE,N,80,229.0,32.0,cargo,12.0
2125,1226,"MULTIPOLYGON (((4.090464085863939 51.97577826556335, 4.084104921803812 51.97577826556335, 4.084104921803812 51.98062100877687, 4.086444578233512 51.980013869623754, 4.088718786651901 51.97942062032978, 4.090464085863939 51.97897030338257, 4.090464085863939 51.97577826556335)), ((4.084104921803812 51.98213742962348, 4.090464085863939 51.98213742962348, 4.090464085863939 51.97924685572019, 4.089597289100591 51.97946665736982, 4.087022049738761 51.98013923429918, 4.084918154702186 51.980674531720375, 4.084104921803812 51.98088920188578, 4.084104921803812 51.98213742962348)))",POINT (4.0872835864256425 51.97891455689055),2022-08-09 21:24:36+00:00,2022-08-09 21:00:00+00:00,POINT (4.08858 51.97676),SCHEUR,4237,255805682,NE,N,80,299.0,50.0,cargo,11.0
2126,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-08-09 23:56:19+00:00,2022-08-10 00:00:00+00:00,POINT (4.08718 51.97187),AMALIA,4243,228394600,NE,E,40,400.0,62.0,cargo,13.9
2127,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-11-12 03:07:56+00:00,2022-11-12 03:00:00+00:00,POINT (4.08283 51.97742),AMALIA,10687,228394600,S,S,30,400.0,62.0,cargo,13.4
2128,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-08-10 00:21:31+00:00,2022-08-10 00:00:00+00:00,POINT (4.08825 51.97521),AMALIA,4247,565376000,NE,E,40,189.0,30.0,cargo,8.9
2129,988,"POLYGON ((4.052309101503177 51.98849659368361, 4.04594993744305 51.98849659368361, 4.04594993744305 51.994855757743736, 4.052309101503177 51.994855757743736, 4.052309101503177 51.99337052789386, 4.050945902339967 51.993657161998556, 4.050256650271769 51.99380730868743, 4.049838527120115 51.993901015806635, 4.0496944587937405 51.99392378392065, 4.0484975904862806 51.9941826626037, 4.048176752722537 51.994246943317705, 4.048024939060846 51.994280318427, 4.0479275385993105 51.99431432169949, 4.047854463683367 51.99435928997549, 4.04777561748015 51.99443317375029, 4.047698681522183 51.994526945394306, 4.0476661990423395 51.99457502748773, 4.047598082581566 51.99466700274883, 4.04752503614157 51.9947119621601, 4.047425084905968 51.994747464149555, 4.047313610320864 51.99475534580016, 4.047212461114058 51.9947480902306, 4.047119511406514 51.99471497608326, 4.047046560285761 51.994672929629395, 4.047003502783016 51.994625110959085, 4.046982810063281 51.994572989484205, 4.046986926707017 51.994518085272354, 4.047000713754478 51.994470932046426, 4.04702702796149 51.99441779984598, 4.047075404689434 51.99436949444009, 4.047148100860018 51.994336738678264, 4.047257706993149 51.994308996705506, 4.047508408481431 51.99427521140519, 4.047739552748654 51.9942350992546, 4.047960524344787 51.99418258260369, 4.048095730118436 51.99414603414461, 4.048172707236806 51.99413470284106, 4.048573215273327 51.994052253458655, 4.049249979295558 51.99390808722695, 4.04975977623788 51.99380781041129, 4.0505308479545805 51.99365095532237, 4.05105586700536 51.99353711034102, 4.051197459582921 51.993514285494605, 4.051525796107372 51.99344627031093, 4.052249848674388 51.99329192660482, 4.052309101503177 51.99327976911677, 4.052309101503177 51.98849659368361))",POINT (4.0491335556626495 51.99162927499277),2022-08-10 01:24:56+00:00,2022-08-10 01:00:00+00:00,POINT (4.05055 51.98971),AMAZ,4248,416070000,E,E,50,400.0,62.0,cargo,12.4
2130,905,"POLYGON ((4.039590773382923 51.96941910150322, 4.033296749858245 51.96941910150322, 4.033231609322796 51.969434186333444, 4.033231609322796 51.97497279548252, 4.039590773382923 51.973495521816815, 4.039590773382923 51.96941910150322))",POINT (4.036248655231985 51.97184555359239),2022-08-19 19:45:36+00:00,2022-08-19 20:00:00+00:00,POINT (4.03804 51.97144),YANG,4830,416070000,W,W,50,400.0,62.0,cargo,11.2
2131,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.0732704367671175 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392119, 4.0729258531704335 51.97623990132812, 4.072814850920562 51.97631686710233, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842456, 4.0724794006098985 51.976605734834074, 4.072419513775148 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.976645327260144, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089745 51.976727100621375, 4.0717549647114835 51.97677389602985, 4.071682665184004 51.976806140788675, 4.071622361782756 51.97683484308531, 4.071449218521204 51.97685860664844, 4.071386593683558 51.97685790612999, 4.071386593683558 51.98213742962348))",POINT (4.074653749763579 51.979056889213254),2022-11-14 07:14:17+00:00,2022-11-14 07:00:00+00:00,POINT (4.07638 51.97986),AMAZ,10830,416070000,SE,E,50,400.0,62.0,cargo,11.2
2132,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.894927940248685, 4.2938979157421056 51.8949347491675, 4.293711230766717 51.894968841878224, 4.291778975626801 51.895310698051986, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341684, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083199, 4.287598171727877 51.8994682968418))",POINT (4.290930864333445 51.897467449818606),2022-08-10 02:07:25+00:00,2022-08-10 02:00:00+00:00,POINT (4.29238 51.89753),2WH,4251,636018113,NE,E,60,249.0,44.0,tanker,8.4
2133,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-08-13 08:46:17+00:00,2022-08-13 09:00:00+00:00,POINT (4.08779 51.96451),6PET,4438,636018113,SE,E,50,249.0,44.0,tanker,14.2
2134,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557407 51.893109132781674, 4.300416241127194 51.893260883528576, 4.300316499848131 51.89330009648703, 4.300316499848131 51.898753457523036, 4.301173396163664 51.898644236266485, 4.302251399027685 51.89850019651728, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553329 51.89835039104633, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.8980143674217, 4.306675663908258 51.89798017987214, 4.306675663908258 51.893109132781674))",POINT (4.303422040818238 51.895740300994454),2022-08-10 02:12:42+00:00,2022-08-10 02:00:00+00:00,POINT (4.30461 51.89364),3PET,4252,319092900,NE,E,60,147.0,24.0,tanker,10.2
2135,2613,"POLYGON ((4.313034827968385 51.893109132781674, 4.306675663908258 51.893109132781674, 4.306675663908258 51.89798017987214, 4.307485906514708 51.89788842801819, 4.307649545845518 51.89787803928599, 4.307758978027444 51.89788320661293, 4.307913015065384 51.89787272929475, 4.308111399330204 51.89785612410426, 4.308246605158796 51.897868664924346, 4.308328820329438 51.89788725399371, 4.308350402223745 51.897908854889344, 4.308339060942255 51.89794794263314, 4.308629721074859 51.89792001278224, 4.308707720985713 51.898238560550176, 4.308779771498804 51.898520468561614, 4.308947285066576 51.89916299986637, 4.30979882255045 51.899081254314765, 4.3100619101319815 51.8977704062064, 4.310076214386892 51.89776891034054, 4.3103853624095665 51.897739428755386, 4.310392835917826 51.897704629067526, 4.3104225395236195 51.897668037562646, 4.31051669497234 51.89763702556856, 4.311814329363386 51.89750229079605, 4.312954011532285 51.897388444215906, 4.313034827968385 51.8973800161024, 4.313034827968385 51.893109132781674))",POINT (4.309763132336963 51.89556261891534),2022-09-12 20:53:49+00:00,2022-09-12 21:00:00+00:00,POINT (4.31042 51.89514),1PET,6377,319092900,S,S,10,147.0,24.0,tanker,7.0
2136,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-08-10 05:09:54+00:00,2022-08-10 05:00:00+00:00,POINT (4.08138 51.97933),ELBE,4255,353528000,E,E,30,229.0,32.0,cargo,7.9
2137,1385,"MULTIPOLYGON (((4.115900742104447 51.96941910150322, 4.10954157804432 51.96941910150322, 4.10954157804432 51.97384637389523, 4.1107357526613555 51.973513461643954, 4.11341561906701 51.97271483750279, 4.115900742104447 51.97191364666702, 4.115900742104447 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.115900742104447 51.97577826556335, 4.115900742104447 51.97226891101832, 4.115616591901681 51.972359939414716, 4.115679563671399 51.9724412887237, 4.115073668662182 51.97265851307932, 4.114978077256854 51.97255675585356, 4.113655138576374 51.972964445193384, 4.113889743397659 51.9732534929434, 4.10954157804432 51.97434431538932, 4.10954157804432 51.97577826556335)))",POINT (4.112736711940262 51.97254336955327),2022-08-10 06:25:06+00:00,2022-08-10 06:00:00+00:00,POINT (4.11122 51.97088),4PET,4260,538009792,E,E,30,183.0,27.0,tanker,7.6
2138,2653,"POLYGON ((4.3193939920285125 51.893109132781674, 4.313034827968385 51.893109132781674, 4.313034827968385 51.8973800161024, 4.3140601016994315 51.89727309325611, 4.315393371401525 51.89714197046854, 4.316539114396671 51.89701565884817, 4.3173416487146055 51.89693318765994, 4.318151907377691 51.89684959474871, 4.318310831199722 51.89683498641224, 4.318449393927342 51.89682792314908, 4.31851676460992 51.89682378080623, 4.318606470768697 51.896810322269594, 4.318719399749888 51.896789946619386, 4.318797317451261 51.89678708657329, 4.318910922581939 51.896778609271706, 4.319060342305515 51.89675915835238, 4.31919036025534 51.89674785464996, 4.3193939920285125 51.896721794267656, 4.3193939920285125 51.893109132781674))",POINT (4.316126182849183 51.89508525820555),2022-08-10 08:57:37+00:00,2022-08-10 09:00:00+00:00,POINT (4.3135 51.89448),2PET,4265,241759000,NE,N,50,183.0,32.0,tanker,10.6
2139,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-08-10 10:03:15+00:00,2022-08-10 10:00:00+00:00,POINT (4.08518 51.97189),PET8,4267,241455000,N,N,70,250.0,44.0,tanker,11.4
2140,2533,"POLYGON ((4.300316499848131 51.89330009648703, 4.29958248349472 51.89358867262164, 4.299487857350808 51.893629568371274, 4.299477532574299 51.893633562766716, 4.298889495975968 51.89386127319709, 4.298087205914069 51.8941954108477, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.8950238884617, 4.295071616287637 51.89506166828478, 4.294836779485031 51.89507613267285, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179926, 4.293957335788004 51.894927940248685, 4.293957335788004 51.8994682968418, 4.295174993763232 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.898790591698365, 4.300316499848131 51.898753457523036, 4.300316499848131 51.89330009648703))",POINT (4.297254571839797 51.89675914015814),2022-08-10 10:18:18+00:00,2022-08-10 10:00:00+00:00,POINT (4.29903 51.89541),BOTL,4269,477854500,N,N,70,183.0,32.0,tanker,10.0
2141,2533,"POLYGON ((4.300316499848131 51.89330009648703, 4.29958248349472 51.89358867262164, 4.299487857350808 51.893629568371274, 4.299477532574299 51.893633562766716, 4.298889495975968 51.89386127319709, 4.298087205914069 51.8941954108477, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.8950238884617, 4.295071616287637 51.89506166828478, 4.294836779485031 51.89507613267285, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179926, 4.293957335788004 51.894927940248685, 4.293957335788004 51.8994682968418, 4.295174993763232 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.898790591698365, 4.300316499848131 51.898753457523036, 4.300316499848131 51.89330009648703))",POINT (4.297254571839797 51.89675914015814),2022-09-04 18:35:19+00:00,2022-09-04 19:00:00+00:00,POINT (4.2983 51.89696),2PET,5820,477854500,NE,E,50,183.0,32.0,tanker,11.5
2142,1504,"MULTIPOLYGON (((4.128619070224701 51.96305993744309, 4.128619070224701 51.96620371565668, 4.129004362212127 51.9659515542363, 4.12974435392857 51.965485696200204, 4.130714763070023 51.96493096593284, 4.131378104010905 51.96456130752707, 4.132819233932822 51.963804197396264, 4.133896750357536 51.963271510322954, 4.134328262792508 51.96305993744309, 4.128619070224701 51.96305993744309)), ((4.128619070224701 51.96941910150322, 4.134978234284828 51.96941910150322, 4.134978234284828 51.965824102128224, 4.1329568158665895 51.96677952793157, 4.128874104217974 51.96895746454977, 4.128619070224701 51.96909116794511, 4.128619070224701 51.96941910150322)))",POINT (4.131793534065265 51.9665428351759),2022-08-10 13:51:16+00:00,2022-08-10 14:00:00+00:00,POINT (4.13009 51.96321),5PET,4274,257617000,N,N,80,277.0,46.0,tanker,9.7
