,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2066,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),7215,2022-08-05 08:06:04+00:00,2022-08-05 08:00:00+00:00,"[4.08843, 51.96707]",YANG,4083,477139100,2022-08-05 08:00:00+00:00,N,Mid,477139100.0,400.0,59.0,cargo,477139100,11.6,2022-08-05 08:00:00+00:00
2067,13814,"POLYGON ((4.091735918675946 51.97641418196961, 4.093643667893984 51.97641418196961, 4.093643667893984 51.97450643275157, 4.091735918675946 51.97450643275157, 4.091735918675946 51.97641418196961))",POINT (4.092689793284965 51.97546030736059),7229,2022-08-05 19:07:05+00:00,2022-08-05 19:00:00+00:00,"[4.09324, 51.97553]",BENE,4092,538008597,2022-08-05 19:00:00+00:00,N,Mid,538008597.0,186.0,24.0,cargo,538008597,6.1,2022-08-05 19:00:00+00:00
2068,27501,"POLYGON ((4.290141837351891 51.89819646402991, 4.292049586569929 51.89819646402991, 4.292049586569929 51.89628871481187, 4.290141837351891 51.89628871481187, 4.290141837351891 51.89819646402991))",POINT (4.29109571196091 51.8972425894209),7230,2022-08-05 19:07:10+00:00,2022-08-05 19:00:00+00:00,"[4.29084, 51.89812]",STLAU,4093,636014524,2022-08-05 19:00:00+00:00,N,Mid,636014524.0,190.0,32.0,cargo,636014524,11.9,2022-08-05 19:00:00+00:00
2069,22234,"POLYGON ((4.213831868630374 51.92299720386445, 4.215739617848412 51.92299720386445, 4.215739617848412 51.921089454646406, 4.213831868630374 51.921089454646406, 4.213831868630374 51.92299720386445))",POINT (4.214785743239394 51.92204332925543),7228,2022-08-05 19:42:19+00:00,2022-08-05 20:00:00+00:00,"[4.21438, 51.92158]",BRITH,4091,413494710,2022-08-05 20:00:00+00:00,N,Mid,413494710.0,190.0,28.0,cargo,413494710,11.2,2022-08-05 20:00:00+00:00
2070,9995,"POLYGON ((4.036411191352846 51.99358392493198, 4.038318940570884 51.99358392493198, 4.038318940570884 51.99167617571394, 4.036411191352846 51.99167617571394, 4.036411191352846 51.99358392493198))",POINT (4.037365065961865 51.99263005032296),7236,2022-08-06 04:23:07+00:00,2022-08-06 04:00:00+00:00,"[4.03663, 51.99261]",LNG,4098,310816000,2022-08-06 04:00:00+00:00,N,Mid,310816000.0,297.0,47.0,tanker,310816000,9.1,2022-08-06 04:00:00+00:00
2071,11838,"POLYGON ((4.063119680405377 51.984045178841775, 4.065027429623415 51.984045178841775, 4.065027429623415 51.982137429623734, 4.063119680405377 51.982137429623734, 4.063119680405377 51.984045178841775))",POINT (4.064073555014395 51.98309130423275),7249,2022-08-06 18:41:07+00:00,2022-08-06 19:00:00+00:00,"[4.06427, 51.98404]",CKVTTI,4108,258050000,2022-08-06 19:00:00+00:00,N,Mid,258050000.0,146.0,24.0,tanker,258050000,6.7,2022-08-06 19:00:00+00:00
2072,27495,"POLYGON ((4.290141837351891 51.88674996872166, 4.292049586569929 51.88674996872166, 4.292049586569929 51.88484221950362, 4.290141837351891 51.88484221950362, 4.290141837351891 51.88674996872166))",POINT (4.29109571196091 51.885796094112635),7283,2022-08-07 16:09:56+00:00,2022-08-07 16:00:00+00:00,"[4.29067, 51.8855]",BOTL,4129,219414000,2022-08-07 16:00:00+00:00,N,Mid,219414000.0,183.0,32.0,tanker,219414000,11.9,2022-08-07 16:00:00+00:00
2073,19472,"POLYGON ((4.173769135051577 51.94207469604486, 4.175676884269615 51.94207469604486, 4.175676884269615 51.94016694682682, 4.173769135051577 51.94016694682682, 4.173769135051577 51.94207469604486))",POINT (4.174723009660597 51.941120821435845),21055,2022-12-01 10:55:27+00:00,2022-12-01 11:00:00+00:00,"[4.1755, 51.94133]",7PET,12078,219414000,2022-12-01 11:00:00+00:00,NE,Low,219414000.0,183.0,32.0,tanker,219414000,10.0,2022-12-01 11:00:00+00:00
2074,26974,"POLYGON ((4.282510840479739 51.90010421324795, 4.284418589697777 51.90010421324795, 4.284418589697777 51.89819646402991, 4.282510840479739 51.89819646402991, 4.282510840479739 51.90010421324795))",POINT (4.283464715088758 51.899150338638925),7285,2022-08-07 17:10:19+00:00,2022-08-07 17:00:00+00:00,"[4.28272, 51.89982]",2PET,4130,215057000,2022-08-07 17:00:00+00:00,N,Mid,215057000.0,184.0,27.0,tanker,215057000,7.3,2022-08-07 17:00:00+00:00
2075,30404,"POLYGON ((4.334020069366764 51.89628871481187, 4.334020069366764 51.894380965593825, 4.332112320148726 51.894380965593825, 4.332112320148726 51.89626734475731, 4.332316997880835 51.896279574205856, 4.3324448980440184 51.89628871481187, 4.334020069366764 51.89628871481187))",POINT (4.333067051396719 51.89533387504799),7303,2022-08-08 02:05:47+00:00,2022-08-08 02:00:00+00:00,"[4.33365, 51.89444]",NMBOT,4142,563073900,2022-08-08 02:00:00+00:00,E,Mid,563073900.0,250.0,44.0,tanker,563073900,10.8,2022-08-08 02:00:00+00:00
2076,19209,"POLYGON ((4.169953636615501 51.943982445262904, 4.171861385833539 51.943982445262904, 4.171861385833539 51.94207469604486, 4.169953636615501 51.94207469604486, 4.169953636615501 51.943982445262904))",POINT (4.17090751122452 51.94302857065388),7715,2022-08-12 12:00:37+00:00,2022-08-12 12:00:00+00:00,"[4.17137, 51.94376]",CK7PET,4372,563073900,2022-08-12 12:00:00+00:00,N,Mid,563073900.0,250.0,44.0,tanker,563073900,14.3,2022-08-12 12:00:00+00:00
2077,13547,"POLYGON ((4.08792042023987 51.970690934315485, 4.089828169457908 51.970690934315485, 4.089828169457908 51.96878318509744, 4.08792042023987 51.96878318509744, 4.08792042023987 51.970690934315485))",POINT (4.088874294848889 51.96973705970646),7308,2022-08-08 08:03:48+00:00,2022-08-08 08:00:00+00:00,"[4.08809, 51.97041]",AMALIA,4145,357770000,2022-08-08 08:00:00+00:00,N,Low,357770000.0,400.0,62.0,cargo,357770000,12.8,2022-08-08 08:00:00+00:00
2078,11838,"POLYGON ((4.063119680405377 51.984045178841775, 4.065027429623415 51.984045178841775, 4.065027429623415 51.982137429623734, 4.063119680405377 51.982137429623734, 4.063119680405377 51.984045178841775))",POINT (4.064073555014395 51.98309130423275),23079,2022-12-18 16:34:31+00:00,2022-12-18 17:00:00+00:00,"[4.0649, 51.98376]",AMALIA,13205,357770000,2022-12-18 17:00:00+00:00,S,High,357770000.0,400.0,62.0,cargo,357770000,11.6,2022-12-18 17:00:00+00:00
2079,13545,"POLYGON ((4.08792042023987 51.9668754358794, 4.089828169457908 51.9668754358794, 4.089828169457908 51.96496768666136, 4.08792042023987 51.96496768666136, 4.08792042023987 51.9668754358794))",POINT (4.088874294848889 51.965921561270385),12123,2022-08-08 08:44:20+00:00,2022-08-08 09:00:00+00:00,"[4.08896, 51.96597]",EURO,6947,356205000,2022-08-08 09:00:00+00:00,N,Mid,356205000.0,265.0,32.0,cargo,356205000,11.1,2022-08-08 09:00:00+00:00
2080,13146,"POLYGON ((4.082197172585756 51.96115218822528, 4.084104921803794 51.96115218822528, 4.084104921803794 51.959244439007236, 4.082197172585756 51.959244439007236, 4.082197172585756 51.96115218822528))",POINT (4.083151047194775 51.96019831361626),10389,2022-09-06 06:14:43+00:00,2022-09-06 06:00:00+00:00,"[4.08348, 51.96102]",EURO,5917,356205000,2022-09-06 06:00:00+00:00,SE,Mid,356205000.0,265.0,32.0,cargo,356205000,10.6,2022-09-06 06:00:00+00:00
2081,12091,"POLYGON ((4.066935178841453 51.96305993744332, 4.068842928059491 51.96305993744332, 4.068842928059491 51.96115218822528, 4.066935178841453 51.96115218822528, 4.066935178841453 51.96305993744332))",POINT (4.067889053450472 51.962106062834295),13679,2022-10-04 05:08:58+00:00,2022-10-04 05:00:00+00:00,"[4.06729, 51.96248]",EURO,7836,356205000,2022-10-04 05:00:00+00:00,S,Mid,356205000.0,265.0,32.0,cargo,356205000,11.1,2022-10-04 05:00:00+00:00
2082,12366,"POLYGON ((4.070750677277529 51.984045178841775, 4.0726584264955665 51.984045178841775, 4.0726584264955665 51.982137429623734, 4.070750677277529 51.982137429623734, 4.070750677277529 51.984045178841775))",POINT (4.071704551886548 51.98309130423275),12124,2022-08-08 09:24:48+00:00,2022-08-08 09:00:00+00:00,"[4.07155, 51.98222]",EURO,6948,255803480,2022-08-08 09:00:00+00:00,N,Mid,255803480.0,340.0,46.0,cargo,255803480,13.1,2022-08-08 09:00:00+00:00
2083,12892,"POLYGON ((4.07838167414968 51.98022968040569, 4.080289423367718 51.98022968040569, 4.080289423367718 51.97832193118765, 4.07838167414968 51.97832193118765, 4.07838167414968 51.98022968040569))",POINT (4.079335548758699 51.97927580579667),14790,2022-10-13 00:05:50+00:00,2022-10-13 00:00:00+00:00,"[4.07912, 51.97983]",EURO,8457,255803480,2022-10-13 00:00:00+00:00,S,Mid,255803480.0,340.0,46.0,cargo,255803480,10.0,2022-10-13 00:00:00+00:00
2084,12892,"POLYGON ((4.07838167414968 51.98022968040569, 4.080289423367718 51.98022968040569, 4.080289423367718 51.97832193118765, 4.07838167414968 51.97832193118765, 4.07838167414968 51.98022968040569))",POINT (4.079335548758699 51.97927580579667),15212,2022-10-16 14:38:21+00:00,2022-10-16 15:00:00+00:00,"[4.08025, 51.97903]",EURO,8687,255803480,2022-10-16 15:00:00+00:00,S,Low,255803480.0,340.0,46.0,cargo,255803480,10.2,2022-10-16 15:00:00+00:00
2085,13024,"POLYGON ((4.080289423367718 51.98022968040569, 4.082197172585756 51.98022968040569, 4.082197172585756 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.98022968040569))",POINT (4.081243297976737 51.97927580579667),12127,2022-08-08 09:34:46+00:00,2022-08-08 10:00:00+00:00,"[4.08073, 51.97942]",5PET,6950,538005575,2022-08-08 10:00:00+00:00,N,Mid,538005575.0,274.0,48.0,tanker,538005575,8.7,2022-08-08 10:00:00+00:00
2086,13286,"POLYGON ((4.084104921803794 51.97641418196961, 4.086012671021832 51.97641418196961, 4.086012671021832 51.97450643275157, 4.084104921803794 51.97450643275157, 4.084104921803794 51.97641418196961))",POINT (4.085058796412813 51.97546030736059),7313,2022-08-08 11:00:11+00:00,2022-08-08 11:00:00+00:00,"[4.08573, 51.97536]",AMALIA,4147,563090400,2022-08-08 11:00:00+00:00,N,Mid,563090400.0,366.0,48.0,cargo,563090400,11.0,2022-08-08 11:00:00+00:00
2087,13023,"POLYGON ((4.080289423367718 51.97832193118765, 4.082197172585756 51.97832193118765, 4.082197172585756 51.97641418196961, 4.080289423367718 51.97641418196961, 4.080289423367718 51.97832193118765))",POINT (4.081243297976737 51.97736805657862),8406,2022-08-18 22:19:30+00:00,2022-08-18 22:00:00+00:00,"[4.08164, 51.97777]",EURO,4777,563090400,2022-08-18 22:00:00+00:00,SE,Low,563090400.0,366.0,48.0,cargo,563090400,14.0,2022-08-18 22:00:00+00:00
2088,11565,"POLYGON ((4.059304181969301 51.9668754358794, 4.061211931187339 51.9668754358794, 4.061211931187339 51.96496768666136, 4.059304181969301 51.96496768666136, 4.059304181969301 51.9668754358794))",POINT (4.060258056578321 51.965921561270385),7318,2022-08-08 11:05:13+00:00,2022-08-08 11:00:00+00:00,"[4.06019, 51.9654]",YANG,4150,636093054,2022-08-08 11:00:00+00:00,N,Mid,636093054.0,221.0,30.0,cargo,636093054,10.0,2022-08-08 11:00:00+00:00
2089,13023,"POLYGON ((4.080289423367718 51.97832193118765, 4.082197172585756 51.97832193118765, 4.082197172585756 51.97641418196961, 4.080289423367718 51.97641418196961, 4.080289423367718 51.97832193118765))",POINT (4.081243297976737 51.97736805657862),15278,2022-10-17 04:18:42+00:00,2022-10-17 04:00:00+00:00,"[4.08122, 51.97796]",YANG,8726,636093054,2022-10-17 04:00:00+00:00,S,Mid,636093054.0,221.0,30.0,cargo,636093054,9.4,2022-10-17 04:00:00+00:00
2090,13154,"POLYGON ((4.082197172585756 51.97641418196961, 4.084104921803794 51.97641418196961, 4.084104921803794 51.97450643275157, 4.082197172585756 51.97450643275157, 4.082197172585756 51.97641418196961))",POINT (4.083151047194775 51.97546030736059),20229,2022-11-24 20:15:20+00:00,2022-11-24 20:00:00+00:00,"[4.08339, 51.97596]",YANG,11589,636093054,2022-11-24 20:00:00+00:00,S,Extreme,636093054.0,221.0,30.0,cargo,636093054,9.5,2022-11-24 20:00:00+00:00
2091,21313,"POLYGON ((4.200477624104108 51.92872045151857, 4.202385373322146 51.92872045151857, 4.202385373322146 51.92681270230053, 4.200477624104108 51.92681270230053, 4.200477624104108 51.92872045151857))",POINT (4.201431498713128 51.92776657690955),12139,2022-08-08 15:43:36+00:00,2022-08-08 16:00:00+00:00,"[4.20138, 51.92797]",BRITH,6958,636015657,2022-08-08 16:00:00+00:00,N,Mid,636015657.0,199.0,32.0,cargo,636015657,8.5,2022-08-08 16:00:00+00:00
2092,33706,"POLYGON ((4.381713799817712 51.90010421324795, 4.381713799817712 51.89819646402991, 4.379806050599674 51.89819646402991, 4.379806050599674 51.900026273574895, 4.379836519849664 51.90006714256166, 4.379843166886951 51.90010421324795, 4.381713799817712 51.90010421324795))",POINT (4.380760409393349 51.89914986172911),12140,2022-08-08 17:44:59+00:00,2022-08-08 18:00:00+00:00,"[4.38042, 51.89841]",PWAH,6959,244730000,2022-08-08 18:00:00+00:00,N,High,244730000.0,173.0,25.0,cargo,244730000,7.9,2022-08-08 18:00:00+00:00
2093,12091,"POLYGON ((4.066935178841453 51.96305993744332, 4.068842928059491 51.96305993744332, 4.068842928059491 51.96115218822528, 4.066935178841453 51.96115218822528, 4.066935178841453 51.96305993744332))",POINT (4.067889053450472 51.962106062834295),12144,2022-08-08 20:42:42+00:00,2022-08-08 21:00:00+00:00,"[4.06715, 51.96288]",AMALIA,6961,229191000,2022-08-08 21:00:00+00:00,NE,High,229191000.0,155.0,21.0,cargo,229191000,6.8,2022-08-08 21:00:00+00:00
2094,12877,"POLYGON ((4.07838167414968 51.95161344213507, 4.080289423367718 51.95161344213507, 4.080289423367718 51.94970569291703, 4.07838167414968 51.94970569291703, 4.07838167414968 51.95161344213507))",POINT (4.079335548758699 51.95065956752606),18174,2022-11-07 22:07:10+00:00,2022-11-07 22:00:00+00:00,"[4.07932, 51.95001]",AMAZ,10385,229191000,2022-11-07 22:00:00+00:00,S,High,229191000.0,155.0,21.0,cargo,229191000,6.8,2022-11-07 22:00:00+00:00
2095,33574,"POLYGON ((4.379806050599674 51.89819646402991, 4.377898301381636 51.89819646402991, 4.377898301381636 51.90010421324795, 4.378880756862869 51.90010421324795, 4.378977415349721 51.90008849346989, 4.379657653146632 51.89998587763007, 4.379761001073645 51.89999400881304, 4.379806007152604 51.90002621529851, 4.379806050599674 51.900026273574895, 4.379806050599674 51.89819646402991))",POINT (4.3788411886387335 51.89913445501581),19524,2022-11-18 21:30:16+00:00,2022-11-18 22:00:00+00:00,"[4.3794, 51.89845]",PWAH,11176,229191000,2022-11-18 22:00:00+00:00,SE,Low,229191000.0,155.0,21.0,cargo,229191000,5.8,2022-11-18 22:00:00+00:00
2096,13145,"POLYGON ((4.082197172585756 51.959244439007236, 4.084104921803794 51.959244439007236, 4.084104921803794 51.957336689789194, 4.082197172585756 51.957336689789194, 4.082197172585756 51.959244439007236))",POINT (4.083151047194775 51.95829056439821),20095,2022-11-23 21:58:19+00:00,2022-11-23 22:00:00+00:00,"[4.08391, 51.95809]",AMAZ,11511,229191000,2022-11-23 22:00:00+00:00,S,High,229191000.0,155.0,21.0,cargo,229191000,6.2,2022-11-23 22:00:00+00:00
2097,11952,"POLYGON ((4.065027429623415 51.94970569291703, 4.066935178841453 51.94970569291703, 4.066935178841453 51.94779794369899, 4.065027429623415 51.94779794369899, 4.065027429623415 51.94970569291703))",POINT (4.065981304232434 51.948751818308),21612,2022-12-05 20:50:53+00:00,2022-12-05 21:00:00+00:00,"[4.06508, 51.94808]",AMAZ,12400,229191000,2022-12-05 21:00:00+00:00,NE,High,229191000.0,155.0,21.0,cargo,229191000,6.3,2022-12-05 21:00:00+00:00
2098,12355,"POLYGON ((4.070750677277529 51.96305993744332, 4.0726584264955665 51.96305993744332, 4.0726584264955665 51.96115218822528, 4.070750677277529 51.96115218822528, 4.070750677277529 51.96305993744332))",POINT (4.071704551886548 51.962106062834295),21805,2022-12-07 11:45:18+00:00,2022-12-07 12:00:00+00:00,"[4.07127, 51.96274]",AMALIA,12516,229191000,2022-12-07 12:00:00+00:00,NW,Mid,229191000.0,155.0,21.0,cargo,229191000,6.3,2022-12-07 12:00:00+00:00
2099,13417,"POLYGON ((4.086012671021832 51.97450643275157, 4.08792042023987 51.97450643275157, 4.08792042023987 51.972598683533526, 4.086012671021832 51.972598683533526, 4.086012671021832 51.97450643275157))",POINT (4.086966545630851 51.97355255814255),22903,2022-12-17 01:54:46+00:00,2022-12-17 02:00:00+00:00,"[4.08657, 51.97275]",AMAZ,13109,229191000,2022-12-17 02:00:00+00:00,S,Mid,229191000.0,155.0,21.0,cargo,229191000,6.6,2022-12-17 02:00:00+00:00
2100,12629,"POLYGON ((4.0745661757136045 51.982137429623734, 4.076473924931642 51.982137429623734, 4.076473924931642 51.98022968040569, 4.0745661757136045 51.98022968040569, 4.0745661757136045 51.982137429623734))",POINT (4.075520050322623 51.98118355501471),7345,2022-08-08 21:25:05+00:00,2022-08-08 21:00:00+00:00,"[4.07556, 51.98049]",YANG,4167,636019878,2022-08-08 21:00:00+00:00,NE,High,636019878.0,299.0,46.0,tanker,636019878,10.0,2022-08-08 21:00:00+00:00
2101,30932,"POLYGON ((4.3397433170208775 51.89628871481187, 4.341651066238915 51.89628871481187, 4.341651066238915 51.894380965593825, 4.3397433170208775 51.894380965593825, 4.3397433170208775 51.89628871481187))",POINT (4.3406971916298955 51.89533484020285),12145,2022-08-08 22:54:18+00:00,2022-08-08 23:00:00+00:00,"[4.34062, 51.8955]",NMBOT,6962,636091700,2022-08-08 23:00:00+00:00,NE,Mid,636091700.0,183.0,27.0,tanker,636091700,11.2,2022-08-08 23:00:00+00:00
2102,18157,"POLYGON ((4.154691642871198 51.95161344213507, 4.156599392089236 51.95161344213507, 4.156599392089236 51.94970569291703, 4.154691642871198 51.94970569291703, 4.154691642871198 51.95161344213507))",POINT (4.155645517480217 51.95065956752606),8432,2022-08-19 03:03:13+00:00,2022-08-19 03:00:00+00:00,"[4.15633, 51.9505]",CKVTTI,4792,636091700,2022-08-19 03:00:00+00:00,S,Mid,636091700.0,183.0,27.0,tanker,636091700,11.6,2022-08-19 03:00:00+00:00
2103,27370,"POLYGON ((4.288234088133853 51.90010421324795, 4.290141837351891 51.90010421324795, 4.290141837351891 51.89819646402991, 4.288234088133853 51.89819646402991, 4.288234088133853 51.90010421324795))",POINT (4.289187962742871 51.899150338638925),12147,2022-08-08 23:04:20+00:00,2022-08-08 23:00:00+00:00,"[4.28998, 51.89826]",3PET,6963,319349000,2022-08-08 23:00:00+00:00,NE,Mid,319349000.0,134.0,20.0,tanker,319349000,4.2,2022-08-08 23:00:00+00:00
2104,21971,"POLYGON ((4.210016370194298 51.92490495308249, 4.211924119412336 51.92490495308249, 4.211924119412336 51.92299720386445, 4.210016370194298 51.92299720386445, 4.210016370194298 51.92490495308249))",POINT (4.210970244803317 51.923951078473465),7478,2022-08-09 22:50:28+00:00,2022-08-09 23:00:00+00:00,"[4.21088, 51.92316]",BRITH,4240,441688000,2022-08-09 23:00:00+00:00,NE,Mid,441688000.0,188.0,32.0,cargo,441688000,6.6,2022-08-09 23:00:00+00:00
2105,11708,"POLYGON ((4.061211931187339 51.98786067727786, 4.063119680405377 51.98786067727786, 4.063119680405377 51.98595292805982, 4.061211931187339 51.98595292805982, 4.061211931187339 51.98786067727786))",POINT (4.062165805796358 51.986906802668834),7356,2022-08-08 23:54:56+00:00,2022-08-09 00:00:00+00:00,"[4.06208, 51.9867]",MISS,4173,240929000,2022-08-09 00:00:00+00:00,NE,Mid,240929000.0,292.0,45.0,cargo,240929000,11.2,2022-08-09 00:00:00+00:00
2106,12629,"POLYGON ((4.0745661757136045 51.982137429623734, 4.076473924931642 51.982137429623734, 4.076473924931642 51.98022968040569, 4.0745661757136045 51.98022968040569, 4.0745661757136045 51.982137429623734))",POINT (4.075520050322623 51.98118355501471),13662,2022-10-03 21:58:26+00:00,2022-10-03 22:00:00+00:00,"[4.07482, 51.98127]",MISS,7826,240929000,2022-10-03 22:00:00+00:00,S,Mid,240929000.0,292.0,45.0,cargo,240929000,9.4,2022-10-03 22:00:00+00:00
2107,13143,"POLYGON ((4.082197172585756 51.95542894057115, 4.084104921803794 51.95542894057115, 4.084104921803794 51.95352119135311, 4.082197172585756 51.95352119135311, 4.082197172585756 51.95542894057115))",POINT (4.083151047194775 51.95447506596212),17962,2022-11-06 10:16:13+00:00,2022-11-06 10:00:00+00:00,"[4.08335, 51.95452]",MISS,10252,240929000,2022-11-06 10:00:00+00:00,S,High,240929000.0,292.0,45.0,cargo,240929000,8.9,2022-11-06 10:00:00+00:00
2108,14078,"POLYGON ((4.095551417112022 51.97641418196961, 4.09745916633006 51.97641418196961, 4.09745916633006 51.97450643275157, 4.095551417112022 51.97450643275157, 4.095551417112022 51.97641418196961))",POINT (4.096505291721041 51.97546030736059),22289,2022-12-12 00:14:57+00:00,2022-12-12 00:00:00+00:00,"[4.09657, 51.97472]",CKMV,12779,240929000,2022-12-12 00:00:00+00:00,S,Mid,240929000.0,292.0,45.0,cargo,240929000,11.1,2022-12-12 00:00:00+00:00
2109,9997,"POLYGON ((4.036411191352846 51.997399423368066, 4.038318940570884 51.997399423368066, 4.038318940570884 51.995491674150024, 4.036411191352846 51.995491674150024, 4.036411191352846 51.997399423368066))",POINT (4.037365065961865 51.99644554875904),7369,2022-08-09 03:24:58+00:00,2022-08-09 03:00:00+00:00,"[4.03752, 51.996]",AMAZ,4180,357175000,2022-08-09 03:00:00+00:00,NE,Low,357175000.0,293.0,32.0,cargo,357175000,12.0,2022-08-09 03:00:00+00:00
2110,10786,"POLYGON ((4.047857686661073 51.99167617571394, 4.049765435879111 51.99167617571394, 4.049765435879111 51.9897684264959, 4.047857686661073 51.9897684264959, 4.047857686661073 51.99167617571394))",POINT (4.048811561270092 51.990722301104924),18205,2022-11-08 03:36:26+00:00,2022-11-08 04:00:00+00:00,"[4.04824, 51.99094]",AMAZ,10405,357175000,2022-11-08 04:00:00+00:00,S,Extreme,357175000.0,293.0,32.0,cargo,357175000,10.7,2022-11-08 04:00:00+00:00
2111,28160,"POLYGON ((4.299680583442081 51.89628871481187, 4.301588332660119 51.89628871481187, 4.301588332660119 51.894380965593825, 4.299680583442081 51.894380965593825, 4.299680583442081 51.89628871481187))",POINT (4.3006344580511 51.89533484020285),12150,2022-08-09 03:32:19+00:00,2022-08-09 04:00:00+00:00,"[4.30144, 51.89501]",BOTL,6965,304587000,2022-08-09 04:00:00+00:00,NE,Low,304587000.0,145.0,18.0,cargo,304587000,4.6,2022-08-09 04:00:00+00:00
2112,13277,"POLYGON ((4.084104921803794 51.959244439007236, 4.086012671021832 51.959244439007236, 4.086012671021832 51.957336689789194, 4.084104921803794 51.957336689789194, 4.084104921803794 51.959244439007236))",POINT (4.085058796412813 51.95829056439821),7385,2022-08-09 07:54:55+00:00,2022-08-09 08:00:00+00:00,"[4.08522, 51.95906]",AMAZ,4188,372724000,2022-08-09 08:00:00+00:00,NE,Mid,372724000.0,336.0,46.0,cargo,372724000,12.1,2022-08-09 08:00:00+00:00
2113,13415,"POLYGON ((4.086012671021832 51.970690934315485, 4.08792042023987 51.970690934315485, 4.08792042023987 51.96878318509744, 4.086012671021832 51.96878318509744, 4.086012671021832 51.970690934315485))",POINT (4.086966545630851 51.96973705970646),7782,2022-08-12 23:34:56+00:00,2022-08-13 00:00:00+00:00,"[4.08754, 51.96984]",EURO,4411,538009098,2022-08-13 00:00:00+00:00,E,Low,538009098.0,183.0,32.0,tanker,538009098,7.5,2022-08-13 00:00:00+00:00
2114,27765,"POLYGON ((4.293957335787967 51.89819646402991, 4.295865085006005 51.89819646402991, 4.295865085006005 51.89628871481187, 4.293957335787967 51.89628871481187, 4.293957335787967 51.89819646402991))",POINT (4.294911210396986 51.8972425894209),8057,2022-08-15 10:37:22+00:00,2022-08-15 11:00:00+00:00,"[4.29482, 51.89753]",1PET,4573,538009098,2022-08-15 11:00:00+00:00,SW,Mid,538009098.0,183.0,32.0,tanker,538009098,7.8,2022-08-15 11:00:00+00:00
2115,12629,"POLYGON ((4.0745661757136045 51.982137429623734, 4.076473924931642 51.982137429623734, 4.076473924931642 51.98022968040569, 4.0745661757136045 51.98022968040569, 4.0745661757136045 51.982137429623734))",POINT (4.075520050322623 51.98118355501471),7575,2022-08-10 22:37:19+00:00,2022-08-10 23:00:00+00:00,"[4.075, 51.98096]",CKVTTI,4297,319280000,2022-08-10 23:00:00+00:00,E,Low,319280000.0,183.0,32.0,tanker,319280000,10.5,2022-08-10 23:00:00+00:00
2116,12891,"POLYGON ((4.07838167414968 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.97641418196961, 4.07838167414968 51.97641418196961, 4.07838167414968 51.97832193118765))",POINT (4.079335548758699 51.97736805657862),7426,2022-08-09 13:49:15+00:00,2022-08-09 14:00:00+00:00,"[4.07949, 51.97794]",MISS,4210,356408000,2022-08-09 14:00:00+00:00,N,High,356408000.0,288.0,45.0,cargo,356408000,10.6,2022-08-09 14:00:00+00:00
2117,34497,"POLYGON ((4.391252545907902 51.89819646402991, 4.39316029512594 51.89819646402991, 4.39316029512594 51.89628871481187, 4.391252545907902 51.89628871481187, 4.391252545907902 51.89819646402991))",POINT (4.392206420516921 51.8972425894209),7440,2022-08-09 14:49:47+00:00,2022-08-09 15:00:00+00:00,"[4.39144, 51.897]",WAAL,4218,314301000,2022-08-09 15:00:00+00:00,N,High,314301000.0,196.0,48.0,other,314301000,7.5,2022-08-09 15:00:00+00:00
2118,27501,"POLYGON ((4.290141837351891 51.89819646402991, 4.292049586569929 51.89819646402991, 4.292049586569929 51.89628871481187, 4.290141837351891 51.89628871481187, 4.290141837351891 51.89819646402991))",POINT (4.29109571196091 51.8972425894209),7437,2022-08-09 14:54:58+00:00,2022-08-09 15:00:00+00:00,"[4.29032, 51.89798]",NMBOT,4216,538004885,2022-08-09 15:00:00+00:00,N,High,538004885.0,144.0,24.0,tanker,538004885,9.9,2022-08-09 15:00:00+00:00
2119,18420,"POLYGON ((4.158507141307274 51.94970569291703, 4.1604148905253115 51.94970569291703, 4.1604148905253115 51.94779794369899, 4.158507141307274 51.94779794369899, 4.158507141307274 51.94970569291703))",POINT (4.159461015916293 51.948751818308),17734,2022-11-04 10:30:29+00:00,2022-11-04 11:00:00+00:00,"[4.15943, 51.94917]",CKVTTI,10114,538004885,2022-11-04 11:00:00+00:00,N,Mid,538004885.0,144.0,24.0,tanker,538004885,6.0,2022-11-04 11:00:00+00:00
2120,17105,"POLYGON ((4.139429649126894 51.959244439007236, 4.141337398344932 51.959244439007236, 4.141337398344932 51.957336689789194, 4.139429649126894 51.957336689789194, 4.139429649126894 51.959244439007236))",POINT (4.140383523735914 51.95829056439821),7447,2022-08-09 15:50:21+00:00,2022-08-09 16:00:00+00:00,"[4.14091, 51.9577]",BRITH,4222,441133000,2022-08-09 16:00:00+00:00,N,Extreme,441133000.0,199.0,35.0,cargo,441133000,8.7,2022-08-09 16:00:00+00:00
