,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
1420,359498,"POLYGON ((4.03800098236781 51.97069093431489, 4.038318940570816 51.97069093431489, 4.038318940570816 51.97037297611188, 4.03800098236781 51.97037297611188, 4.03800098236781 51.97069093431489))",POINT (4.038159961469313 51.97053195521339),8097,2022-08-15 18:58:32+00:00,2022-08-15 19:00:00+00:00,"[4.03831, 51.97056]",AMALIA,4599,636092995,2022-08-15 19:00:00+00:00,S,Low,636092995.0,209.0,30.0,cargo,636092995,9.8,2022-08-15 19:00:00+00:00
1421,553584,"POLYGON ((4.1162187003073285 51.96814726869084, 4.116536658510335 51.96814726869084, 4.116536658510335 51.967829310487836, 4.1162187003073285 51.967829310487836, 4.1162187003073285 51.96814726869084))",POINT (4.116377679408832 51.967988289589336),4122,2022-07-07 10:26:21+00:00,2022-07-07 10:00:00+00:00,"[4.11633, 51.9681]",4PET,2317,215990000,2022-07-07 10:00:00+00:00,N,Extreme,215990000.0,250.0,44.0,tanker,215990000,12.0,2022-07-07 10:00:00+00:00
1422,458150,"POLYGON ((4.077745757743582 51.97927580579604, 4.0780637159465885 51.97927580579604, 4.0780637159465885 51.97895784759304, 4.077745757743582 51.97895784759304, 4.077745757743582 51.97927580579604))",POINT (4.077904736845084 51.97911682669454),4124,2022-07-07 10:41:06+00:00,2022-07-07 11:00:00+00:00,"[4.07803, 51.9792]",EURO,2318,255803470,2022-07-07 11:00:00+00:00,N,Extreme,255803470.0,267.0,35.0,cargo,255803470,12.4,2022-07-07 11:00:00+00:00
1423,473919,"POLYGON ((4.084104921803705 51.97577826556298, 4.084422880006712 51.97577826556298, 4.084422880006712 51.975460307359974, 4.084104921803705 51.975460307359974, 4.084104921803705 51.97577826556298))",POINT (4.084263900905209 51.97561928646148),4129,2022-07-07 11:32:42+00:00,2022-07-07 12:00:00+00:00,"[4.08441, 51.97555]",YANG,2321,477157400,2022-07-07 12:00:00+00:00,N,Extreme,477157400.0,400.0,59.0,cargo,477157400,11.8,2022-07-07 12:00:00+00:00
1424,484955,"POLYGON ((4.088556336645791 51.97259868353292, 4.0888742948487975 51.97259868353292, 4.0888742948487975 51.97228072532992, 4.088556336645791 51.97228072532992, 4.088556336645791 51.97259868353292))",POINT (4.088715315747293 51.972439704431416),5682,2022-07-20 03:51:08+00:00,2022-07-20 04:00:00+00:00,"[4.08867, 51.97241]",YANG,3190,477157400,2022-07-20 04:00:00+00:00,W,High,477157400.0,400.0,59.0,cargo,477157400,14.2,2022-07-20 04:00:00+00:00
1425,438434,"POLYGON ((4.069796802668427 51.982137429623094, 4.070114760871434 51.982137429623094, 4.070114760871434 51.98181947142009, 4.069796802668427 51.98181947142009, 4.069796802668427 51.982137429623094))",POINT (4.069955781769931 51.981978450521595),4135,2022-07-07 12:38:50+00:00,2022-07-07 13:00:00+00:00,"[4.06999, 51.98198]",MISS,2323,563105400,2022-07-07 13:00:00+00:00,N,Extreme,563105400.0,292.0,45.0,other,563105400,17.1,2022-07-07 13:00:00+00:00
1426,679754,"POLYGON ((4.167092012788316 51.94589019448044, 4.167409970991323 51.94589019448044, 4.167409970991323 51.945572236277435, 4.167092012788316 51.945572236277435, 4.167092012788316 51.94589019448044))",POINT (4.167250991889819 51.94573121537894),4136,2022-07-07 12:43:54+00:00,2022-07-07 13:00:00+00:00,"[4.1672, 51.94564]",BRITH,2324,564753000,2022-07-07 13:00:00+00:00,N,Extreme,564753000.0,227.0,32.0,cargo,564753000,8.3,2022-07-07 13:00:00+00:00
1427,469979,"POLYGON ((4.082515130788674 51.97736805657801, 4.082833088991681 51.97736805657801, 4.082833088991681 51.977050098375, 4.082515130788674 51.977050098375, 4.082515130788674 51.97736805657801))",POINT (4.082674109890178 51.977209077476495),4169,2022-07-07 18:34:15+00:00,2022-07-07 19:00:00+00:00,"[4.08282, 51.97722]",AMALIA,2342,538009621,2022-07-07 19:00:00+00:00,N,High,538009621.0,366.0,48.0,cargo,538009621,12.3,2022-07-07 19:00:00+00:00
1428,614303,"POLYGON ((4.1407014819388035 51.95733668978865, 4.14101944014181 51.95733668978865, 4.14101944014181 51.95701873158564, 4.1407014819388035 51.95701873158564, 4.1407014819388035 51.95733668978865))",POINT (4.140860461040306 51.95717771068715),4167,2022-07-07 18:52:54+00:00,2022-07-07 19:00:00+00:00,"[4.14099, 51.95709]",4PET,2341,403516001,2022-07-07 19:00:00+00:00,N,High,403516001.0,183.0,32.0,tanker,403516001,11.7,2022-07-07 19:00:00+00:00
1429,911602,"POLYGON ((4.260571724472132 51.908371126525765, 4.260889682675138 51.908371126525765, 4.260889682675138 51.90805316832276, 4.260571724472132 51.90805316832276, 4.260571724472132 51.908371126525765))",POINT (4.260730703573635 51.90821214742426),4522,2022-07-10 13:12:56+00:00,2022-07-10 13:00:00+00:00,"[4.26078, 51.9081]",3PET,2532,403516001,2022-07-10 13:00:00+00:00,W,Mid,403516001.0,183.0,32.0,tanker,403516001,8.2,2022-07-10 13:00:00+00:00
1430,951032,"POLYGON ((4.2764696346224405 51.90201196246565, 4.276787592825447 51.90201196246565, 4.276787592825447 51.901694004262644, 4.2764696346224405 51.901694004262644, 4.2764696346224405 51.90201196246565))",POINT (4.276628613723944 51.90185298336416),23129,2022-12-19 03:39:58+00:00,2022-12-19 04:00:00+00:00,"[4.27665, 51.90172]",3PET,13233,403516001,2022-12-19 04:00:00+00:00,S,Extreme,403516001.0,183.0,32.0,tanker,403516001,9.4,2022-12-19 04:00:00+00:00
1431,726273,"POLYGON ((4.185851546765681 51.93571553198426, 4.186169504968688 51.93571553198426, 4.186169504968688 51.93539757378125, 4.185851546765681 51.93539757378125, 4.185851546765681 51.93571553198426))",POINT (4.186010525867184 51.935556552882744),23664,2022-12-23 17:11:01+00:00,2022-12-23 17:00:00+00:00,"[4.18587, 51.93542]",CKBRUG,13545,403516001,2022-12-23 17:00:00+00:00,SW,High,403516001.0,183.0,32.0,tanker,403516001,7.2,2022-12-23 17:00:00+00:00
1432,469192,"POLYGON ((4.082197172585667 51.97800397298402, 4.082515130788674 51.97800397298402, 4.082515130788674 51.977686014781014, 4.082197172585667 51.977686014781014, 4.082197172585667 51.97800397298402))",POINT (4.082356151687171 51.977844993882506),4191,2022-07-07 22:37:41+00:00,2022-07-07 23:00:00+00:00,"[4.08239, 51.97785]",EURO,2355,636092682,2022-07-07 23:00:00+00:00,N,Mid,636092682.0,306.0,40.0,cargo,636092682,13.3,2022-07-07 23:00:00+00:00
1433,457358,"POLYGON ((4.077427799540575 51.978321931187025, 4.077745757743582 51.978321931187025, 4.077745757743582 51.97800397298402, 4.077427799540575 51.97800397298402, 4.077427799540575 51.978321931187025))",POINT (4.077586778642079 51.978162952085526),19559,2022-11-19 06:44:18+00:00,2022-11-19 07:00:00+00:00,"[4.07773, 51.97825]",EURO,11196,636092682,2022-11-19 07:00:00+00:00,E,Mid,636092682.0,306.0,40.0,cargo,636092682,13.0,2022-11-19 07:00:00+00:00
1434,459729,"POLYGON ((4.078381674149593 51.97959376399905, 4.0786996323526 51.97959376399905, 4.0786996323526 51.97927580579604, 4.078381674149593 51.97927580579604, 4.078381674149593 51.97959376399905))",POINT (4.078540653251096 51.97943478489754),21099,2022-12-01 16:51:21+00:00,2022-12-01 17:00:00+00:00,"[4.07856, 51.97955]",AMAZ,12102,636092682,2022-12-01 17:00:00+00:00,NE,Mid,636092682.0,306.0,40.0,cargo,636092682,12.1,2022-12-01 17:00:00+00:00
1435,685273,"POLYGON ((4.16931772020936 51.94461836166842, 4.169635678412367 51.94461836166842, 4.169635678412367 51.94430040346541, 4.16931772020936 51.94430040346541, 4.16931772020936 51.94461836166842))",POINT (4.169476699310864 51.94445938256692),4192,2022-07-07 22:47:40+00:00,2022-07-07 23:00:00+00:00,"[4.16946, 51.94457]",CK7PET,2356,636015736,2022-07-07 23:00:00+00:00,N,Mid,636015736.0,160.0,26.0,tanker,636015736,8.3,2022-07-07 23:00:00+00:00
1436,474645,"POLYGON ((4.084422880006711 51.95574689877362, 4.084740838209718 51.95574689877362, 4.084740838209718 51.95542894057061, 4.084422880006711 51.95542894057061, 4.084422880006711 51.95574689877362))",POINT (4.084581859108214 51.95558791967211),4198,2022-07-07 23:03:01+00:00,2022-07-07 23:00:00+00:00,"[4.08466, 51.95546]",MISS,2358,230683000,2022-07-07 23:00:00+00:00,N,Mid,230683000.0,160.0,26.0,cargo,230683000,9.3,2022-07-07 23:00:00+00:00
1437,460461,"POLYGON ((4.0786996323526 51.96147014642772, 4.0790175905556065 51.96147014642772, 4.0790175905556065 51.961152188224716, 4.0786996323526 51.961152188224716, 4.0786996323526 51.96147014642772))",POINT (4.078858611454104 51.96131116732622),4211,2022-07-08 00:14:06+00:00,2022-07-08 00:00:00+00:00,"[4.07883, 51.96135]",AMALIA,2365,477105600,2022-07-08 00:00:00+00:00,N,Mid,477105600.0,323.0,43.0,cargo,477105600,12.6,2022-07-08 00:00:00+00:00
1438,485745,"POLYGON ((4.0888742948487975 51.97291664173593, 4.089192253051804 51.97291664173593, 4.089192253051804 51.97259868353292, 4.0888742948487975 51.97259868353292, 4.0888742948487975 51.97291664173593))",POINT (4.089033273950301 51.97275766263442),11105,2022-09-12 00:32:39+00:00,2022-09-12 01:00:00+00:00,"[4.08895, 51.97271]",AMALIA,6323,477105600,2022-09-12 01:00:00+00:00,S,Mid,477105600.0,323.0,43.0,cargo,477105600,13.8,2022-09-12 01:00:00+00:00
1439,483365,"POLYGON ((4.087920420239779 51.968783185096854, 4.088238378442786 51.968783185096854, 4.088238378442786 51.96846522689385, 4.087920420239779 51.96846522689385, 4.087920420239779 51.968783185096854))",POINT (4.088079399341282 51.96862420599535),19009,2022-11-14 20:29:21+00:00,2022-11-14 20:00:00+00:00,"[4.08821, 51.96848]",AMALIA,10874,477105600,2022-11-14 20:00:00+00:00,S,High,477105600.0,323.0,43.0,cargo,477105600,11.9,2022-11-14 20:00:00+00:00
1440,1124597,"POLYGON ((4.346420439283799 51.897242589420564, 4.3467383974868055 51.897242589420564, 4.3467383974868055 51.89692463121756, 4.346420439283799 51.89692463121756, 4.346420439283799 51.897242589420564))",POINT (4.346579418385303 51.89708361031907),4212,2022-07-08 01:04:37+00:00,2022-07-08 01:00:00+00:00,"[4.34658, 51.89699]",2PET,2366,257667000,2022-07-08 01:00:00+00:00,NW,Mid,257667000.0,144.0,23.0,tanker,257667000,8.7,2022-07-08 01:00:00+00:00
1441,981003,"POLYGON ((4.288552046336675 51.89851442223259, 4.288870004539682 51.89851442223259, 4.288870004539682 51.89819646402958, 4.288552046336675 51.89819646402958, 4.288552046336675 51.89851442223259))",POINT (4.288711025438179 51.89835544313109),4223,2022-07-08 02:40:18+00:00,2022-07-08 03:00:00+00:00,"[4.28887, 51.89825]",3PET,2373,257375000,2022-07-08 03:00:00+00:00,NW,Mid,257375000.0,182.0,32.0,tanker,257375000,8.1,2022-07-08 03:00:00+00:00
1442,484161,"POLYGON ((4.088238378442785 51.971008892517894, 4.088556336645792 51.971008892517894, 4.088556336645792 51.97069093431489, 4.088238378442785 51.97069093431489, 4.088238378442785 51.971008892517894))",POINT (4.088397357544288 51.970849913416394),4232,2022-07-08 05:02:05+00:00,2022-07-08 05:00:00+00:00,"[4.08846, 51.97087]",AMAZ,2379,218850000,2022-07-08 05:00:00+00:00,NW,Mid,218850000.0,333.0,48.0,cargo,218850000,11.6,2022-07-08 05:00:00+00:00
1443,473072,"POLYGON ((4.083786963600699 51.95733668978865, 4.084104921803705 51.95733668978865, 4.084104921803705 51.95701873158564, 4.083786963600699 51.95701873158564, 4.083786963600699 51.95733668978865))",POINT (4.083945942702202 51.95717771068715),11120,2022-09-12 04:05:01+00:00,2022-09-12 04:00:00+00:00,"[4.08393, 51.9572]",AMAZ,6330,218850000,2022-09-12 04:00:00+00:00,SE,Mid,218850000.0,333.0,48.0,cargo,218850000,10.9,2022-09-12 04:00:00+00:00
1444,454212,"POLYGON ((4.0761559667285505 51.98150151321708, 4.076473924931557 51.98150151321708, 4.076473924931557 51.98118355501408, 4.0761559667285505 51.98118355501408, 4.0761559667285505 51.98150151321708))",POINT (4.076314945830054 51.981342534115576),19269,2022-11-16 22:59:20+00:00,2022-11-16 23:00:00+00:00,"[4.07628, 51.98124]",AMAZ,11025,218850000,2022-11-16 23:00:00+00:00,E,Extreme,218850000.0,333.0,48.0,cargo,218850000,10.6,2022-11-16 23:00:00+00:00
1445,1009398,"POLYGON ((4.299998541644897 51.895652798405536, 4.300316499847904 51.895652798405536, 4.300316499847904 51.89533484020253, 4.299998541644897 51.89533484020253, 4.299998541644897 51.895652798405536))",POINT (4.3001575207464 51.895493819304036),4247,2022-07-08 10:11:08+00:00,2022-07-08 10:00:00+00:00,"[4.30019, 51.89538]",STLAU,2388,538009145,2022-07-08 10:00:00+00:00,W,Mid,538009145.0,200.0,24.0,cargo,538009145,6.6,2022-07-08 10:00:00+00:00
1446,475498,"POLYGON ((4.084740838209717 51.976096223765985, 4.085058796412723 51.976096223765985, 4.085058796412723 51.97577826556298, 4.084740838209717 51.97577826556298, 4.084740838209717 51.976096223765985))",POINT (4.08489981731122 51.975937244664486),4252,2022-07-08 10:46:14+00:00,2022-07-08 11:00:00+00:00,"[4.0849, 51.97589]",AMAZ,2390,372104000,2022-07-08 11:00:00+00:00,W,Mid,372104000.0,336.0,46.0,cargo,372104000,12.3,2022-07-08 11:00:00+00:00
1447,485736,"POLYGON ((4.0888742948487975 51.97005501790888, 4.089192253051804 51.97005501790888, 4.089192253051804 51.96973705970587, 4.0888742948487975 51.96973705970587, 4.0888742948487975 51.97005501790888))",POINT (4.089033273950301 51.96989603880738),18795,2022-11-13 01:07:03+00:00,2022-11-13 01:00:00+00:00,"[4.08913, 51.96982]",AMAZ,10748,372104000,2022-11-13 01:00:00+00:00,E,Low,372104000.0,336.0,46.0,cargo,372104000,13.2,2022-11-13 01:00:00+00:00
1448,917121,"POLYGON ((4.2627974318931745 51.90709929371374, 4.263115390096181 51.90709929371374, 4.263115390096181 51.906781335510736, 4.2627974318931745 51.906781335510736, 4.2627974318931745 51.90709929371374))",POINT (4.262956410994677 51.90694031461224),4258,2022-07-08 11:51:47+00:00,2022-07-08 12:00:00+00:00,"[4.26308, 51.90689]",TORONT,2394,538009685,2022-07-08 12:00:00+00:00,W,Mid,538009685.0,184.0,33.0,tanker,538009685,10.1,2022-07-08 12:00:00+00:00
1449,689215,"POLYGON ((4.1709075112243905 51.9436644870594, 4.171225469427397 51.9436644870594, 4.171225469427397 51.943346528856395, 4.1709075112243905 51.943346528856395, 4.1709075112243905 51.9436644870594))",POINT (4.171066490325894 51.943505507957894),4512,2022-07-10 11:47:04+00:00,2022-07-10 12:00:00+00:00,"[4.17122, 51.9435]",CKVTTI,2528,538009685,2022-07-10 12:00:00+00:00,W,Mid,538009685.0,184.0,33.0,tanker,538009685,9.9,2022-07-10 12:00:00+00:00
1450,996777,"POLYGON ((4.294911210396799 51.89660667301455, 4.295229168599805 51.89660667301455, 4.295229168599805 51.89628871481155, 4.294911210396799 51.89628871481155, 4.294911210396799 51.89660667301455))",POINT (4.295070189498302 51.89644769391304),5248,2022-07-16 03:40:20+00:00,2022-07-16 04:00:00+00:00,"[4.29518, 51.89655]",CHEM,2936,538009685,2022-07-16 04:00:00+00:00,N,Mid,538009685.0,184.0,33.0,tanker,538009685,10.9,2022-07-16 04:00:00+00:00
1451,1007820,"POLYGON ((4.299362625238885 51.895652798405536, 4.299680583441892 51.895652798405536, 4.299680583441892 51.89533484020253, 4.299362625238885 51.89533484020253, 4.299362625238885 51.895652798405536))",POINT (4.299521604340388 51.895493819304036),22814,2022-12-16 12:18:51+00:00,2022-12-16 12:00:00+00:00,"[4.29947, 51.89547]",TORONT,13063,538009685,2022-12-16 12:00:00+00:00,NE,Mid,538009685.0,184.0,33.0,tanker,538009685,6.7,2022-12-16 12:00:00+00:00
1452,1032261,"POLYGON ((4.309219329532077 51.88992955075143, 4.3095372877350835 51.88992955075143, 4.3095372877350835 51.88961159254843, 4.309219329532077 51.88961159254843, 4.309219329532077 51.88992955075143))",POINT (4.30937830863358 51.88977057164993),23674,2022-12-23 18:37:43+00:00,2022-12-23 19:00:00+00:00,"[4.30929, 51.88965]",3PET,13551,538009685,2022-12-23 19:00:00+00:00,SW,High,538009685.0,184.0,33.0,tanker,538009685,6.7,2022-12-23 19:00:00+00:00
1453,486526,"POLYGON ((4.089192253051804 51.97037297611188, 4.089510211254811 51.97037297611188, 4.089510211254811 51.97005501790888, 4.089192253051804 51.97005501790888, 4.089192253051804 51.97037297611188))",POINT (4.089351232153307 51.970213997010376),4260,2022-07-08 12:02:17+00:00,2022-07-08 12:00:00+00:00,"[4.08945, 51.97031]",EURO,2395,636020952,2022-07-08 12:00:00+00:00,W,Mid,636020952.0,212.0,30.0,cargo,636020952,9.7,2022-07-08 12:00:00+00:00
1454,1022019,"POLYGON ((4.305085872892996 51.89469892379652, 4.305403831096003 51.89469892379652, 4.305403831096003 51.89438096559351, 4.305085872892996 51.89438096559351, 4.305085872892996 51.89469892379652))",POINT (4.3052448519945 51.894539944695026),4523,2022-07-10 13:37:58+00:00,2022-07-10 14:00:00+00:00,"[4.30533, 51.89453]",TORONT,2533,355700000,2022-07-10 14:00:00+00:00,W,Mid,355700000.0,160.0,27.0,tanker,355700000,6.4,2022-07-10 14:00:00+00:00
1455,760969,"POLYGON ((4.199841707697953 51.92935636792414, 4.2001596659009595 51.92935636792414, 4.2001596659009595 51.92903840972114, 4.199841707697953 51.92903840972114, 4.199841707697953 51.92935636792414))",POINT (4.200000686799456 51.92919738882264),4271,2022-07-08 14:29:19+00:00,2022-07-08 14:00:00+00:00,"[4.19987, 51.92927]",CK7PET,2400,636020881,2022-07-08 14:00:00+00:00,W,Mid,636020881.0,230.0,32.0,tanker,636020881,7.5,2022-07-08 14:00:00+00:00
1456,1211390,"POLYGON ((4.381395841614478 51.89819646402958, 4.381713799817485 51.89819646402958, 4.381713799817485 51.897878505826576, 4.381395841614478 51.897878505826576, 4.381395841614478 51.89819646402958))",POINT (4.381554820715982 51.89803748492808),4278,2022-07-08 14:42:51+00:00,2022-07-08 15:00:00+00:00,"[4.3815, 51.89789]",WAAL,2403,636020231,2022-07-08 15:00:00+00:00,W,Mid,636020231.0,180.0,32.0,cargo,636020231,7.0,2022-07-08 15:00:00+00:00
1457,1008613,"POLYGON ((4.299680583441891 51.89692463121756, 4.299998541644897 51.89692463121756, 4.299998541644897 51.89660667301455, 4.299680583441891 51.89660667301455, 4.299680583441891 51.89692463121756))",POINT (4.299839562543394 51.89676565211605),10695,2022-09-08 19:38:10+00:00,2022-09-08 20:00:00+00:00,"[4.29981, 51.89666]",WAAL,6092,636020231,2022-09-08 20:00:00+00:00,S,Mid,636020231.0,180.0,32.0,cargo,636020231,6.6,2022-09-08 20:00:00+00:00
1458,1119864,"POLYGON ((4.344512690065762 51.89756054762357, 4.344830648268768 51.89756054762357, 4.344830648268768 51.897242589420564, 4.344512690065762 51.897242589420564, 4.344512690065762 51.89756054762357))",POINT (4.3446716691672655 51.89740156852206),17598,2022-11-02 19:54:50+00:00,2022-11-02 20:00:00+00:00,"[4.34482, 51.89735]",WAAL,10037,636020231,2022-11-02 20:00:00+00:00,S,Extreme,636020231.0,180.0,32.0,cargo,636020231,7.7,2022-11-02 20:00:00+00:00
1459,757026,"POLYGON ((4.1982519166829215 51.929992284330154, 4.198569874885928 51.929992284330154, 4.198569874885928 51.92967432612715, 4.1982519166829215 51.92967432612715, 4.1982519166829215 51.929992284330154))",POINT (4.198410895784425 51.929833305228655),4293,2022-07-08 16:35:20+00:00,2022-07-08 17:00:00+00:00,"[4.19835, 51.92986]",BRITH,2409,372424000,2022-07-08 17:00:00+00:00,NW,Mid,372424000.0,199.0,38.0,cargo,372424000,8.5,2022-07-08 17:00:00+00:00
1460,808273,"POLYGON ((4.218919199878323 51.91790987261594, 4.21923715808133 51.91790987261594, 4.21923715808133 51.91759191441293, 4.218919199878323 51.91759191441293, 4.218919199878323 51.91790987261594))",POINT (4.219078178979827 51.91775089351443),13957,2022-10-06 07:34:56+00:00,2022-10-06 08:00:00+00:00,"[4.21904, 51.9178]",BRITH,7998,372424000,2022-10-06 08:00:00+00:00,W,High,372424000.0,199.0,38.0,cargo,372424000,8.7,2022-10-06 08:00:00+00:00
1461,600900,"POLYGON ((4.135296192487699 51.960516271818705, 4.135614150690706 51.960516271818705, 4.135614150690706 51.9601983136157, 4.135296192487699 51.9601983136157, 4.135296192487699 51.960516271818705))",POINT (4.135455171589202 51.96035729271721),4294,2022-07-08 16:50:34+00:00,2022-07-08 17:00:00+00:00,"[4.13531, 51.96046]",7PET,2410,215466000,2022-07-08 17:00:00+00:00,NW,Mid,215466000.0,249.0,44.0,tanker,215466000,8.0,2022-07-08 17:00:00+00:00
1462,672658,"POLYGON ((4.164230388961261 51.94747998549547, 4.164548347164268 51.94747998549547, 4.164548347164268 51.947162027292464, 4.164230388961261 51.947162027292464, 4.164230388961261 51.94747998549547))",POINT (4.164389368062765 51.947321006393956),4879,2022-07-13 04:23:15+00:00,2022-07-13 04:00:00+00:00,"[4.16432, 51.94746]",7PET,2735,215466000,2022-07-13 04:00:00+00:00,W,Mid,215466000.0,249.0,44.0,tanker,215466000,9.2,2022-07-13 04:00:00+00:00
1463,476285,"POLYGON ((4.085058796412723 51.975460307359974, 4.08537675461573 51.975460307359974, 4.08537675461573 51.97514234915697, 4.085058796412723 51.97514234915697, 4.085058796412723 51.975460307359974))",POINT (4.085217775514227 51.97530132825846),4304,2022-07-08 17:56:22+00:00,2022-07-08 18:00:00+00:00,"[4.08512, 51.97543]",AMALIA,2414,219861000,2022-07-08 18:00:00+00:00,NW,Low,219861000.0,399.0,58.0,cargo,219861000,14.3,2022-07-08 18:00:00+00:00
1464,481800,"POLYGON ((4.087284503833766 51.97291664173593, 4.087602462036773 51.97291664173593, 4.087602462036773 51.97259868353292, 4.087284503833766 51.97259868353292, 4.087284503833766 51.97291664173593))",POINT (4.087443482935269 51.97275766263442),14720,2022-10-12 12:10:41+00:00,2022-10-12 12:00:00+00:00,"[4.08743, 51.97267]",AMALIA,8418,219861000,2022-10-12 12:00:00+00:00,S,Mid,219861000.0,399.0,58.0,cargo,219861000,11.3,2022-10-12 12:00:00+00:00
1465,1274515,"POLYGON ((4.406832497854972 51.89978625504461, 4.407150456057979 51.89978625504461, 4.407150456057979 51.899468296841604, 4.406832497854972 51.899468296841604, 4.406832497854972 51.89978625504461))",POINT (4.406991476956476 51.89962727594311),4308,2022-07-08 18:42:02+00:00,2022-07-08 19:00:00+00:00,"[4.40697, 51.89977]",IJSS,2417,636012804,2022-07-08 19:00:00+00:00,NW,Low,636012804.0,204.0,32.0,other,636012804,7.5,2022-07-08 19:00:00+00:00
1466,1209813,"POLYGON ((4.380759925208466 51.89851442223259, 4.381077883411472 51.89851442223259, 4.381077883411472 51.89819646402958, 4.380759925208466 51.89819646402958, 4.380759925208466 51.89851442223259))",POINT (4.3809189043099686 51.89835544313109),8298,2022-08-17 18:39:26+00:00,2022-08-17 19:00:00+00:00,"[4.38107, 51.89841]",IJSS,4715,636012804,2022-08-17 19:00:00+00:00,N,Mid,636012804.0,204.0,32.0,other,636012804,9.9,2022-08-17 19:00:00+00:00
1467,573302,"POLYGON ((4.124167655382482 51.9659215612698, 4.124485613585489 51.9659215612698, 4.124485613585489 51.965603603066796, 4.124167655382482 51.965603603066796, 4.124167655382482 51.9659215612698))",POINT (4.124326634483985 51.9657625821683),4306,2022-07-08 19:02:15+00:00,2022-07-08 19:00:00+00:00,"[4.12432, 51.96582]",7PET,2416,240821000,2022-07-08 19:00:00+00:00,NW,Low,240821000.0,274.0,48.0,tanker,240821000,9.5,2022-07-08 19:00:00+00:00
1468,484170,"POLYGON ((4.088238378442785 51.973870516344945, 4.088556336645792 51.973870516344945, 4.088556336645792 51.97355255814194, 4.088238378442785 51.97355255814194, 4.088238378442785 51.973870516344945))",POINT (4.088397357544288 51.973711537243446),4312,2022-07-08 19:27:35+00:00,2022-07-08 19:00:00+00:00,"[4.08842, 51.97364]",YANG,2419,224989000,2022-07-08 19:00:00+00:00,NW,Low,224989000.0,299.0,48.0,tanker,224989000,9.5,2022-07-08 19:00:00+00:00
1469,537811,"POLYGON ((4.109859536247205 51.97037297611188, 4.110177494450212 51.97037297611188, 4.110177494450212 51.97005501790888, 4.109859536247205 51.97005501790888, 4.109859536247205 51.97037297611188))",POINT (4.110018515348708 51.970213997010376),4311,2022-07-08 19:32:34+00:00,2022-07-08 20:00:00+00:00,"[4.11003, 51.97019]",SCHEUR,2418,477167100,2022-07-08 20:00:00+00:00,NW,Low,477167100.0,225.0,32.0,cargo,477167100,7.2,2022-07-08 20:00:00+00:00
1470,755448,"POLYGON ((4.197616000276909 51.929992284330154, 4.197933958479916 51.929992284330154, 4.197933958479916 51.92967432612715, 4.197616000276909 51.92967432612715, 4.197616000276909 51.929992284330154))",POINT (4.197774979378412 51.929833305228655),20201,2022-11-24 17:07:17+00:00,2022-11-24 17:00:00+00:00,"[4.19771, 51.9299]",BRITH,11570,477790300,2022-11-24 17:00:00+00:00,S,High,477790300.0,166.0,28.0,cargo,477790300,8.0,2022-11-24 17:00:00+00:00
1471,1171948,"POLYGON ((4.365497931464169 51.90074012965363, 4.365815889667176 51.90074012965363, 4.365815889667176 51.90042217145062, 4.365497931464169 51.90042217145062, 4.365497931464169 51.90074012965363))",POINT (4.365656910565672 51.90058115055213),23749,2022-12-24 07:34:58+00:00,2022-12-24 08:00:00+00:00,"[4.36579, 51.9005]",NMSTAD,13591,477790300,2022-12-24 08:00:00+00:00,SW,Mid,477790300.0,166.0,28.0,cargo,477790300,7.6,2022-12-24 08:00:00+00:00
1472,454996,"POLYGON ((4.076473924931557 51.979911722202054, 4.076791883134564 51.979911722202054, 4.076791883134564 51.97959376399905, 4.076473924931557 51.97959376399905, 4.076473924931557 51.979911722202054))",POINT (4.07663290403306 51.97975274310055),4324,2022-07-08 21:44:59+00:00,2022-07-08 22:00:00+00:00,"[4.07653, 51.97983]",EURO,2425,255805867,2022-07-08 22:00:00+00:00,NW,Low,255805867.0,299.0,48.0,cargo,255805867,14.5,2022-07-08 22:00:00+00:00
1473,462883,"POLYGON ((4.079653506961618 51.97895784759304, 4.079971465164625 51.97895784759304, 4.079971465164625 51.97863988939003, 4.079653506961618 51.97863988939003, 4.079653506961618 51.97895784759304))",POINT (4.079812486063122 51.97879886849154),4785,2022-07-12 12:37:08+00:00,2022-07-12 13:00:00+00:00,"[4.07996, 51.97866]",EURO,2681,255805867,2022-07-12 13:00:00+00:00,W,Mid,255805867.0,299.0,48.0,cargo,255805867,11.1,2022-07-12 13:00:00+00:00
1474,477074,"POLYGON ((4.08537675461573 51.975460307359974, 4.085694712818737 51.975460307359974, 4.085694712818737 51.97514234915697, 4.08537675461573 51.97514234915697, 4.08537675461573 51.975460307359974))",POINT (4.085535733717234 51.97530132825846),18478,2022-11-10 05:00:01+00:00,2022-11-10 05:00:00+00:00,"[4.08541, 51.97531]",EURO,10567,255805867,2022-11-10 05:00:00+00:00,SW,Mid,255805867.0,299.0,48.0,cargo,255805867,10.7,2022-11-10 05:00:00+00:00
