,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2425,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",9157,2022-08-25 18:55:33+00:00,2022-08-25 19:00:00+00:00,"[4.08746, 51.9747]",EURO,5202,354340000,2022-08-25 19:00:00+00:00,NW,High,354340000.0,304.0,40.0,cargo,354340000,12.8,2022-08-25 19:00:00+00:00
2426,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",15288,2022-10-17 05:59:19+00:00,2022-10-17 06:00:00+00:00,"[4.08965, 51.96913]",EURO,8731,354340000,2022-10-17 06:00:00+00:00,S,Mid,354340000.0,304.0,40.0,cargo,354340000,13.9,2022-10-17 06:00:00+00:00
2427,1265,"POLYGON ((4.090464085863939 51.96941910150322, 4.090464085863939 51.97577826556335, 4.096823249924066 51.97577826556335, 4.096823249924066 51.97026580525789, 4.096526133354438 51.97019263873919, 4.095888905993819 51.96996302754529, 4.095104491340492 51.96960241477929, 4.094785697808298 51.96941910150322, 4.090464085863939 51.96941910150322))",19557,2022-11-19 06:28:56+00:00,2022-11-19 06:00:00+00:00,"[4.09649, 51.9746]",ELBE,11194,311005600,2022-11-19 06:00:00+00:00,E,Mid,311005600.0,190.0,29.0,cargo,311005600,6.6,2022-11-19 06:00:00+00:00
2428,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",14893,2022-10-13 18:49:42+00:00,2022-10-13 19:00:00+00:00,"[4.08436, 51.97437]",AMAZ,8514,636092680,2022-10-13 19:00:00+00:00,SW,Low,636092680.0,300.0,46.0,cargo,636092680,11.1,2022-10-13 19:00:00+00:00
2429,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",21512,2022-12-04 22:54:59+00:00,2022-12-04 23:00:00+00:00,"[4.08606, 51.97469]",AMAZ,12339,636092680,2022-12-04 23:00:00+00:00,NE,Mid,636092680.0,300.0,46.0,cargo,636092680,10.8,2022-12-04 23:00:00+00:00
2430,948,"POLYGON ((4.039590773382923 51.994855757743736, 4.04594993744305 51.994855757743736, 4.04594993744305 51.98849659368361, 4.039590773382923 51.98849659368361, 4.039590773382923 51.994855757743736))",23247,2022-12-20 02:39:00+00:00,2022-12-20 03:00:00+00:00,"[4.04457, 51.99196]",YANG,13304,356582000,2022-12-20 03:00:00+00:00,S,Extreme,356582000.0,400.0,59.0,cargo,356582000,12.9,2022-12-20 03:00:00+00:00
2431,1543,"MULTIPOLYGON (((4.141337398344955 51.95670077338296, 4.137009433929513 51.95670077338296, 4.136701168397388 51.957073426812414, 4.136649490696946 51.957142803704876, 4.136575074174468 51.95721470740321, 4.136434683512941 51.95729987847244, 4.13622459727361 51.95736894556056, 4.134978234284828 51.95774394010139, 4.134978234284828 51.96274125290632, 4.135842689151345 51.96231740601154, 4.136470864971355 51.96200938809923, 4.136477267450132 51.96200625606156, 4.137095122358617 51.96167874455224, 4.139286831845958 51.96058798179461, 4.140062047642577 51.960205205523664, 4.14014114833305 51.96018464124654, 4.140215003883837 51.96018684467696, 4.140292652563957 51.960219066995194, 4.140304848248505 51.960271360168136, 4.14047186926398 51.96028096943677, 4.140449279705471 51.96032732056521, 4.140412949255524 51.960361282831, 4.14036469143377 51.96040033231991, 4.139852584120293 51.96063745519401, 4.138612382227468 51.961239060507594, 4.138597803801282 51.96132321469902, 4.137007389268414 51.962138090995, 4.137062987536943 51.96216323131028, 4.13723293318759 51.96230787485825, 4.137271270139137 51.9623378565282, 4.137600408791542 51.962576554572635, 4.137640464804491 51.9626070038392, 4.1377934508493714 51.962726944023935, 4.1378233210176205 51.96274485306018, 4.137842304955249 51.96274505473271, 4.138095590518719 51.96264922441306, 4.138817147784196 51.96227781475447, 4.139022096406584 51.96217231843519, 4.139079498422535 51.96214990651053, 4.139405006820284 51.96197672442587, 4.139439599530426 51.96195928400655, 4.139795712772269 51.96178376478461, 4.140154803367722 51.96160677488889, 4.140195306733533 51.9615933970835, 4.140668314801878 51.961357683048575, 4.140989326358721 51.96119771692087, 4.141337398344955 51.96102426300022, 4.141337398344955 51.95670077338296)), ((4.141337398344955 51.96305993744309, 4.141337398344955 51.96268583721793, 4.141334763948978 51.962683808104934, 4.141213322461329 51.96276070887601, 4.141085223783707 51.962832612951395, 4.140951225081531 51.96289740690147, 4.140665830432335 51.96300891262464, 4.140514031223305 51.96305993744309, 4.141337398344955 51.96305993744309)))",10323,2022-09-05 17:19:19+00:00,2022-09-05 17:00:00+00:00,"[4.14029, 51.95774]",CKVTTI,5880,538007536,2022-09-05 17:00:00+00:00,N,Low,538007536.0,182.0,27.0,tanker,538007536,7.8,2022-09-05 17:00:00+00:00
2432,1305,"POLYGON ((4.103182413984193 51.96941910150322, 4.101466930009812 51.96941910150322, 4.0985699310289805 51.97020753344161, 4.098459836508882 51.970242805247096, 4.098047249859038 51.97051627394916, 4.097961345282658 51.97052613735198, 4.097915863343235 51.970534771807166, 4.097859527739729 51.97052099412288, 4.096823249924066 51.97026580525789, 4.096823249924066 51.97577826556335, 4.10253481883694 51.97577826556335, 4.10254147654973 51.975776481077084, 4.103182413984193 51.9756055760704, 4.103182413984193 51.96941910150322))",14025,2022-10-06 22:58:39+00:00,2022-10-06 23:00:00+00:00,"[4.09691, 51.97477]",CKVTTI,8035,538007536,2022-10-06 23:00:00+00:00,S,Mid,538007536.0,182.0,27.0,tanker,538007536,7.7,2022-10-06 23:00:00+00:00
2433,1701,"MULTIPOLYGON (((4.1667740545854635 51.943982445262705, 4.160414890525336 51.943982445262705, 4.160414890525336 51.950341609322834, 4.16254383922516 51.950341609322834, 4.164499919963551 51.9493717833808, 4.165798243175411 51.94872402109969, 4.165882272513811 51.948687391430205, 4.165937018536175 51.94867217521088, 4.1666286012056855 51.94860631993091, 4.1666834790223035 51.94858517193102, 4.1667740545854635 51.948540923754706, 4.1667740545854635 51.943982445262705)), ((4.1667740545854635 51.950341609322834, 4.1667740545854635 51.949827340630485, 4.165626651808304 51.950341609322834, 4.1667740545854635 51.950341609322834)))",18972,2022-11-14 14:54:30+00:00,2022-11-14 15:00:00+00:00,"[4.1622, 51.94789]",CKVTTI,10854,538007536,2022-11-14 15:00:00+00:00,SE,Mid,538007536.0,182.0,27.0,tanker,538007536,7.7,2022-11-14 15:00:00+00:00
2434,1622,"MULTIPOLYGON (((4.147696562405082 51.950341609322834, 4.147696562405082 51.95670077338296, 4.1502252524858365 51.95670077338296, 4.154055726465209 51.9547945274356, 4.154055726465209 51.950341609322834, 4.151746529584383 51.950341609322834, 4.151718097411527 51.95049784618673, 4.150258773485194 51.951216078569416, 4.150170798860591 51.95120623588142, 4.150141086354278 51.95126823585253, 4.149358336341299 51.95110467533941, 4.149365849483211 51.950341609322834, 4.147696562405082 51.950341609322834)), ((4.154055726465209 51.95670077338296, 4.154055726465209 51.95596093748531, 4.153279736824474 51.9563653816114, 4.153089835884858 51.95644013782071, 4.15293498852761 51.9564845548635, 4.1527806604286654 51.956508490981236, 4.15244167370333 51.95670077338296, 4.154055726465209 51.95670077338296)))",21792,2022-12-07 08:12:41+00:00,2022-12-07 08:00:00+00:00,"[4.1494, 51.95472]",7PET,12507,538007536,2022-12-07 08:00:00+00:00,N,High,538007536.0,182.0,27.0,tanker,538007536,7.7,2022-12-07 08:00:00+00:00
2435,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",15940,2022-10-20 22:47:26+00:00,2022-10-20 23:00:00+00:00,"[4.30284, 51.89447]",3PET,9105,636019638,2022-10-20 23:00:00+00:00,SE,Mid,636019638.0,145.0,24.0,tanker,636019638,7.3,2022-10-20 23:00:00+00:00
2436,1266,"MULTIPOLYGON (((4.096823249924066 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.97897030338257, 4.093103634011124 51.97828925496664, 4.096823249924066 51.97730523992348, 4.096823249924066 51.97577826556335)), ((4.090464085863939 51.98213742962348, 4.096823249924066 51.98213742962348, 4.096823249924066 51.97759311846525, 4.095811585562111 51.97785184738003, 4.093621650591208 51.97843133624208, 4.091297400217774 51.97903554451394, 4.090464085863939 51.979246855720206, 4.090464085863939 51.98213742962348)))",9935,2022-09-02 07:28:56+00:00,2022-09-02 07:00:00+00:00,"[4.09053, 51.97667]",CKVTTI,5658,210146000,2022-09-02 07:00:00+00:00,E,Mid,210146000.0,186.0,32.0,tanker,210146000,8.6,2022-09-02 07:00:00+00:00
2437,1067,"POLYGON ((4.058668265563304 51.98849659368361, 4.065027429623431 51.98849659368361, 4.065027429623431 51.98213742962348, 4.058668265563304 51.98213742962348, 4.058668265563304 51.98849659368361))",15675,2022-10-19 00:06:16+00:00,2022-10-19 00:00:00+00:00,"[4.06251, 51.98519]",LNG,8949,229767000,2022-10-19 00:00:00+00:00,E,Mid,229767000.0,288.0,44.0,tanker,229767000,9.6,2022-10-19 00:00:00+00:00
2438,1345,"MULTIPOLYGON (((4.10954157804432 51.96941910150322, 4.103182413984193 51.96941910150322, 4.103182413984193 51.9756055760704, 4.104889358772986 51.975150421799704, 4.107032437486943 51.97454587262835, 4.10954157804432 51.973846373895235, 4.10954157804432 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.10954157804432 51.97434431538932, 4.10382565930021 51.97577826556335, 4.10954157804432 51.97577826556335)))",13673,2022-10-04 00:58:29+00:00,2022-10-04 01:00:00+00:00,"[4.10663, 51.97116]",SCHEUR,7832,538009297,2022-10-04 01:00:00+00:00,S,Mid,538009297.0,225.0,32.0,cargo,538009297,8.4,2022-10-04 01:00:00+00:00
2439,3254,"POLYGON ((4.414781452930418 51.8994682968418, 4.408422288870291 51.8994682968418, 4.408422288870291 51.90155401511275, 4.409112804701643 51.90169998406772, 4.409107769380901 51.901716364759395, 4.409075375077876 51.90207250430663, 4.409727072085455 51.90217138320752, 4.409770551260843 51.90200417424525, 4.409791851148015 51.901943470035484, 4.40983457125993 51.90192280947896, 4.409941724329449 51.901911412961596, 4.410587930274128 51.902039510125455, 4.411304245864336 51.90219671656497, 4.411381948478813 51.902230665502984, 4.411439714945633 51.902266597171476, 4.411837796343561 51.902588196750955, 4.412110999726335 51.90279323426415, 4.412699315984486 51.903251897951975, 4.4129990914230435 51.903470331324726, 4.4129842528207925 51.90350327821044, 4.413576591718035 51.90396558421746, 4.414215467001069 51.90445305467438, 4.414781452930418 51.904886934559826, 4.414781452930418 51.8994682968418))",10280,2022-09-05 07:33:41+00:00,2022-09-05 08:00:00+00:00,"[4.41027, 51.90023]",WAAL,5854,248214000,2022-09-05 08:00:00+00:00,SE,Mid,248214000.0,199.0,33.0,other,248214000,8.3,2022-09-05 08:00:00+00:00
2440,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",10142,2022-09-04 01:56:37+00:00,2022-09-04 02:00:00+00:00,"[4.30441, 51.89494]",BOTL,5779,636017834,2022-09-04 02:00:00+00:00,SW,Low,636017834.0,183.0,32.0,tanker,636017834,7.3,2022-09-04 02:00:00+00:00
2441,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",21987,2022-12-09 01:46:16+00:00,2022-12-09 02:00:00+00:00,"[4.08721, 51.97361]",AMALIA,12615,636020707,2022-12-09 02:00:00+00:00,SE,Mid,636020707.0,366.0,51.0,cargo,636020707,10.8,2022-12-09 02:00:00+00:00
2442,665,"POLYGON ((3.995076624962033 51.97577826556335, 4.00143578902216 51.97577826556335, 4.00143578902216 51.96941910150322, 3.995076624962033 51.96941910150322, 3.995076624962033 51.97577826556335))",10481,2022-09-07 00:32:18+00:00,2022-09-07 01:00:00+00:00,"[3.99954, 51.97333]",ALEXIA,5971,244110640,2022-09-07 01:00:00+00:00,E,Mid,244110640.0,134.0,21.0,other,244110640,4.0,2022-09-07 01:00:00+00:00
2443,1582,"POLYGON ((4.141337398344955 51.95670077338296, 4.147696562405082 51.95670077338296, 4.147696562405082 51.950341609322834, 4.145407474388384 51.950341609322834, 4.145061474415885 51.95051051385159, 4.1447551873148845 51.95066003009163, 4.143983724290697 51.9510366105562, 4.143496167433924 51.9512858738918, 4.143318393718841 51.95137676122574, 4.143029438941662 51.95153140939627, 4.142982851883299 51.95155311959439, 4.142827774487824 51.95162811986, 4.142706783503071 51.951667380353875, 4.142559337132561 51.95168119114169, 4.1424467125630295 51.95167945961473, 4.141390194517287 51.95166320079425, 4.141337398344955 51.951664497505845, 4.141337398344955 51.954609204282505, 4.1413407662692885 51.95461599202004, 4.141342321323097 51.95462129410153, 4.141342884859729 51.954626675569244, 4.141342278841752 51.95463383348174, 4.1413400754260845 51.95464088457884, 4.141337398344955 51.954645685963406, 4.141337398344955 51.95670077338296), (4.146392062850359 51.950628027271435, 4.146396542982697 51.95063120276287, 4.146400639777094 51.95063456298056, 4.1464043537302295 51.950638089951575, 4.146407656004021 51.950641774382476, 4.14641053280028 51.950645589160295, 4.146412984615636 51.95064951631215, 4.146414968317114 51.95065353740459, 4.146416513239362 51.950657643758134, 4.146417576746083 51.95066179896631, 4.146418173628713 51.95066599419612, 4.146418290088987 51.950670202334656, 4.146417941166685 51.95067440556236, 4.146417112815188 51.950678585752684, 4.1464158203226456 51.95068271609966, 4.146414049642439 51.950686778476744, 4.146411844652431 51.950690764357866, 4.14640917725954 51.95069463749003, 4.14640609134166 51.95069838934709, 4.146402587643793 51.95070199296951, 4.146398680709093 51.9507054485107, 4.146394400617382 51.950708720331605, 4.146389747616999 51.95071179944562, 4.146384765834311 51.95071466834015, 4.14637948460413 51.950717318335535, 4.1463739044232115 51.950719731458825, 4.146368069169629 51.950721899183776, 4.146358095582119 51.95072484124775, 4.146349282940398 51.95072683372604, 4.146342706450187 51.95072792392195, 4.146336021561835 51.950728725321625, 4.146329257113531 51.950729247218476, 4.146322457480203 51.950729463113476, 4.146315651251677 51.95072939128652, 4.146308852971312 51.95072903189109, 4.146302135852108 51.95072836772163, 4.146295499149057 51.95072742573761, 4.146288972197102 51.950726197259534, 4.146278947010085 51.950723637428865, 4.146270484158469 51.950720869357454, 4.146264772100201 51.95071857977235, 4.146259328526955 51.950716050314114, 4.146254182276822 51.95071329027626, 4.146249361939478 51.95071031793884, 4.146244896352963 51.950707142595334, 4.146240799563691 51.95070378237222, 4.146237085866453 51.95070024640961, 4.146233783354045 51.950696570960474, 4.146230892026402 51.9506927560249, 4.146228454767886 51.950688829022845, 4.146226456786794 51.95068479878729, 4.146224926175853 51.950680701571365, 4.14622386268654 51.950676546361464, 4.146223265821945 51.95067235113072, 4.146223134836749 51.95066814283858, 4.146223498320432 51.95066393976502, 4.146224326689662 51.95065975957608, 4.146225619199128 51.95065562923124, 4.146227375600309 51.95065155771703, 4.146229594899508 51.95064758097942, 4.146232247761834 51.95064370769786, 4.146235348233603 51.95063995599887, 4.146238852188359 51.95063634339493, 4.1462427588808675 51.95063289684548, 4.146247038976306 51.950629625030096, 4.146251677434677 51.95062654576819, 4.146256659215996 51.95062367687928, 4.146261954985507 51.95062102704281, 4.14626753540847 51.950618604938356, 4.146273370653396 51.950616437218336, 4.146282069029758 51.95061384126868, 4.146292142053005 51.95061151152098, 4.146298733070526 51.95061042148135, 4.146305418190273 51.95060961109723, 4.146312167829241 51.95060909803468, 4.146318982235938 51.95060887330719, 4.146325788446202 51.95060894513389, 4.146332571916977 51.950609313361305, 4.146339303810403 51.950609968695964, 4.146345940248682 51.950610919663994, 4.146352452642302 51.95061214798541, 4.146361294457048 51.950614362724586, 4.14637095543766 51.95061746704153, 4.146376667488565 51.9506197566215, 4.146382110808473 51.95062229506082, 4.146387242512945 51.950625054939586, 4.146392062850359 51.950628027271435), (4.141386388037815 51.95328085297858, 4.141394035651708 51.9532757832323, 4.141400443022273 51.95327241726904, 4.141407448023823 51.95326953406075, 4.141417428234665 51.953266385731474, 4.141425319831972 51.95326458162125, 4.141433501142595 51.95326334689477, 4.141444624914394 51.95326250290586, 4.1414530348503735 51.953262466154065, 4.141461398741295 51.95326304017453, 4.141469647607872 51.95326408939956, 4.141477632768388 51.95326572911273, 4.141487793710371 51.95326865035299, 4.1414949630729705 51.953271378096105, 4.141501565799302 51.95327460322712, 4.141509489533883 51.95327950534052, 4.141516246587514 51.95328503332208, 4.141520486614532 51.95328951886775, 4.141523875109119 51.95329428304464, 4.14152651712093 51.95329921010699, 4.141528237871954 51.95330430719248, 4.141529210139939 51.95331121215257, 4.1415286254478145 51.953318127586506, 4.141526487285833 51.95332492768336, 4.141522843025781 51.95333147810809, 4.1415191922053145 51.95333616771387, 4.1415147058087545 51.9533405608158, 4.141507646025138 51.953345942427454, 4.141501623860573 51.95334958215109, 4.141494974474205 51.95335275678436, 4.141485360674768 51.95335633149096, 4.141475043610221 51.95335903579026, 4.141466972401502 51.95336049641429, 4.141458669902956 51.95336137928335, 4.141447617749158 51.9533617386197, 4.141439072578324 51.95336140538429, 4.14143080565932 51.953360481813746, 4.141422697647509 51.95335907451331, 4.141414910772119 51.95335710429957, 4.141407456335521 51.953354688150874, 4.141400510861537 51.9533517560246, 4.14139205331579 51.953347216802634, 4.141384691483222 51.95334198803682, 4.141378906643945 51.95333655125016, 4.141373839292601 51.953329899543476, 4.141370560610467 51.95332327577629, 4.141368800993439 51.95331643438591, 4.141368600332154 51.953309510631975, 4.141369969678522 51.9533026304793, 4.141371943129967 51.95329757253071, 4.141374871499343 51.95329270448175, 4.141379960205335 51.953286528930036, 4.141386388037815 51.95328085297858), (4.141348277913688 51.95395268308722, 4.1413496974006225 51.95394556974919, 4.141351748592331 51.95394033284227, 4.14135476925973 51.95393528598928, 4.1413600237647215 51.95392890544511, 4.141364847247011 51.953924426029005, 4.141370489524699 51.953920323841736, 4.141378976077076 51.95391543377776, 4.141388474070163 51.953911318504666, 4.141398806479557 51.95390806603804, 4.141409782734384 51.95390572829345, 4.141421168631257 51.9539043567242, 4.14143275980352 51.95390397613247, 4.141444308501275 51.9539046018718, 4.141452832828091 51.95390568997183, 4.141461107739676 51.95390737770038, 4.141471614894584 51.95391041047802, 4.141481356106285 51.95391430708571, 4.141490114707808 51.95391901129365, 4.141497718911495 51.95392442240176, 4.1415040408115 51.95393043118584, 4.141508952751108 51.95393691943506, 4.14151234136827 51.953943778079214, 4.141514167019424 51.95395086287247, 4.141514512654582 51.95395623304233, 4.141513869031528 51.95396160172158, 4.141512398131564 51.95396689871326, 4.141509956008065 51.953972068557654, 4.141505437540821 51.9539786636555, 4.14149946207187 51.95398481184022, 4.1414941355321995 51.95398907019358, 4.141488063662224 51.953992925129356, 4.141479049442826 51.953997432067844, 4.141469097494412 51.95400112903931, 4.141458428474966 51.9540039284899, 4.141450064768075 51.954005439949555, 4.1414414850606835 51.95400634684882, 4.141429908406308 51.954006727595385, 4.141418345138243 51.9540061017005, 4.141407042010954 51.954004489756564, 4.141396201647273 51.95400192986689, 4.141386056007807 51.95399845145649, 4.141376791674476 51.95399414639353, 4.141368581432881 51.95398907943276, 4.1413617244776155 51.953983478472416, 4.141355966244279 51.95397708013102, 4.141351816359632 51.95397039319928, 4.1413492023511775 51.95396340792033, 4.141348230584944 51.95395805808346, 4.141348277913688 51.95395268308722), (4.146226246368974 51.95233656577344, 4.146236811657591 51.952339598739684, 4.146246581288801 51.95234352222015, 4.146255383222014 51.95234824450821, 4.146263622807022 51.952353311436696, 4.146271247606416 51.952349041168766, 4.146279851914954 51.95234407109673, 4.146289496056219 51.952339903040155, 4.146297263718431 51.95233730625477, 4.146305466338738 51.952335289362686, 4.1463168367619785 51.95233340477987, 4.146325572805972 51.952332616036045, 4.1463347134795905 51.952332451810875, 4.1463432143659515 51.95233280220261, 4.1463519017264865 51.95233377481085, 4.146363161370017 51.95233589820255, 4.1463712477461225 51.952338086987965, 4.146378881914547 51.95234084630466, 4.146386870625679 51.9523444633286, 4.146444734731155 51.952345271673124, 4.146441715996205 51.952427652080786, 4.146380675170484 51.952427556310944, 4.146371283837816 51.9524309989239, 4.146360454270903 51.952433842066355, 4.146349083823984 51.9524357266533, 4.146340347760307 51.95243651539876, 4.146331527028595 51.95243668300079, 4.146322706159588 51.95243632923167, 4.146314018779875 51.95243535662126, 4.146302759113804 51.95243323322478, 4.146294672723976 51.952431044434654, 4.146287052840861 51.95242829425245, 4.146277644906512 51.95242391614744, 4.146271246180762 51.952420145102344, 4.146265531758456 51.95241635431123, 4.146257446626327 51.9524199095802, 4.146251188294899 51.95242369087743, 4.1462442738658805 51.95242699781592, 4.146234293319813 51.95243070387346, 4.14622356629605 51.95243352111816, 4.146212312690602 51.952435388946746, 4.1462007519028194 51.95243626472904, 4.146189102338503 51.95243614178076, 4.146177596698835 51.95243502255785, 4.146166452892765 51.9524329183493, 4.146155887835467 51.95242987639022, 4.146148444970632 51.95242703817603, 4.146143346770206 51.952424638207376, 4.1460936853906505 51.95242443766234, 4.146096702890286 51.95234159880064, 4.146149544538327 51.9523420037039, 4.146158406332291 51.95233877125864, 4.146169133088984 51.952335963006284, 4.146180386671234 51.95233409518167, 4.146191947681482 51.95233321041483, 4.14620352450039 51.952333332595266, 4.146215102584987 51.95233446156955, 4.146226246368974 51.95233656577344))",19402,2022-11-17 19:48:51+00:00,2022-11-17 20:00:00+00:00,"[4.1446, 51.95631]",7PET,11105,257896000,2022-11-17 20:00:00+00:00,S,High,257896000.0,275.0,46.0,tanker,257896000,9.1,2022-11-17 20:00:00+00:00
2444,1265,"POLYGON ((4.090464085863939 51.96941910150322, 4.090464085863939 51.97577826556335, 4.096823249924066 51.97577826556335, 4.096823249924066 51.97026580525789, 4.096526133354438 51.97019263873919, 4.095888905993819 51.96996302754529, 4.095104491340492 51.96960241477929, 4.094785697808298 51.96941910150322, 4.090464085863939 51.96941910150322))",14056,2022-10-07 02:58:36+00:00,2022-10-07 03:00:00+00:00,"[4.0961, 51.97517]",SCHEUR,8051,538009228,2022-10-07 03:00:00+00:00,S,Mid,538009228.0,225.0,32.0,cargo,538009228,7.4,2022-10-07 03:00:00+00:00
2445,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",20198,2022-11-24 16:06:12+00:00,2022-11-24 16:00:00+00:00,"[4.0863, 51.973]",YANG,11569,249808000,2022-11-24 16:00:00+00:00,S,High,249808000.0,369.0,51.0,cargo,249808000,12.6,2022-11-24 16:00:00+00:00
2446,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",19726,2022-11-20 17:19:57+00:00,2022-11-20 17:00:00+00:00,"[4.08725, 51.97395]",AMALIA,11288,215221000,2022-11-20 17:00:00+00:00,E,Mid,215221000.0,398.0,54.0,cargo,215221000,14.0,2022-11-20 17:00:00+00:00
2447,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",14725,2022-10-12 12:58:59+00:00,2022-10-12 13:00:00+00:00,"[4.08592, 51.97483]",AMALIA,8420,256022000,2022-10-12 13:00:00+00:00,S,Mid,256022000.0,175.0,27.0,cargo,256022000,9.5,2022-10-12 13:00:00+00:00
2448,3053,"POLYGON ((4.376626468569656 51.8994682968418, 4.382985632629783 51.8994682968418, 4.382985632629783 51.89312240019852, 4.382763248110626 51.89315761437527, 4.382327528593847 51.89321810499377, 4.3817271408298835 51.89329755366066, 4.381716133748276 51.89327196699903, 4.381677626338949 51.893277489196784, 4.381688537096282 51.89330673351142, 4.38161128898858 51.89331781183543, 4.381458149765426 51.89333255513382, 4.380809812952163 51.89344651045307, 4.380745183757642 51.89345784911317, 4.380587743347735 51.893493363692315, 4.380300175816305 51.89354619910223, 4.38016910487516 51.89356350292038, 4.380122119089834 51.89355834505984, 4.379529176793243 51.89367406256211, 4.379534971063933 51.893686498936525, 4.379533771510448 51.89369659215057, 4.379516312732731 51.89370417284699, 4.379487412525465 51.893706900288166, 4.37945746687407 51.89369014883839, 4.379455557509852 51.89371376422956, 4.379422756045108 51.89371942452281, 4.379401713125084 51.893714488902475, 4.379393297154706 51.893695863659914, 4.378672056378828 51.893804148073485, 4.378660555277085 51.893772156792856, 4.378440496067598 51.8938069332047, 4.37844788575334 51.89382401260694, 4.37815525883666 51.89387484876375, 4.377815410766401 51.8942876563256, 4.377291131025399 51.894901514115816, 4.377276618615481 51.894931834715, 4.377271422709934 51.8949574712886, 4.377288653310287 51.89501184932609, 4.377333342958194 51.89507596463162, 4.377389308996524 51.89511735406681, 4.377456017649445 51.89515978862142, 4.3776101563756 51.8952115318677, 4.37770505022449 51.89523137670991, 4.377781908384096 51.89523203706101, 4.377878961355572 51.89522430444649, 4.378554947467495 51.89511310141173, 4.37955130272487 51.8949690466104, 4.3795931360802065 51.89496300530277, 4.379728898305457 51.89494336926824, 4.380552865280837 51.89481534698727, 4.380809845738603 51.89477666708389, 4.380839424516621 51.894772210272905, 4.381706912633437 51.89464162233145, 4.381859888593265 51.894607730979686, 4.382100577938162 51.89457174035973, 4.382220086278415 51.8945908393011, 4.382317365924104 51.89464113715876, 4.382441467780819 51.894729723220756, 4.382500591339624 51.89483677397444, 4.382569827094843 51.89497245084404, 4.382649030760424 51.89507492708772, 4.382689735008166 51.89517991460663, 4.382679564857372 51.89529113690046, 4.382604820352096 51.89538772150521, 4.382523888578186 51.89544582571274, 4.382432640782584 51.89546882098546, 4.38238182980225 51.895472197729305, 4.382206326452829 51.895470543831266, 4.3819756549596995 51.89547154580789, 4.37873178119713 51.895916436461455, 4.378654205215528 51.89588942417114, 4.378517736946336 51.89590864841997, 4.3773416806147 51.896095105793094, 4.376626468569656 51.89620848523182, 4.376626468569656 51.8994682968418))",15546,2022-10-17 18:34:37+00:00,2022-10-17 19:00:00+00:00,"[4.37743, 51.89885]",BEAT,8882,256022000,2022-10-17 19:00:00+00:00,SW,Mid,256022000.0,175.0,27.0,cargo,256022000,8.7,2022-10-17 19:00:00+00:00
