,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
3898,816153,"POLYGON ((4.222098781908384 51.91473029058588, 4.222416740111391 51.91473029058588, 4.222416740111391 51.914412332382874, 4.222098781908384 51.914412332382874, 4.222098781908384 51.91473029058588))",POINT (4.222257761009887 51.91457131148438),17461,2022-11-01 20:03:01+00:00,2022-11-01 20:00:00+00:00,"[4.22241, 51.9145]",BRITH,9955,249671000,2022-11-01 20:00:00+00:00,S,Extreme
3899,466831,"POLYGON ((4.081243297976649 51.979911722202054, 4.081561256179656 51.979911722202054, 4.081561256179656 51.97959376399905, 4.081243297976649 51.97959376399905, 4.081243297976649 51.979911722202054))",POINT (4.081402277078153 51.97975274310055),17463,2022-11-01 21:24:16+00:00,2022-11-01 21:00:00+00:00,"[4.08134, 51.9797]",BENE,9956,249562000,2022-11-01 21:00:00+00:00,S,Extreme
3900,514965,"POLYGON ((4.100638748360026 51.98150151321708, 4.100956706563033 51.98150151321708, 4.100956706563033 51.98118355501408, 4.100638748360026 51.98118355501408, 4.100638748360026 51.98150151321708))",POINT (4.100797727461529 51.981342534115576),17464,2022-11-01 21:24:18+00:00,2022-11-01 21:00:00+00:00,"[4.1007, 51.98129]",NW HVH,9957,244758000,2022-11-01 21:00:00+00:00,S,Extreme
3901,470700,"POLYGON ((4.082833088991681 51.95574689877362, 4.083151047194687 51.95574689877362, 4.083151047194687 51.95542894057061, 4.082833088991681 51.95542894057061, 4.082833088991681 51.95574689877362))",POINT (4.0829920680931835 51.95558791967211),17477,2022-11-01 23:10:23+00:00,2022-11-01 23:00:00+00:00,"[4.08286, 51.95558]",AMAZ,9964,255805899,2022-11-01 23:00:00+00:00,SW,Extreme
3902,662405,"POLYGON ((4.160096932322181 51.94875181830749, 4.160414890525187 51.94875181830749, 4.160414890525187 51.94843386010449, 4.160096932322181 51.94843386010449, 4.160096932322181 51.94875181830749))",POINT (4.160255911423684 51.94859283920599),17484,2022-11-02 00:22:20+00:00,2022-11-02 00:00:00+00:00,"[4.16029, 51.94872]",7PET,9968,538006069,2022-11-02 00:00:00+00:00,SW,High
3903,1021226,"POLYGON ((4.3047679146899895 51.893427090984495, 4.305085872892996 51.893427090984495, 4.305085872892996 51.89310913278149, 4.3047679146899895 51.89310913278149, 4.3047679146899895 51.893427090984495))",POINT (4.304926893791492 51.89326811188298),17488,2022-11-02 01:28:42+00:00,2022-11-02 01:00:00+00:00,"[4.30485, 51.8934]",3PET,9971,538004885,2022-11-02 01:00:00+00:00,S,Extreme
3904,489680,"POLYGON ((4.090464085863829 51.96973705970587, 4.090782044066835 51.96973705970587, 4.090782044066835 51.969419101502865, 4.090464085863829 51.969419101502865, 4.090464085863829 51.96973705970587))",POINT (4.090623064965332 51.96957808060437),17486,2022-11-02 01:49:19+00:00,2022-11-02 02:00:00+00:00,"[4.09053, 51.96946]",AMAZ,9970,636017994,2022-11-02 02:00:00+00:00,S,Extreme
3905,483359,"POLYGON ((4.087920420239779 51.96687543587882, 4.088238378442786 51.96687543587882, 4.088238378442786 51.96655747767581, 4.087920420239779 51.96655747767581, 4.087920420239779 51.96687543587882))",POINT (4.088079399341282 51.96671645677732),17490,2022-11-02 02:19:56+00:00,2022-11-02 02:00:00+00:00,"[4.08815, 51.96675]",AMAZ,9972,372512000,2022-11-02 02:00:00+00:00,S,Extreme
3906,451054,"POLYGON ((4.074884133916526 51.98086559681107, 4.075202092119532 51.98086559681107, 4.075202092119532 51.980547638608066, 4.074884133916526 51.980547638608066, 4.074884133916526 51.98086559681107))",POINT (4.07504311301803 51.980706617709565),17499,2022-11-02 03:05:06+00:00,2022-11-02 03:00:00+00:00,"[4.07492, 51.98085]",EURO,9977,370894000,2022-11-02 03:00:00+00:00,SW,Extreme
3907,483361,"POLYGON ((4.087920420239779 51.96751135228483, 4.088238378442786 51.96751135228483, 4.088238378442786 51.967193394081825, 4.087920420239779 51.967193394081825, 4.087920420239779 51.96751135228483))",POINT (4.088079399341282 51.967352373183324),17507,2022-11-02 04:30:22+00:00,2022-11-02 05:00:00+00:00,"[4.08803, 51.96723]",AMAZ,9982,636092678,2022-11-02 05:00:00+00:00,W,Extreme
3908,1234268,"POLYGON ((4.3906166295016575 51.897242589420564, 4.390934587704664 51.897242589420564, 4.390934587704664 51.89692463121756, 4.3906166295016575 51.89692463121756, 4.3906166295016575 51.897242589420564))",POINT (4.39077560860316 51.89708361031907),17521,2022-11-02 06:58:50+00:00,2022-11-02 07:00:00+00:00,"[4.39083, 51.89711]",PWAH,9991,305623000,2022-11-02 07:00:00+00:00,W,Extreme
3909,422664,"POLYGON ((4.0634376386083035 51.98531701165315, 4.06375559681131 51.98531701165315, 4.06375559681131 51.984999053450146, 4.0634376386083035 51.984999053450146, 4.0634376386083035 51.98531701165315))",POINT (4.063596617709807 51.985158032551645),17530,2022-11-02 08:30:13+00:00,2022-11-02 09:00:00+00:00,"[4.06353, 51.98527]",EURO,9996,255805854,2022-11-02 09:00:00+00:00,W,High
3910,471559,"POLYGON ((4.083151047194686 51.97800397298402, 4.083469005397693 51.97800397298402, 4.083469005397693 51.977686014781014, 4.083151047194686 51.977686014781014, 4.083151047194686 51.97800397298402))",POINT (4.083310026296188 51.977844993882506),17535,2022-11-02 08:40:14+00:00,2022-11-02 09:00:00+00:00,"[4.08342, 51.97778]",PET8,9999,414461000,2022-11-02 09:00:00+00:00,W,High
3911,484143,"POLYGON ((4.088238378442785 51.96528564486379, 4.088556336645792 51.96528564486379, 4.088556336645792 51.964967686660785, 4.088238378442785 51.964967686660785, 4.088238378442785 51.96528564486379))",POINT (4.088397357544288 51.96512666576229),17531,2022-11-02 08:45:19+00:00,2022-11-02 09:00:00+00:00,"[4.08837, 51.96501]",6PET,9997,477617300,2022-11-02 09:00:00+00:00,W,High
3912,452631,"POLYGON ((4.075520050322538 51.980547638608066, 4.075838008525545 51.980547638608066, 4.075838008525545 51.98022968040506, 4.075520050322538 51.98022968040506, 4.075520050322538 51.980547638608066))",POINT (4.075679029424041 51.98038865950655),17540,2022-11-02 10:00:20+00:00,2022-11-02 10:00:00+00:00,"[4.07574, 51.98047]",YANG,10001,563377000,2022-11-02 10:00:00+00:00,W,High
3913,463620,"POLYGON ((4.079971465164625 51.96242402103674, 4.080289423367631 51.96242402103674, 4.080289423367631 51.96210606283373, 4.079971465164625 51.96210606283373, 4.079971465164625 51.96242402103674))",POINT (4.080130444266129 51.96226504193524),17542,2022-11-02 10:46:57+00:00,2022-11-02 11:00:00+00:00,"[4.08018, 51.96239]",EURO,10003,636017405,2022-11-02 11:00:00+00:00,SW,High
3914,481779,"POLYGON ((4.087284503833766 51.96623951947281, 4.087602462036773 51.96623951947281, 4.087602462036773 51.9659215612698, 4.087284503833766 51.9659215612698, 4.087284503833766 51.96623951947281))",POINT (4.087443482935269 51.9660805403713),17545,2022-11-02 11:00:13+00:00,2022-11-02 11:00:00+00:00,"[4.08733, 51.96618]",AMAZ,10005,636092879,2022-11-02 11:00:00+00:00,SW,High
3915,392628,"POLYGON ((4.051355226894069 51.96814726869084, 4.0516731850970755 51.96814726869084, 4.0516731850970755 51.967829310487836, 4.051355226894069 51.967829310487836, 4.051355226894069 51.96814726869084))",POINT (4.051514205995572 51.967988289589336),17551,2022-11-02 11:52:35+00:00,2022-11-02 12:00:00+00:00,"[4.05151, 51.96793]",YANG,10008,477070800,2022-11-02 12:00:00+00:00,S,High
3916,1011764,"POLYGON ((4.3009524162539154 51.89533484020253, 4.301270374456922 51.89533484020253, 4.301270374456922 51.895016881999524, 4.3009524162539154 51.895016881999524, 4.3009524162539154 51.89533484020253))",POINT (4.301111395355418 51.89517586110103),17554,2022-11-02 11:57:44+00:00,2022-11-02 12:00:00+00:00,"[4.30124, 51.89516]",3PET,10010,354731000,2022-11-02 12:00:00+00:00,S,High
3917,1208235,"POLYGON ((4.380124008802453 51.89851442223259, 4.38044196700546 51.89851442223259, 4.38044196700546 51.89819646402958, 4.380124008802453 51.89819646402958, 4.380124008802453 51.89851442223259))",POINT (4.380282987903957 51.89835544313109),17559,2022-11-02 12:38:47+00:00,2022-11-02 13:00:00+00:00,"[4.38034, 51.89834]",FRISO,10013,305434000,2022-11-02 13:00:00+00:00,S,High
3918,485754,"POLYGON ((4.0888742948487975 51.97577826556298, 4.089192253051804 51.97577826556298, 4.089192253051804 51.975460307359974, 4.0888742948487975 51.975460307359974, 4.0888742948487975 51.97577826556298))",POINT (4.089033273950301 51.97561928646148),17556,2022-11-02 12:43:46+00:00,2022-11-02 13:00:00+00:00,"[4.08914, 51.97563]",EURO,10011,636021420,2022-11-02 13:00:00+00:00,S,High
3919,1286354,"POLYGON ((4.411601870900064 51.90105808785663, 4.411919829103071 51.90105808785663, 4.411919829103071 51.90074012965363, 4.411601870900064 51.90074012965363, 4.411601870900064 51.90105808785663))",POINT (4.411760850001566 51.90089910875513),17562,2022-11-02 13:49:56+00:00,2022-11-02 14:00:00+00:00,"[4.41165, 51.90102]",WAAL,10016,305740000,2022-11-02 14:00:00+00:00,S,High
3920,1040169,"POLYGON ((4.312398911562138 51.895652798405536, 4.312716869765144 51.895652798405536, 4.312716869765144 51.89533484020253, 4.312398911562138 51.89533484020253, 4.312398911562138 51.895652798405536))",POINT (4.312557890663641 51.895493819304036),17560,2022-11-02 13:54:58+00:00,2022-11-02 14:00:00+00:00,"[4.31269, 51.89562]",NMBOT,10014,219021321,2022-11-02 14:00:00+00:00,S,High
3921,569360,"POLYGON ((4.122577864367452 51.96687543587882, 4.122895822570459 51.96687543587882, 4.122895822570459 51.96655747767581, 4.122577864367452 51.96655747767581, 4.122577864367452 51.96687543587882))",POINT (4.122736843468955 51.96671645677732),17568,2022-11-02 14:55:13+00:00,2022-11-02 15:00:00+00:00,"[4.12278, 51.96675]",4PET,10019,538006765,2022-11-02 15:00:00+00:00,S,High
3922,1025960,"POLYGON ((4.3066756639080275 51.893427090984495, 4.306993622111034 51.893427090984495, 4.306993622111034 51.89310913278149, 4.3066756639080275 51.89310913278149, 4.3066756639080275 51.893427090984495))",POINT (4.30683464300953 51.89326811188298),17576,2022-11-02 16:21:18+00:00,2022-11-02 16:00:00+00:00,"[4.3068, 51.89338]",3PET,10024,477231800,2022-11-02 16:00:00+00:00,S,High
3923,994410,"POLYGON ((4.2939573357877805 51.89660667301455, 4.294275293990787 51.89660667301455, 4.294275293990787 51.89628871481155, 4.2939573357877805 51.89628871481155, 4.2939573357877805 51.89660667301455))",POINT (4.294116314889283 51.89644769391304),17579,2022-11-02 16:36:22+00:00,2022-11-02 17:00:00+00:00,"[4.29424, 51.89637]",3PET,10026,249126000,2022-11-02 17:00:00+00:00,S,High
3924,1301347,"POLYGON ((4.417643076757182 51.901694004262644, 4.4179610349601885 51.901694004262644, 4.4179610349601885 51.90137604605964, 4.417643076757182 51.90137604605964, 4.417643076757182 51.901694004262644))",POINT (4.417802055858685 51.90153502516114),17584,2022-11-02 18:38:49+00:00,2022-11-02 19:00:00+00:00,"[4.41778, 51.90168]",WAAL,10030,538007314,2022-11-02 19:00:00+00:00,S,Extreme
3925,454941,"POLYGON ((4.076473924931557 51.96242402103674, 4.076791883134564 51.96242402103674, 4.076791883134564 51.96210606283373, 4.076473924931557 51.96210606283373, 4.076473924931557 51.96242402103674))",POINT (4.07663290403306 51.96226504193524),17586,2022-11-02 18:54:06+00:00,2022-11-02 19:00:00+00:00,"[4.07673, 51.9624]",AMALIA,10031,248729000,2022-11-02 19:00:00+00:00,S,Extreme
3926,792506,"POLYGON ((4.2125600358182 51.92204332925501, 4.212877994021206 51.92204332925501, 4.212877994021206 51.921725371052005, 4.2125600358182 51.921725371052005, 4.2125600358182 51.92204332925501))",POINT (4.212719014919702 51.9218843501535),17588,2022-11-02 19:14:20+00:00,2022-11-02 19:00:00+00:00,"[4.21271, 51.92197]",BRITH,10033,249679000,2022-11-02 19:00:00+00:00,S,Extreme
3927,483358,"POLYGON ((4.087920420239779 51.96655747767581, 4.088238378442786 51.96655747767581, 4.088238378442786 51.96623951947281, 4.087920420239779 51.96623951947281, 4.087920420239779 51.96655747767581))",POINT (4.088079399341282 51.966398498574314),17594,2022-11-02 19:24:14+00:00,2022-11-02 19:00:00+00:00,"[4.08801, 51.9665]",EURO,10035,477307400,2022-11-02 19:00:00+00:00,S,Extreme
3928,1119864,"POLYGON ((4.344512690065762 51.89756054762357, 4.344830648268768 51.89756054762357, 4.344830648268768 51.897242589420564, 4.344512690065762 51.897242589420564, 4.344512690065762 51.89756054762357))",POINT (4.3446716691672655 51.89740156852206),17598,2022-11-02 19:54:50+00:00,2022-11-02 20:00:00+00:00,"[4.34482, 51.89735]",WAAL,10037,636020231,2022-11-02 20:00:00+00:00,S,Extreme
3929,492878,"POLYGON ((4.0917359186758535 51.98309130423211, 4.09205387687886 51.98309130423211, 4.09205387687886 51.982773346029106, 4.0917359186758535 51.982773346029106, 4.0917359186758535 51.98309130423211))",POINT (4.091894897777356 51.982932325130605),17607,2022-11-02 21:05:29+00:00,2022-11-02 21:00:00+00:00,"[4.09203, 51.98305]",NW HVH,10043,244758000,2022-11-02 21:00:00+00:00,S,Extreme
3930,1184570,"POLYGON ((4.370585262712268 51.900104213247616, 4.370903220915275 51.900104213247616, 4.370903220915275 51.89978625504461, 4.370585262712268 51.89978625504461, 4.370585262712268 51.900104213247616))",POINT (4.370744241813771 51.89994523414611),17608,2022-11-02 21:30:38+00:00,2022-11-02 22:00:00+00:00,"[4.3709, 51.90008]",BEAT,10044,210249000,2022-11-02 22:00:00+00:00,S,Extreme
3931,480230,"POLYGON ((4.086648587427755 51.975460307359974, 4.086966545630761 51.975460307359974, 4.086966545630761 51.97514234915697, 4.086648587427755 51.97514234915697, 4.086648587427755 51.975460307359974))",POINT (4.086807566529258 51.97530132825846),17614,2022-11-02 23:47:54+00:00,2022-11-03 00:00:00+00:00,"[4.08678, 51.97532]",PET8,10047,311000306,2022-11-03 00:00:00+00:00,S,Extreme
3932,484164,"POLYGON ((4.088238378442785 51.97196276712691, 4.088556336645792 51.97196276712691, 4.088556336645792 51.971644808923905, 4.088238378442785 51.971644808923905, 4.088238378442785 51.97196276712691))",POINT (4.088397357544288 51.97180378802541),17620,2022-11-03 00:07:56+00:00,2022-11-03 00:00:00+00:00,"[4.08829, 51.97172]",YANG,10050,255805678,2022-11-03 00:00:00+00:00,S,Extreme
3933,391049,"POLYGON ((4.050719310488057 51.967829310487836, 4.051037268691063 51.967829310487836, 4.051037268691063 51.96751135228483, 4.050719310488057 51.96751135228483, 4.050719310488057 51.967829310487836))",POINT (4.05087828958956 51.96767033138634),17625,2022-11-03 00:43:14+00:00,2022-11-03 01:00:00+00:00,"[4.05082, 51.96764]",AMALIA,10052,212637000,2022-11-03 01:00:00+00:00,S,Extreme
3934,555951,"POLYGON ((4.1171725749163475 51.96814726869084, 4.117490533119354 51.96814726869084, 4.117490533119354 51.967829310487836, 4.1171725749163475 51.967829310487836, 4.1171725749163475 51.96814726869084))",POINT (4.11733155401785 51.967988289589336),17622,2022-11-03 00:48:18+00:00,2022-11-03 01:00:00+00:00,"[4.11742, 51.96799]",5PET,10051,538008718,2022-11-03 01:00:00+00:00,S,Extreme
3935,473071,"POLYGON ((4.083786963600699 51.95701873158564, 4.084104921803705 51.95701873158564, 4.084104921803705 51.956700773382636, 4.083786963600699 51.956700773382636, 4.083786963600699 51.95701873158564))",POINT (4.083945942702202 51.95685975248414),17627,2022-11-03 01:54:02+00:00,2022-11-03 02:00:00+00:00,"[4.08387, 51.95689]",AMAZ,10053,255805954,2022-11-03 02:00:00+00:00,S,Extreme
3936,1120650,"POLYGON ((4.344830648268768 51.89660667301455, 4.345148606471775 51.89660667301455, 4.345148606471775 51.89628871481155, 4.344830648268768 51.89628871481155, 4.344830648268768 51.89660667301455))",POINT (4.344989627370271 51.89644769391304),17635,2022-11-03 02:44:17+00:00,2022-11-03 03:00:00+00:00,"[4.34484, 51.8966]",PWAH,10058,305689000,2022-11-03 03:00:00+00:00,S,Extreme
3937,484145,"POLYGON ((4.088238378442785 51.9659215612698, 4.088556336645792 51.9659215612698, 4.088556336645792 51.965603603066796, 4.088238378442785 51.965603603066796, 4.088238378442785 51.9659215612698))",POINT (4.088397357544288 51.9657625821683),17634,2022-11-03 02:44:26+00:00,2022-11-03 03:00:00+00:00,"[4.08847, 51.96586]",EURO,10057,636016432,2022-11-03 03:00:00+00:00,S,Extreme
3938,716812,"POLYGON ((4.182036048329607 51.9379412394053, 4.182354006532614 51.9379412394053, 4.182354006532614 51.93762328120229, 4.182036048329607 51.93762328120229, 4.182036048329607 51.9379412394053))",POINT (4.182195027431109 51.93778226030379),17638,2022-11-03 03:34:49+00:00,2022-11-03 04:00:00+00:00,"[4.18233, 51.93778]",7PET,10061,477150600,2022-11-03 04:00:00+00:00,S,Extreme
3939,461990,"POLYGON ((4.079335548758612 51.94589019448044, 4.079653506961619 51.94589019448044, 4.079653506961619 51.945572236277435, 4.079335548758612 51.945572236277435, 4.079335548758612 51.94589019448044))",POINT (4.079494527860115 51.94573121537894),17641,2022-11-03 03:49:55+00:00,2022-11-03 04:00:00+00:00,"[4.07965, 51.94589]",MISS,10062,538007830,2022-11-03 04:00:00+00:00,S,Extreme
3940,482588,"POLYGON ((4.087602462036773 51.97259868353292, 4.087920420239779 51.97259868353292, 4.087920420239779 51.97228072532992, 4.087602462036773 51.97228072532992, 4.087602462036773 51.97259868353292))",POINT (4.0877614411382766 51.972439704431416),17647,2022-11-03 05:36:20+00:00,2022-11-03 06:00:00+00:00,"[4.08778, 51.97252]",AMALIA,10066,636020869,2022-11-03 06:00:00+00:00,S,Extreme
3941,467612,"POLYGON ((4.081561256179656 51.97736805657801, 4.0818792143826625 51.97736805657801, 4.0818792143826625 51.977050098375, 4.081561256179656 51.977050098375, 4.081561256179656 51.97736805657801))",POINT (4.081720235281159 51.977209077476495),17651,2022-11-03 06:21:30+00:00,2022-11-03 06:00:00+00:00,"[4.08178, 51.97714]",AMAZ,10068,352001747,2022-11-03 06:00:00+00:00,S,Extreme
3942,996780,"POLYGON ((4.294911210396799 51.89756054762357, 4.295229168599805 51.89756054762357, 4.295229168599805 51.897242589420564, 4.294911210396799 51.897242589420564, 4.294911210396799 51.89756054762357))",POINT (4.295070189498302 51.89740156852206),17655,2022-11-03 06:21:37+00:00,2022-11-03 06:00:00+00:00,"[4.29502, 51.89743]",STLAU,10070,372094000,2022-11-03 06:00:00+00:00,S,Extreme
3943,482589,"POLYGON ((4.087602462036773 51.97291664173593, 4.087920420239779 51.97291664173593, 4.087920420239779 51.97259868353292, 4.087602462036773 51.97259868353292, 4.087602462036773 51.97291664173593))",POINT (4.0877614411382766 51.97275766263442),17662,2022-11-03 07:42:59+00:00,2022-11-03 08:00:00+00:00,"[4.08763, 51.97268]",YANG,10074,256604000,2022-11-03 08:00:00+00:00,S,Extreme
3944,428183,"POLYGON ((4.065663346029346 51.98404517884113, 4.065981304232353 51.98404517884113, 4.065981304232353 51.98372722063812, 4.065663346029346 51.98372722063812, 4.065663346029346 51.98404517884113))",POINT (4.06582232513085 51.98388619973962),17666,2022-11-03 08:29:03+00:00,2022-11-03 08:00:00+00:00,"[4.0659, 51.98382]",AMALIA,10076,219018501,2022-11-03 08:00:00+00:00,S,Extreme
3945,760966,"POLYGON ((4.199841707697953 51.928402493315126, 4.2001596659009595 51.928402493315126, 4.2001596659009595 51.92808453511212, 4.199841707697953 51.92808453511212, 4.199841707697953 51.928402493315126))",POINT (4.200000686799456 51.92824351421363),17670,2022-11-03 09:14:21+00:00,2022-11-03 09:00:00+00:00,"[4.2, 51.92822]",7PET,10079,353815000,2022-11-03 09:00:00+00:00,S,Extreme
3946,1288720,"POLYGON ((4.412555745509083 51.90074012965363, 4.41287370371209 51.90074012965363, 4.41287370371209 51.90042217145062, 4.412555745509083 51.90042217145062, 4.412555745509083 51.90074012965363))",POINT (4.412714724610586 51.90058115055213),17673,2022-11-03 10:04:52+00:00,2022-11-03 10:00:00+00:00,"[4.41258, 51.90067]",WAAL,10081,636017725,2022-11-03 10:00:00+00:00,S,Extreme
3947,1111180,"POLYGON ((4.341015149832694 51.89597075660854, 4.341333108035701 51.89597075660854, 4.341333108035701 51.895652798405536, 4.341015149832694 51.895652798405536, 4.341015149832694 51.89597075660854))",POINT (4.341174128934198 51.895811777507035),17683,2022-11-03 10:09:54+00:00,2022-11-03 10:00:00+00:00,"[4.34111, 51.89596]",NMBOT,10087,538003696,2022-11-03 10:00:00+00:00,S,Extreme
3948,472344,"POLYGON ((4.083469005397692 51.976732140172, 4.083786963600699 51.976732140172, 4.083786963600699 51.97641418196899, 4.083469005397692 51.97641418196899, 4.083469005397692 51.976732140172))",POINT (4.083627984499194 51.97657316107049),17678,2022-11-03 10:40:02+00:00,2022-11-03 11:00:00+00:00,"[4.08352, 51.97658]",AMAZ,10084,636092930,2022-11-03 11:00:00+00:00,S,Extreme
3949,1100131,"POLYGON ((4.336563734990607 51.895016881999524, 4.336881693193614 51.895016881999524, 4.336881693193614 51.89469892379652, 4.336563734990607 51.89469892379652, 4.336563734990607 51.895016881999524))",POINT (4.336722714092111 51.89485790289802),17681,2022-11-03 11:46:12+00:00,2022-11-03 12:00:00+00:00,"[4.3368, 51.8949]",FRISO,10086,209078000,2022-11-03 12:00:00+00:00,S,Extreme
3950,1268991,"POLYGON ((4.404606790433929 51.899468296841604, 4.404924748636936 51.899468296841604, 4.404924748636936 51.8991503386386, 4.404606790433929 51.8991503386386, 4.404606790433929 51.899468296841604))",POINT (4.404765769535432 51.899309317740105),17692,2022-11-03 13:26:53+00:00,2022-11-03 13:00:00+00:00,"[4.4048, 51.89921]",IJSS,10091,636012804,2022-11-03 13:00:00+00:00,S,Extreme
3951,533870,"POLYGON ((4.108269745232175 51.971644808923905, 4.108587703435181 51.971644808923905, 4.108587703435181 51.9713268507209, 4.108269745232175 51.9713268507209, 4.108269745232175 51.971644808923905))",POINT (4.1084287243336775 51.9714858298224),17694,2022-11-03 13:26:59+00:00,2022-11-03 13:00:00+00:00,"[4.10829, 51.97144]",ELBE,10092,229236000,2022-11-03 13:00:00+00:00,S,Extreme
3952,416354,"POLYGON ((4.060893972984254 51.98595292805916, 4.061211931187261 51.98595292805916, 4.061211931187261 51.98563496985616, 4.060893972984254 51.98563496985616, 4.060893972984254 51.98595292805916))",POINT (4.061052952085757 51.98579394895767),17701,2022-11-03 14:27:17+00:00,2022-11-03 14:00:00+00:00,"[4.06101, 51.98577]",AMALIA,10096,351246000,2022-11-03 14:00:00+00:00,S,High
3953,1135646,"POLYGON ((4.350871854125885 51.89819646402958, 4.351189812328892 51.89819646402958, 4.351189812328892 51.897878505826576, 4.350871854125885 51.897878505826576, 4.350871854125885 51.89819646402958))",POINT (4.351030833227389 51.89803748492808),17705,2022-11-03 15:18:11+00:00,2022-11-03 15:00:00+00:00,"[4.35091, 51.89813]",WILT,10098,244203000,2022-11-03 15:00:00+00:00,S,High
3954,996781,"POLYGON ((4.294911210396799 51.897878505826576, 4.295229168599805 51.897878505826576, 4.295229168599805 51.89756054762357, 4.294911210396799 51.89756054762357, 4.294911210396799 51.897878505826576))",POINT (4.295070189498302 51.89771952672508),17713,2022-11-03 17:29:16+00:00,2022-11-03 17:00:00+00:00,"[4.29521, 51.89771]",WAAL,10102,538004739,2022-11-03 17:00:00+00:00,S,Extreme
3955,1095398,"POLYGON ((4.334655985772571 51.89533484020253, 4.3349739439755774 51.89533484020253, 4.3349739439755774 51.895016881999524, 4.334655985772571 51.895016881999524, 4.334655985772571 51.89533484020253))",POINT (4.334814964874074 51.89517586110103),17722,2022-11-03 18:30:19+00:00,2022-11-03 19:00:00+00:00,"[4.33483, 51.89517]",WAAL,10107,248751000,2022-11-03 19:00:00+00:00,SW,High
3956,469917,"POLYGON ((4.082515130788674 51.95765464799165, 4.082833088991681 51.95765464799165, 4.082833088991681 51.95733668978865, 4.082515130788674 51.95733668978865, 4.082515130788674 51.95765464799165))",POINT (4.082674109890178 51.95749566889015),17720,2022-11-03 18:30:22+00:00,2022-11-03 19:00:00+00:00,"[4.0827, 51.95763]",EURO,10106,636019348,2022-11-03 19:00:00+00:00,SW,High
3957,255460,"POLYGON ((3.9960304995709945 52.00566633664552, 3.9963484577740007 52.00566633664552, 3.9963484577740007 52.00534837844251, 3.9960304995709945 52.00534837844251, 3.9960304995709945 52.00566633664552))",POINT (3.9961894786724974 52.00550735754401),17728,2022-11-04 00:00:23+00:00,2022-11-04 00:00:00+00:00,"[3.9961, 52.00564]",ARIANE,10110,636092995,2022-11-04 00:00:00+00:00,W,Mid
3958,397428,"POLYGON ((4.053262976112106 51.98913251008922, 4.053580934315113 51.98913251008922, 4.053580934315113 51.988814551886215, 4.053262976112106 51.988814551886215, 4.053262976112106 51.98913251008922))",POINT (4.05342195521361 51.988973530987714),17726,2022-11-04 00:00:28+00:00,2022-11-04 00:00:00+00:00,"[4.05352, 51.98903]",MISS,10109,477637700,2022-11-04 00:00:00+00:00,W,Mid
3959,968382,"POLYGON ((4.283464715088576 51.899468296841604, 4.283782673291583 51.899468296841604, 4.283782673291583 51.8991503386386, 4.283464715088576 51.8991503386386, 4.283464715088576 51.899468296841604))",POINT (4.28362369419008 51.899309317740105),17730,2022-11-04 08:56:52+00:00,2022-11-04 09:00:00+00:00,"[4.2837, 51.89937]",BOTL,10112,220635000,2022-11-04 09:00:00+00:00,W,Low
3960,660040,"POLYGON ((4.1591430577131625 51.949387734713504, 4.159461015916169 51.949387734713504, 4.159461015916169 51.9490697765105, 4.1591430577131625 51.9490697765105, 4.1591430577131625 51.949387734713504))",POINT (4.159302036814665 51.949228755612),17734,2022-11-04 10:30:29+00:00,2022-11-04 11:00:00+00:00,"[4.15943, 51.94917]",CKVTTI,10114,538004885,2022-11-04 11:00:00+00:00,N,Mid
3961,1343161,"POLYGON ((4.434494861516509 51.90074012965363, 4.434812819719515 51.90074012965363, 4.434812819719515 51.90042217145062, 4.434494861516509 51.90042217145062, 4.434494861516509 51.90074012965363))",POINT (4.434653840618012 51.90058115055213),17738,2022-11-04 11:18:47+00:00,2022-11-04 11:00:00+00:00,"[4.43464, 51.90048]",WAAL,10117,305850000,2022-11-04 11:00:00+00:00,N,Mid
3962,474670,"POLYGON ((4.084422880006711 51.96369585384876, 4.084740838209718 51.96369585384876, 4.084740838209718 51.963377895645756, 4.084422880006711 51.963377895645756, 4.084422880006711 51.96369585384876))",POINT (4.084581859108214 51.96353687474725),17737,2022-11-04 11:23:48+00:00,2022-11-04 11:00:00+00:00,"[4.08466, 51.96354]",AMALIA,10116,636017360,2022-11-04 11:00:00+00:00,N,Mid
3963,1025167,"POLYGON ((4.306357705705021 51.89215525817247, 4.3066756639080275 51.89215525817247, 4.3066756639080275 51.89183729996947, 4.306357705705021 51.89183729996947, 4.306357705705021 51.89215525817247))",POINT (4.306516684806525 51.89199627907097),17755,2022-11-04 13:09:53+00:00,2022-11-04 13:00:00+00:00,"[4.30639, 51.89205]",3PET,10126,563071400,2022-11-04 13:00:00+00:00,N,Mid
3964,1008609,"POLYGON ((4.299680583441891 51.895652798405536, 4.299998541644897 51.895652798405536, 4.299998541644897 51.89533484020253, 4.299680583441891 51.89533484020253, 4.299680583441891 51.895652798405536))",POINT (4.299839562543394 51.895493819304036),17758,2022-11-04 13:50:08+00:00,2022-11-04 14:00:00+00:00,"[4.29998, 51.89559]",3PET,10128,352001372,2022-11-04 14:00:00+00:00,SE,Low
