,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
3693,238918,"POLYGON ((3.989353377307865 52.01425120812667, 3.989671335510871 52.01425120812667, 3.989671335510871 52.01393324992367, 3.989353377307865 52.01393324992367, 3.989353377307865 52.01425120812667))",POINT (3.989512356409368 52.01409222902518),21034,2022-12-01 07:38:57+00:00,2022-12-01 08:00:00+00:00,"[3.98943, 52.01408]",AMAZ,12066,248030000,2022-12-01 08:00:00+00:00,NE,Mid,248030000.0,300.0,49.0,cargo
3694,474706,"POLYGON ((4.084422880006711 51.97514234915697, 4.084740838209718 51.97514234915697, 4.084740838209718 51.97482439095396, 4.084422880006711 51.97482439095396, 4.084422880006711 51.97514234915697))",POINT (4.084581859108214 51.97498337005547),28800,2023-02-02 02:21:43+00:00,2023-02-02 02:00:00+00:00,"[4.08472, 51.97495]",AMAZ,16500,248030000,2023-02-02 02:00:00+00:00,W,Extreme,248030000.0,300.0,49.0,cargo
3695,471497,"POLYGON ((4.083151047194686 51.958290564397664, 4.083469005397693 51.958290564397664, 4.083469005397693 51.95797260619466, 4.083151047194686 51.95797260619466, 4.083151047194686 51.958290564397664))",POINT (4.083310026296188 51.958131585296165),36301,2023-04-06 15:27:32+00:00,2023-04-06 15:00:00+00:00,"[4.08326, 51.95798]",AMAZ,20900,248030000,2023-04-06 15:00:00+00:00,S,Mid,248030000.0,300.0,49.0,cargo
3696,480996,"POLYGON ((4.0869665456307605 51.96814726869084, 4.087284503833767 51.96814726869084, 4.087284503833767 51.967829310487836, 4.0869665456307605 51.967829310487836, 4.0869665456307605 51.96814726869084))",POINT (4.087125524732263 51.967988289589336),5958,2022-07-22 18:33:17+00:00,2022-07-22 19:00:00+00:00,"[4.08724, 51.96814]",AMALIA,3350,371218000,2022-07-22 19:00:00+00:00,N,Mid,371218000.0,366.0,51.0,cargo
3697,480190,"POLYGON ((4.086648587427755 51.962741979239745, 4.086966545630761 51.962741979239745, 4.086966545630761 51.96242402103674, 4.086648587427755 51.96242402103674, 4.086648587427755 51.962741979239745))",POINT (4.086807566529258 51.962583000138245),6888,2022-07-31 09:00:34+00:00,2022-07-31 09:00:00+00:00,"[4.08667, 51.9627]",EURO,3885,371218000,2022-07-31 09:00:00+00:00,SW,High,371218000.0,366.0,51.0,cargo
3698,484160,"POLYGON ((4.088238378442785 51.97069093431489, 4.088556336645792 51.97069093431489, 4.088556336645792 51.97037297611188, 4.088238378442785 51.97037297611188, 4.088238378442785 51.97069093431489))",POINT (4.088397357544288 51.97053195521339),15033,2022-10-14 23:35:21+00:00,2022-10-15 00:00:00+00:00,"[4.08851, 51.97063]",AMALIA,8588,371218000,2022-10-15 00:00:00+00:00,SW,Mid,371218000.0,366.0,51.0,cargo
3699,481782,"POLYGON ((4.087284503833766 51.967193394081825, 4.087602462036773 51.967193394081825, 4.087602462036773 51.96687543587882, 4.087284503833766 51.96687543587882, 4.087284503833766 51.967193394081825))",POINT (4.087443482935269 51.96703441498032),15915,2022-10-20 18:43:52+00:00,2022-10-20 19:00:00+00:00,"[4.08755, 51.96694]",EURO,9089,371218000,2022-10-20 19:00:00+00:00,S,Mid,371218000.0,366.0,51.0,cargo
3700,478653,"POLYGON ((4.0860126710217415 51.97577826556298, 4.086330629224748 51.97577826556298, 4.086330629224748 51.975460307359974, 4.0860126710217415 51.975460307359974, 4.0860126710217415 51.97577826556298))",POINT (4.086171650123244 51.97561928646148),36538,2023-04-08 14:49:58+00:00,2023-04-08 15:00:00+00:00,"[4.08621, 51.97561]",EURO,21042,371218000,2023-04-08 15:00:00+00:00,N,Mid,371218000.0,366.0,51.0,cargo
3701,482584,"POLYGON ((4.087602462036773 51.9713268507209, 4.087920420239779 51.9713268507209, 4.087920420239779 51.971008892517894, 4.087602462036773 51.971008892517894, 4.087602462036773 51.9713268507209))",POINT (4.0877614411382766 51.97116787161939),37498,2023-04-17 12:28:50+00:00,2023-04-17 12:00:00+00:00,"[4.08792, 51.97118]",EURO,21645,371218000,2023-04-17 12:00:00+00:00,N,Mid,371218000.0,366.0,51.0,cargo
3702,500743,"POLYGON ((4.094915500705914 51.97514234915697, 4.095233458908921 51.97514234915697, 4.095233458908921 51.97482439095396, 4.094915500705914 51.97482439095396, 4.094915500705914 51.97514234915697))",POINT (4.095074479807418 51.97498337005547),5956,2022-07-22 18:38:16+00:00,2022-07-22 19:00:00+00:00,"[4.09513, 51.97488]",SCHEUR,3349,248256000,2022-07-22 19:00:00+00:00,N,Mid,248256000.0,189.0,32.0,cargo
3703,975481,"POLYGON ((4.286326338915632 51.89883238043559, 4.286644297118639 51.89883238043559, 4.286644297118639 51.89851442223259, 4.286326338915632 51.89851442223259, 4.286326338915632 51.89883238043559))",POINT (4.286485318017135 51.89867340133409),36046,2023-04-04 05:35:53+00:00,2023-04-04 06:00:00+00:00,"[4.28638, 51.89857]",BOTL,20744,248256000,2023-04-04 06:00:00+00:00,E,Low,248256000.0,189.0,32.0,cargo
3704,1269780,"POLYGON ((4.404924748636935 51.899468296841604, 4.405242706839942 51.899468296841604, 4.405242706839942 51.8991503386386, 4.404924748636935 51.8991503386386, 4.404924748636935 51.899468296841604))",POINT (4.405083727738438 51.899309317740105),5960,2022-07-22 19:38:46+00:00,2022-07-22 20:00:00+00:00,"[4.40505, 51.89923]",WAAL,3352,311055500,2022-07-22 20:00:00+00:00,NE,Mid,311055500.0,190.0,28.0,cargo
3705,477862,"POLYGON ((4.085694712818736 51.97514234915697, 4.086012671021742 51.97514234915697, 4.086012671021742 51.97482439095396, 4.085694712818736 51.97482439095396, 4.085694712818736 51.97514234915697))",POINT (4.085853691920239 51.97498337005547),5964,2022-07-22 19:59:00+00:00,2022-07-22 20:00:00+00:00,"[4.0857, 51.97486]",MISS,3353,232024937,2022-07-22 20:00:00+00:00,NE,Mid,232024937.0,292.0,45.0,cargo
3706,1266622,"POLYGON ((4.40365291582491 51.89883238043559, 4.403970874027917 51.89883238043559, 4.403970874027917 51.89851442223259, 4.40365291582491 51.89851442223259, 4.40365291582491 51.89883238043559))",POINT (4.403811894926413 51.89867340133409),5984,2022-07-23 00:11:20+00:00,2022-07-23 00:00:00+00:00,"[4.40377, 51.89852]",WAAL,3365,636015859,2022-07-23 00:00:00+00:00,NE,Mid,636015859.0,270.0,42.0,cargo
3707,473059,"POLYGON ((4.083786963600699 51.95320323314957, 4.084104921803705 51.95320323314957, 4.084104921803705 51.95288527494657, 4.083786963600699 51.95288527494657, 4.083786963600699 51.95320323314957))",POINT (4.083945942702202 51.95304425404808),6121,2022-07-24 11:54:30+00:00,2022-07-24 12:00:00+00:00,"[4.08387, 51.95296]",AMAZ,3445,636015859,2022-07-24 12:00:00+00:00,S,Mid,636015859.0,270.0,42.0,cargo
3708,484150,"POLYGON ((4.088238378442785 51.96751135228483, 4.088556336645792 51.96751135228483, 4.088556336645792 51.967193394081825, 4.088238378442785 51.967193394081825, 4.088238378442785 51.96751135228483))",POINT (4.088397357544288 51.967352373183324),19678,2022-11-20 08:58:20+00:00,2022-11-20 09:00:00+00:00,"[4.08839, 51.96741]",AMAZ,11263,636015859,2022-11-20 09:00:00+00:00,SE,Mid,636015859.0,270.0,42.0,cargo
3709,471492,"POLYGON ((4.083151047194686 51.956700773382636, 4.083469005397693 51.956700773382636, 4.083469005397693 51.95638281517963, 4.083151047194686 51.95638281517963, 4.083151047194686 51.956700773382636))",POINT (4.083310026296188 51.95654179428114),27549,2023-01-23 08:38:43+00:00,2023-01-23 09:00:00+00:00,"[4.08326, 51.95657]",AMAZ,15797,636015859,2023-01-23 09:00:00+00:00,E,Mid,636015859.0,270.0,42.0,cargo
3710,472278,"POLYGON ((4.083469005397692 51.95574689877362, 4.083786963600699 51.95574689877362, 4.083786963600699 51.95542894057061, 4.083469005397692 51.95542894057061, 4.083469005397692 51.95574689877362))",POINT (4.083627984499194 51.95558791967211),35046,2023-03-26 18:25:20+00:00,2023-03-26 18:00:00+00:00,"[4.08378, 51.95548]",AMAZ,20138,636015859,2023-03-26 18:00:00+00:00,N,Extreme,636015859.0,270.0,42.0,cargo
3711,984159,"POLYGON ((4.2898238791487 51.89851442223259, 4.290141837351706 51.89851442223259, 4.290141837351706 51.89819646402958, 4.2898238791487 51.89819646402958, 4.2898238791487 51.89851442223259))",POINT (4.2899828582502035 51.89835544313109),5995,2022-07-23 03:48:10+00:00,2022-07-23 04:00:00+00:00,"[4.28999, 51.8982]",BOTL,3371,548899000,2022-07-23 04:00:00+00:00,E,Low,548899000.0,180.0,30.0,cargo
3712,562263,"POLYGON ((4.119716240540397 51.96814726869084, 4.1200341987434035 51.96814726869084, 4.1200341987434035 51.967829310487836, 4.119716240540397 51.967829310487836, 4.119716240540397 51.96814726869084))",POINT (4.1198752196419 51.967988289589336),6001,2022-07-23 06:44:42+00:00,2022-07-23 07:00:00+00:00,"[4.11981, 51.96783]",7PET,3374,636019738,2022-07-23 07:00:00+00:00,SE,Low,636019738.0,330.0,60.0,tanker
3713,585917,"POLYGON ((4.129254986630581 51.96305993744275, 4.129572944833588 51.96305993744275, 4.129572944833588 51.962741979239745, 4.129254986630581 51.962741979239745, 4.129254986630581 51.96305993744275))",POINT (4.129413965732084 51.962900958341244),11266,2022-09-13 10:59:53+00:00,2022-09-13 11:00:00+00:00,"[4.12941, 51.96287]",7PET,6417,636019738,2022-09-13 11:00:00+00:00,N,Mid,636019738.0,330.0,60.0,tanker
3714,639539,"POLYGON ((4.150876144435001 51.95352119135258, 4.151194102638008 51.95352119135258, 4.151194102638008 51.95320323314957, 4.150876144435001 51.95320323314957, 4.150876144435001 51.95352119135258))",POINT (4.151035123536505 51.95336221225107),36505,2023-04-08 07:36:26+00:00,2023-04-08 08:00:00+00:00,"[4.15096, 51.95333]",7PET,21021,636019738,2023-04-08 08:00:00+00:00,NE,Mid,636019738.0,330.0,60.0,tanker
3715,570933,"POLYGON ((4.123213780773464 51.96528564486379, 4.123531738976471 51.96528564486379, 4.123531738976471 51.964967686660785, 4.123213780773464 51.964967686660785, 4.123213780773464 51.96528564486379))",POINT (4.123372759874968 51.96512666576229),6003,2022-07-23 07:35:00+00:00,2022-07-23 08:00:00+00:00,"[4.12328, 51.96527]",BENE,3375,257351000,2022-07-23 08:00:00+00:00,Null,Low,257351000.0,184.0,32.0,tanker
3716,471487,"POLYGON ((4.083151047194686 51.95511098236761, 4.083469005397693 51.95511098236761, 4.083469005397693 51.9547930241646, 4.083151047194686 51.9547930241646, 4.083151047194686 51.95511098236761))",POINT (4.083310026296188 51.9549520032661),6004,2022-07-23 07:45:12+00:00,2022-07-23 08:00:00+00:00,"[4.08326, 51.95511]",MISS,3376,636017745,2022-07-23 08:00:00+00:00,Null,Low,636017745.0,292.0,45.0,cargo
3717,489681,"POLYGON ((4.090464085863829 51.97005501790888, 4.090782044066835 51.97005501790888, 4.090782044066835 51.96973705970587, 4.090464085863829 51.96973705970587, 4.090464085863829 51.97005501790888))",POINT (4.090623064965332 51.96989603880738),34933,2023-03-25 16:59:56+00:00,2023-03-25 17:00:00+00:00,"[4.09058, 51.96997]",MISS,20071,636017745,2023-03-25 17:00:00+00:00,W,Extreme,636017745.0,292.0,45.0,cargo
3718,477071,"POLYGON ((4.08537675461573 51.97450643275096, 4.085694712818737 51.97450643275096, 4.085694712818737 51.97418847454795, 4.08537675461573 51.97418847454795, 4.08537675461573 51.97450643275096))",POINT (4.085535733717234 51.97434745364946),6014,2022-07-23 09:21:01+00:00,2022-07-23 09:00:00+00:00,"[4.08551, 51.97438]",AMAZ,3383,229929000,2022-07-23 09:00:00+00:00,N,Low,229929000.0,400.0,59.0,cargo
3719,436857,"POLYGON ((4.069160886262415 51.9824553878261, 4.069478844465421 51.9824553878261, 4.069478844465421 51.982137429623094, 4.069160886262415 51.982137429623094, 4.069160886262415 51.9824553878261))",POINT (4.0693198653639175 51.9822964087246),19321,2022-11-17 06:15:46+00:00,2022-11-17 06:00:00+00:00,"[4.06943, 51.98218]",AMAZ,11052,229929000,2022-11-17 06:00:00+00:00,S,High,229929000.0,400.0,59.0,cargo
3720,1122228,"POLYGON ((4.34546656467478 51.89660667301455, 4.3457845228777865 51.89660667301455, 4.3457845228777865 51.89628871481155, 4.34546656467478 51.89628871481155, 4.34546656467478 51.89660667301455))",POINT (4.345625543776283 51.89644769391304),6022,2022-07-23 12:57:56+00:00,2022-07-23 13:00:00+00:00,"[4.34567, 51.89658]",NMBOT,3388,538005407,2022-07-23 13:00:00+00:00,NW,Mid,538005407.0,184.0,27.0,tanker
3721,488911,"POLYGON ((4.090146127660822 51.976096223765985, 4.090464085863829 51.976096223765985, 4.090464085863829 51.97577826556298, 4.090146127660822 51.97577826556298, 4.090146127660822 51.976096223765985))",POINT (4.090305106762326 51.975937244664486),35704,2023-04-01 00:37:03+00:00,2023-04-01 01:00:00+00:00,"[4.09044, 51.97581]",YANG,20546,538005407,2023-04-01 01:00:00+00:00,W,High,538005407.0,184.0,27.0,tanker
3722,721544,"POLYGON ((4.183943797547643 51.937305322999286, 4.18426175575065 51.937305322999286, 4.18426175575065 51.93698736479628, 4.183943797547643 51.93698736479628, 4.183943797547643 51.937305322999286))",POINT (4.184102776649146 51.93714634389779),38320,2023-04-24 07:24:55+00:00,2023-04-24 07:00:00+00:00,"[4.18418, 51.93702]",CK7PET,22138,538005407,2023-04-24 07:00:00+00:00,NW,Extreme,538005407.0,184.0,27.0,tanker
3723,729429,"POLYGON ((4.187123379577706 51.93571553198426, 4.1874413377807125 51.93571553198426, 4.1874413377807125 51.93539757378125, 4.187123379577706 51.93539757378125, 4.187123379577706 51.93571553198426))",POINT (4.187282358679209 51.935556552882744),41253,2023-05-23 02:58:49+00:00,2023-05-23 03:00:00+00:00,"[4.18733, 51.93553]",CKVTTI,23893,538005407,2023-05-23 03:00:00+00:00,N,Extreme,538005407.0,184.0,27.0,tanker
3724,450995,"POLYGON ((4.074884133916526 51.96210606283373, 4.075202092119532 51.96210606283373, 4.075202092119532 51.96178810463073, 4.074884133916526 51.96178810463073, 4.074884133916526 51.96210606283373))",POINT (4.07504311301803 51.96194708373223),6027,2022-07-23 13:38:10+00:00,2022-07-23 14:00:00+00:00,"[4.07491, 51.96189]",EURO,3391,215564000,2022-07-23 14:00:00+00:00,NW,Mid,215564000.0,179.0,28.0,cargo
3725,671869,"POLYGON ((4.163912430758255 51.94747998549547, 4.164230388961261 51.94747998549547, 4.164230388961261 51.947162027292464, 4.163912430758255 51.947162027292464, 4.163912430758255 51.94747998549547))",POINT (4.164071409859759 51.947321006393956),6034,2022-07-23 15:39:15+00:00,2022-07-23 16:00:00+00:00,"[4.16395, 51.94722]",5PET,3395,538005893,2022-07-23 16:00:00+00:00,N,Low,538005893.0,184.0,28.0,tanker
3726,480198,"POLYGON ((4.086648587427755 51.96528564486379, 4.086966545630761 51.96528564486379, 4.086966545630761 51.964967686660785, 4.086648587427755 51.964967686660785, 4.086648587427755 51.96528564486379))",POINT (4.086807566529258 51.96512666576229),6040,2022-07-23 16:59:55+00:00,2022-07-23 17:00:00+00:00,"[4.08683, 51.965]",6PET,3398,256332000,2022-07-23 17:00:00+00:00,N,Low,256332000.0,180.0,32.0,tanker
3727,483364,"POLYGON ((4.087920420239779 51.96846522689385, 4.088238378442786 51.96846522689385, 4.088238378442786 51.96814726869084, 4.087920420239779 51.96814726869084, 4.087920420239779 51.96846522689385))",POINT (4.088079399341282 51.96830624779234),6043,2022-07-23 17:45:20+00:00,2022-07-23 18:00:00+00:00,"[4.08817, 51.96822]",EURO,3400,209251000,2022-07-23 18:00:00+00:00,NE,Low,209251000.0,337.0,46.0,cargo
3728,482595,"POLYGON ((4.087602462036773 51.97482439095396, 4.087920420239779 51.97482439095396, 4.087920420239779 51.97450643275096, 4.087602462036773 51.97450643275096, 4.087602462036773 51.97482439095396))",POINT (4.0877614411382766 51.974665411852456),17048,2022-10-29 13:59:05+00:00,2022-10-29 14:00:00+00:00,"[4.08782, 51.97466]",EURO,9719,209251000,2022-10-29 14:00:00+00:00,SE,Mid,209251000.0,337.0,46.0,cargo
3729,459728,"POLYGON ((4.078381674149593 51.97927580579604, 4.0786996323526 51.97927580579604, 4.0786996323526 51.97895784759304, 4.078381674149593 51.97895784759304, 4.078381674149593 51.97927580579604))",POINT (4.078540653251096 51.97911682669454),30365,2023-02-15 04:27:20+00:00,2023-02-15 04:00:00+00:00,"[4.07857, 51.97902]",EURO,17389,209251000,2023-02-15 04:00:00+00:00,S,Low,209251000.0,337.0,46.0,cargo
3730,1136436,"POLYGON ((4.351189812328892 51.89851442223259, 4.3515077705318985 51.89851442223259, 4.3515077705318985 51.89819646402958, 4.351189812328892 51.89819646402958, 4.351189812328892 51.89851442223259))",POINT (4.351348791430395 51.89835544313109),6046,2022-07-23 18:00:30+00:00,2022-07-23 18:00:00+00:00,"[4.35133, 51.89848]",2PET,3402,256154000,2022-07-23 18:00:00+00:00,NE,Low,256154000.0,134.0,20.0,tanker
3731,1145117,"POLYGON ((4.354687352561959 51.8991503386386, 4.355005310764966 51.8991503386386, 4.355005310764966 51.89883238043559, 4.354687352561959 51.89883238043559, 4.354687352561959 51.8991503386386))",POINT (4.354846331663463 51.89899135953709),12974,2022-09-28 00:09:11+00:00,2022-09-28 00:00:00+00:00,"[4.35475, 51.89885]",2PET,7448,256154000,2022-09-28 00:00:00+00:00,NW,Mid,256154000.0,134.0,20.0,tanker
3732,1032265,"POLYGON ((4.309219329532077 51.891201383563455, 4.3095372877350835 51.891201383563455, 4.3095372877350835 51.89088342536045, 4.309219329532077 51.89088342536045, 4.309219329532077 51.891201383563455))",POINT (4.30937830863358 51.891042404461956),17780,2022-11-04 20:50:58+00:00,2022-11-04 21:00:00+00:00,"[4.3095, 51.89105]",3PET,10144,256154000,2022-11-04 21:00:00+00:00,NW,High,256154000.0,134.0,20.0,tanker
3733,602479,"POLYGON ((4.135932108893711 51.96083423002171, 4.136250067096718 51.96083423002171, 4.136250067096718 51.960516271818705, 4.135932108893711 51.960516271818705, 4.135932108893711 51.96083423002171))",POINT (4.136091087995215 51.9606752509202),17838,2022-11-05 08:25:20+00:00,2022-11-05 08:00:00+00:00,"[4.13618, 51.96062]",CKVTTI,10175,256154000,2022-11-05 08:00:00+00:00,SW,Mid,256154000.0,134.0,20.0,tanker
3734,1018861,"POLYGON ((4.3038140400809715 51.89406300739051, 4.304131998283978 51.89406300739051, 4.304131998283978 51.8937450491875, 4.3038140400809715 51.8937450491875, 4.3038140400809715 51.89406300739051))",POINT (4.303973019182475 51.89390402828899),24619,2022-12-31 07:42:23+00:00,2022-12-31 08:00:00+00:00,"[4.30407, 51.89397]",CHEM,14097,256154000,2022-12-31 08:00:00+00:00,SW,Extreme,256154000.0,134.0,20.0,tanker
3735,992048,"POLYGON ((4.2930034611787615 51.89819646402958, 4.293321419381768 51.89819646402958, 4.293321419381768 51.897878505826576, 4.2930034611787615 51.897878505826576, 4.2930034611787615 51.89819646402958))",POINT (4.293162440280265 51.89803748492808),25465,2023-01-06 23:41:17+00:00,2023-01-07 00:00:00+00:00,"[4.29307, 51.89803]",3PET,14584,256154000,2023-01-07 00:00:00+00:00,S,High,256154000.0,134.0,20.0,tanker
3736,398917,"POLYGON ((4.053898892518118 51.96083423002171, 4.054216850721125 51.96083423002171, 4.054216850721125 51.960516271818705, 4.053898892518118 51.960516271818705, 4.053898892518118 51.96083423002171))",POINT (4.054057871619621 51.9606752509202),33948,2023-03-16 23:14:43+00:00,2023-03-16 23:00:00+00:00,"[4.05393, 51.96053]",EURO,19475,256154000,2023-03-16 23:00:00+00:00,S,High,256154000.0,134.0,20.0,tanker
3737,1083562,"POLYGON ((4.329886612727478 51.895016881999524, 4.330204570930484 51.895016881999524, 4.330204570930484 51.89469892379652, 4.329886612727478 51.89469892379652, 4.329886612727478 51.895016881999524))",POINT (4.3300455918289815 51.89485790289802),34094,2023-03-18 08:31:25+00:00,2023-03-18 09:00:00+00:00,"[4.32993, 51.89482]",1PET,19559,256154000,2023-03-18 09:00:00+00:00,S,Mid,256154000.0,134.0,20.0,tanker
3738,1097761,"POLYGON ((4.335609860381589 51.89406300739051, 4.3359278185845955 51.89406300739051, 4.3359278185845955 51.8937450491875, 4.335609860381589 51.8937450491875, 4.335609860381589 51.89406300739051))",POINT (4.335768839483093 51.89390402828899),41333,2023-05-23 17:11:25+00:00,2023-05-23 17:00:00+00:00,"[4.33572, 51.89375]",1PET,23940,256154000,2023-05-23 17:00:00+00:00,N,High,256154000.0,134.0,20.0,tanker
3739,988102,"POLYGON ((4.291413670163731 51.897878505826576, 4.291731628366738 51.897878505826576, 4.291731628366738 51.89756054762357, 4.291413670163731 51.89756054762357, 4.291413670163731 51.897878505826576))",POINT (4.291572649265233 51.89771952672508),41848,2023-05-28 13:29:28+00:00,2023-05-28 13:00:00+00:00,"[4.29172, 51.89773]",3PET,24248,256154000,2023-05-28 13:00:00+00:00,N,Extreme,256154000.0,134.0,20.0,tanker
3740,478619,"POLYGON ((4.0860126710217415 51.964967686660785, 4.086330629224748 51.964967686660785, 4.086330629224748 51.96464972845778, 4.0860126710217415 51.96464972845778, 4.0860126710217415 51.964967686660785))",POINT (4.086171650123244 51.96480870755929),6051,2022-07-23 18:50:55+00:00,2022-07-23 19:00:00+00:00,"[4.08606, 51.96482]",YANG,3405,356407000,2022-07-23 19:00:00+00:00,NE,Low,356407000.0,336.0,46.0,cargo
3741,472300,"POLYGON ((4.083469005397692 51.962741979239745, 4.083786963600699 51.962741979239745, 4.083786963600699 51.96242402103674, 4.083469005397692 51.96242402103674, 4.083469005397692 51.962741979239745))",POINT (4.083627984499194 51.962583000138245),12563,2022-09-24 13:31:40+00:00,2022-09-24 14:00:00+00:00,"[4.08374, 51.96264]",YANG,7210,356407000,2022-09-24 14:00:00+00:00,N,High,356407000.0,336.0,46.0,cargo
3742,474659,"POLYGON ((4.084422880006711 51.9601983136157, 4.084740838209718 51.9601983136157, 4.084740838209718 51.95988035541269, 4.084422880006711 51.95988035541269, 4.084422880006711 51.9601983136157))",POINT (4.084581859108214 51.96003933451419),19176,2022-11-16 03:17:00+00:00,2022-11-16 03:00:00+00:00,"[4.08456, 51.95992]",YANG,10971,356407000,2022-11-16 03:00:00+00:00,S,Mid,356407000.0,336.0,46.0,cargo
3743,492844,"POLYGON ((4.0917359186758535 51.97228072532992, 4.09205387687886 51.97228072532992, 4.09205387687886 51.97196276712691, 4.0917359186758535 51.97196276712691, 4.0917359186758535 51.97228072532992))",POINT (4.091894897777356 51.9721217462284),6062,2022-07-23 21:47:20+00:00,2022-07-23 22:00:00+00:00,"[4.09189, 51.97203]",EURO,3411,372973000,2022-07-23 22:00:00+00:00,SW,Mid,372973000.0,337.0,46.0,cargo
3744,484943,"POLYGON ((4.088556336645791 51.968783185096854, 4.0888742948487975 51.968783185096854, 4.0888742948487975 51.96846522689385, 4.088556336645791 51.96846522689385, 4.088556336645791 51.968783185096854))",POINT (4.088715315747293 51.96862420599535),11131,2022-09-12 05:51:00+00:00,2022-09-12 06:00:00+00:00,"[4.08857, 51.96869]",EURO,6337,372973000,2022-09-12 06:00:00+00:00,SE,Mid,372973000.0,337.0,46.0,cargo
3745,397428,"POLYGON ((4.053262976112106 51.98913251008922, 4.053580934315113 51.98913251008922, 4.053580934315113 51.988814551886215, 4.053262976112106 51.988814551886215, 4.053262976112106 51.98913251008922))",POINT (4.05342195521361 51.988973530987714),19783,2022-11-21 06:31:09+00:00,2022-11-21 07:00:00+00:00,"[4.05339, 51.98912]",EURO,11324,372973000,2022-11-21 07:00:00+00:00,W,Mid,372973000.0,337.0,46.0,cargo
3746,472296,"POLYGON ((4.083469005397692 51.96147014642772, 4.083786963600699 51.96147014642772, 4.083786963600699 51.961152188224716, 4.083469005397692 51.961152188224716, 4.083469005397692 51.96147014642772))",POINT (4.083627984499194 51.96131116732622),20342,2022-11-25 18:19:58+00:00,2022-11-25 18:00:00+00:00,"[4.08371, 51.9613]",EURO,11657,372973000,2022-11-25 18:00:00+00:00,W,Mid,372973000.0,337.0,46.0,cargo
3747,1144327,"POLYGON ((4.354369394358953 51.89883238043559, 4.354687352561959 51.89883238043559, 4.354687352561959 51.89851442223259, 4.354369394358953 51.89851442223259, 4.354369394358953 51.89883238043559))",POINT (4.354528373460456 51.89867340133409),6063,2022-07-23 21:53:55+00:00,2022-07-23 22:00:00+00:00,"[4.35466, 51.89864]",NMBOT,3412,259768000,2022-07-23 22:00:00+00:00,SW,Mid,259768000.0,144.0,24.0,tanker
3748,439230,"POLYGON ((4.070114760871434 51.984363137044134, 4.07043271907444 51.984363137044134, 4.07043271907444 51.98404517884113, 4.070114760871434 51.98404517884113, 4.070114760871434 51.984363137044134))",POINT (4.0702737399729365 51.984204157942635),6073,2022-07-23 23:23:19+00:00,2022-07-23 23:00:00+00:00,"[4.07033, 51.98406]",AMALIA,3417,636092888,2022-07-23 23:00:00+00:00,S,Mid,636092888.0,278.0,40.0,cargo
3749,976271,"POLYGON ((4.286644297118638 51.8991503386386, 4.286962255321645 51.8991503386386, 4.286962255321645 51.89883238043559, 4.286644297118638 51.89883238043559, 4.286644297118638 51.8991503386386))",POINT (4.286803276220141 51.89899135953709),6089,2022-07-24 02:04:56+00:00,2022-07-24 02:00:00+00:00,"[4.28694, 51.89895]",2WH,3426,538005410,2022-07-24 02:00:00+00:00,SW,Mid,538005410.0,184.0,27.0,tanker
3750,738099,"POLYGON ((4.190620919810773 51.932853908157206, 4.19093887801378 51.932853908157206, 4.19093887801378 51.9325359499542, 4.190620919810773 51.9325359499542, 4.190620919810773 51.932853908157206))",POINT (4.190779898912277 51.9326949290557),37674,2023-04-18 22:54:40+00:00,2023-04-18 23:00:00+00:00,"[4.19073, 51.93262]",CKVTTI,21760,538005410,2023-04-18 23:00:00+00:00,E,Mid,538005410.0,184.0,27.0,tanker
3751,604054,"POLYGON ((4.136568025299724 51.95988035541269, 4.13688598350273 51.95988035541269, 4.13688598350273 51.95956239720969, 4.136568025299724 51.95956239720969, 4.136568025299724 51.95988035541269))",POINT (4.136727004401226 51.95972137631119),6087,2022-07-24 02:15:00+00:00,2022-07-24 02:00:00+00:00,"[4.13686, 51.95982]",4PET,3425,241797000,2022-07-24 02:00:00+00:00,SW,Mid,241797000.0,183.0,32.0,tanker
3752,1078038,"POLYGON ((4.327660905306434 51.89469892379652, 4.327978863509441 51.89469892379652, 4.327978863509441 51.89438096559351, 4.327660905306434 51.89438096559351, 4.327660905306434 51.89469892379652))",POINT (4.327819884407936 51.894539944695026),6287,2022-07-26 01:34:57+00:00,2022-07-26 02:00:00+00:00,"[4.32787, 51.89463]",1PET,3539,241797000,2022-07-26 02:00:00+00:00,NW,High,241797000.0,183.0,32.0,tanker
3753,458150,"POLYGON ((4.077745757743582 51.97927580579604, 4.0780637159465885 51.97927580579604, 4.0780637159465885 51.97895784759304, 4.077745757743582 51.97895784759304, 4.077745757743582 51.97927580579604))",POINT (4.077904736845084 51.97911682669454),6097,2022-07-24 05:11:25+00:00,2022-07-24 05:00:00+00:00,"[4.0779, 51.97915]",AMAZ,3431,477020100,2022-07-24 05:00:00+00:00,S,Mid,477020100.0,260.0,32.0,cargo
3754,486522,"POLYGON ((4.089192253051804 51.96910114329986, 4.089510211254811 51.96910114329986, 4.089510211254811 51.968783185096854, 4.089192253051804 51.968783185096854, 4.089192253051804 51.96910114329986))",POINT (4.089351232153307 51.96894216419837),12963,2022-09-27 20:11:19+00:00,2022-09-27 20:00:00+00:00,"[4.08945, 51.9688]",AMAZ,7442,477020100,2022-09-27 20:00:00+00:00,N,Mid,477020100.0,260.0,32.0,cargo
